,building_id,timestamp,meter_reading,anomaly
998179,687,2016-07-27 19:00:00,5.2,0
998378,687,2016-07-27 20:00:00,3.4,0
998577,687,2016-07-27 21:00:00,3.6,0
998776,687,2016-07-27 22:00:00,3.5,0
998975,687,2016-07-27 23:00:00,3.4,0
999174,687,2016-07-28 00:00:00,3.5,0
999373,687,2016-07-28 01:00:00,3.4,0
999572,687,2016-07-28 02:00:00,3.5,0
999771,687,2016-07-28 03:00:00,3.4,0
999970,687,2016-07-28 04:00:00,3.4,0
1000169,687,2016-07-28 05:00:00,3.4,0
1000368,687,2016-07-28 06:00:00,20.7,0
1000567,687,2016-07-28 07:00:00,40.8,0
1000766,687,2016-07-28 08:00:00,35.9,0
1000965,687,2016-07-28 09:00:00,34.6,0
1001164,687,2016-07-28 10:00:00,33.7,0
1001363,687,2016-07-28 11:00:00,34.8,0
1001562,687,2016-07-28 12:00:00,30.8,0
1001761,687,2016-07-28 13:00:00,30.2,0
1001960,687,2016-07-28 14:00:00,29.3,0
1002159,687,2016-07-28 15:00:00,25.9,0
1002358,687,2016-07-28 16:00:00,26.9,0
1002557,687,2016-07-28 17:00:00,28.7,0
1002756,687,2016-07-28 18:00:00,19.9,0
1002955,687,2016-07-28 19:00:00,5.1,0
1003154,687,2016-07-28 20:00:00,3.7,0
1003353,687,2016-07-28 21:00:00,3.6,0
1003552,687,2016-07-28 22:00:00,3.6,0
1003751,687,2016-07-28 23:00:00,3.7,0
1003949,687,2016-07-29 00:00:00,3.8,0
1004147,687,2016-07-29 01:00:00,3.6,0
1004345,687,2016-07-29 02:00:00,3.6,0
1004543,687,2016-07-29 03:00:00,3.6,0
1004741,687,2016-07-29 04:00:00,3.6,0
1004939,687,2016-07-29 05:00:00,3.6,0
1005137,687,2016-07-29 06:00:00,20.8,0
1005335,687,2016-07-29 07:00:00,38.6,0
1005533,687,2016-07-29 08:00:00,33.6,0
1005731,687,2016-07-29 09:00:00,31.3,0
1005929,687,2016-07-29 10:00:00,28.2,0
1006127,687,2016-07-29 11:00:00,34.3,0
1006325,687,2016-07-29 12:00:00,27.7,0
1006523,687,2016-07-29 13:00:00,26.5,0
1006721,687,2016-07-29 14:00:00,6.9,0
1006919,687,2016-07-29 15:00:00,5.1,0
1007117,687,2016-07-29 16:00:00,5.0,0
1007315,687,2016-07-29 17:00:00,5.0,0
1007513,687,2016-07-29 18:00:00,4.2,0
1007711,687,2016-07-29 19:00:00,4.2,0
1007909,687,2016-07-29 20:00:00,4.2,0
1008107,687,2016-07-29 21:00:00,4.1,0
1008305,687,2016-07-29 22:00:00,4.2,0
1008503,687,2016-07-29 23:00:00,4.0,0
1008702,687,2016-07-30 00:00:00,3.9,0
1008901,687,2016-07-30 01:00:00,4.1,0
1009100,687,2016-07-30 02:00:00,4.0,0
1009299,687,2016-07-30 03:00:00,4.0,0
1009498,687,2016-07-30 04:00:00,4.1,0
1009697,687,2016-07-30 05:00:00,4.0,0
1009896,687,2016-07-30 06:00:00,4.1,0
1010095,687,2016-07-30 07:00:00,4.0,0
1010294,687,2016-07-30 08:00:00,4.0,0
1010493,687,2016-07-30 09:00:00,4.1,0
1010692,687,2016-07-30 10:00:00,4.2,0
1010891,687,2016-07-30 11:00:00,4.1,0
1011090,687,2016-07-30 12:00:00,4.2,0
1011289,687,2016-07-30 13:00:00,4.2,0
1011488,687,2016-07-30 14:00:00,4.1,0
1011687,687,2016-07-30 15:00:00,4.2,0
1011886,687,2016-07-30 16:00:00,4.1,0
1012085,687,2016-07-30 17:00:00,4.2,0
1012284,687,2016-07-30 18:00:00,4.1,0
1012483,687,2016-07-30 19:00:00,4.1,0
1012682,687,2016-07-30 20:00:00,4.0,0
1012881,687,2016-07-30 21:00:00,4.0,0
1013080,687,2016-07-30 22:00:00,4.1,0
1013279,687,2016-07-30 23:00:00,4.0,0
1013478,687,2016-07-31 00:00:00,4.0,0
1013677,687,2016-07-31 01:00:00,4.1,0
1013876,687,2016-07-31 02:00:00,4.0,0
1014075,687,2016-07-31 03:00:00,4.0,0
1014274,687,2016-07-31 04:00:00,3.9,0
1014473,687,2016-07-31 05:00:00,4.0,0
1014672,687,2016-07-31 06:00:00,4.0,0
1014871,687,2016-07-31 07:00:00,4.1,0
1015070,687,2016-07-31 08:00:00,4.1,0
1015269,687,2016-07-31 09:00:00,4.0,0
1015468,687,2016-07-31 10:00:00,4.2,0
1015667,687,2016-07-31 11:00:00,4.2,0
1015866,687,2016-07-31 12:00:00,4.2,0
1016065,687,2016-07-31 13:00:00,4.3,0
1016264,687,2016-07-31 14:00:00,4.1,0
1016463,687,2016-07-31 15:00:00,4.3,0
1016662,687,2016-07-31 16:00:00,4.2,0
1016861,687,2016-07-31 17:00:00,4.2,0
1017060,687,2016-07-31 18:00:00,4.1,0
1017259,687,2016-07-31 19:00:00,4.2,0
1017458,687,2016-07-31 20:00:00,4.1,0
1017657,687,2016-07-31 21:00:00,4.0,0
1017856,687,2016-07-31 22:00:00,4.0,0
1018055,687,2016-07-31 23:00:00,4.0,0
1018254,687,2016-08-01 00:00:00,3.6,0
1018453,687,2016-08-01 01:00:00,4.0,0
1018652,687,2016-08-01 02:00:00,4.0,0
1018851,687,2016-08-01 03:00:00,4.0,0
1019050,687,2016-08-01 04:00:00,15.1,0
1019249,687,2016-08-01 05:00:00,29.7,0
1019448,687,2016-08-01 06:00:00,36.1,0
1019647,687,2016-08-01 07:00:00,33.4,0
1019846,687,2016-08-01 08:00:00,31.0,0
1020045,687,2016-08-01 09:00:00,30.4,0
1020244,687,2016-08-01 10:00:00,28.1,0
1020443,687,2016-08-01 11:00:00,29.9,0
1020642,687,2016-08-01 12:00:00,28.5,0
1020841,687,2016-08-01 13:00:00,25.3,0
1021040,687,2016-08-01 14:00:00,25.7,0
1021237,687,2016-08-01 15:00:00,24.9,0
1021434,687,2016-08-01 16:00:00,25.6,0
1021631,687,2016-08-01 17:00:00,29.8,0
1021828,687,2016-08-01 18:00:00,19.0,0
1022025,687,2016-08-01 19:00:00,3.9,0
1022224,687,2016-08-01 20:00:00,3.4,0
1022423,687,2016-08-01 21:00:00,3.4,0
1022622,687,2016-08-01 22:00:00,3.5,0
1022821,687,2016-08-01 23:00:00,3.6,0
1023020,687,2016-08-02 00:00:00,5.9,0
1023219,687,2016-08-02 01:00:00,3.5,0
1023417,687,2016-08-02 02:00:00,3.5,0
1023616,687,2016-08-02 03:00:00,3.5,0
1023815,687,2016-08-02 04:00:00,3.5,0
1024014,687,2016-08-02 05:00:00,3.5,0
1024213,687,2016-08-02 06:00:00,18.1,0
1024412,687,2016-08-02 07:00:00,37.2,0
1024611,687,2016-08-02 08:00:00,28.7,0
1024810,687,2016-08-02 09:00:00,31.7,0
1025008,687,2016-08-02 10:00:00,33.4,0
1025207,687,2016-08-02 11:00:00,25.6,0
1025406,687,2016-08-02 12:00:00,23.7,0
1025605,687,2016-08-02 13:00:00,23.7,0
1025804,687,2016-08-02 14:00:00,25.1,0
1026002,687,2016-08-02 15:00:00,23.9,0
1026200,687,2016-08-02 16:00:00,24.7,0
1026398,687,2016-08-02 17:00:00,14.4,0
1026597,687,2016-08-02 18:00:00,8.4,0
1026796,687,2016-08-02 19:00:00,8.4,0
1026995,687,2016-08-02 20:00:00,8.1,0
1027194,687,2016-08-02 21:00:00,8.2,0
1027393,687,2016-08-02 22:00:00,8.7,0
1027592,687,2016-08-02 23:00:00,8.5,0
1027790,687,2016-08-03 00:00:00,8.1,0
1027988,687,2016-08-03 01:00:00,8.2,0
1028186,687,2016-08-03 02:00:00,8.9,0
1028384,687,2016-08-03 03:00:00,8.5,0
1028582,687,2016-08-03 04:00:00,8.4,0
1028780,687,2016-08-03 05:00:00,8.4,0
1028978,687,2016-08-03 06:00:00,8.8,0
1029175,687,2016-08-03 07:00:00,8.9,0
1029373,687,2016-08-03 08:00:00,8.8,0
1029571,687,2016-08-03 09:00:00,7.6,0
1029769,687,2016-08-03 10:00:00,5.0,0
1029967,687,2016-08-03 11:00:00,4.6,0
1030165,687,2016-08-03 12:00:00,4.6,0
1030363,687,2016-08-03 13:00:00,5.8,0
1030561,687,2016-08-03 14:00:00,6.7,0
1030759,687,2016-08-03 15:00:00,6.6,0
1030957,687,2016-08-03 16:00:00,5.2,0
1031155,687,2016-08-03 17:00:00,4.7,0
1031353,687,2016-08-03 18:00:00,3.8,0
1031551,687,2016-08-03 19:00:00,3.8,0
1031748,687,2016-08-03 20:00:00,5.1,0
1031945,687,2016-08-03 21:00:00,8.4,0
1032142,687,2016-08-03 22:00:00,8.2,0
1032339,687,2016-08-03 23:00:00,8.4,0
1032537,687,2016-08-04 00:00:00,8.4,0
1032736,687,2016-08-04 01:00:00,8.5,0
1032935,687,2016-08-04 02:00:00,8.1,0
1033134,687,2016-08-04 03:00:00,8.2,0
1033333,687,2016-08-04 04:00:00,8.2,0
1033532,687,2016-08-04 05:00:00,8.3,0
1033731,687,2016-08-04 06:00:00,9.2,0
1033930,687,2016-08-04 07:00:00,9.1,0
1034129,687,2016-08-04 08:00:00,9.2,0
1034328,687,2016-08-04 09:00:00,9.5,0
1034527,687,2016-08-04 10:00:00,9.0,0
1034725,687,2016-08-04 11:00:00,6.7,0
1034923,687,2016-08-04 12:00:00,5.8,0
1035121,687,2016-08-04 13:00:00,5.3,0
1035319,687,2016-08-04 14:00:00,5.3,0
1035517,687,2016-08-04 15:00:00,5.3,0
1035714,687,2016-08-04 16:00:00,5.2,0
1035912,687,2016-08-04 17:00:00,5.3,0
1036110,687,2016-08-04 18:00:00,4.4,0
1036308,687,2016-08-04 19:00:00,4.6,0
1036506,687,2016-08-04 20:00:00,5.4,0
1036704,687,2016-08-04 21:00:00,7.7,0
1036902,687,2016-08-04 22:00:00,8.8,0
1037100,687,2016-08-04 23:00:00,8.9,0
1037298,687,2016-08-05 00:00:00,6.9,0
1037496,687,2016-08-05 01:00:00,8.9,0
1037694,687,2016-08-05 02:00:00,8.8,0
1037892,687,2016-08-05 03:00:00,9.1,0
1038090,687,2016-08-05 04:00:00,8.8,0
1038288,687,2016-08-05 05:00:00,8.9,0
1038486,687,2016-08-05 06:00:00,9.8,0
1038684,687,2016-08-05 07:00:00,9.9,0
1038882,687,2016-08-05 08:00:00,10.1,0
1039080,687,2016-08-05 09:00:00,9.8,0
1039278,687,2016-08-05 10:00:00,6.2,0
1039476,687,2016-08-05 11:00:00,7.7,0
1039674,687,2016-08-05 12:00:00,8.7,0
1039872,687,2016-08-05 13:00:00,8.4,0
1040070,687,2016-08-05 14:00:00,8.7,0
1040268,687,2016-08-05 15:00:00,5.7,0
1040465,687,2016-08-05 16:00:00,4.6,0
1040663,687,2016-08-05 17:00:00,4.5,0
1040861,687,2016-08-05 18:00:00,3.6,0
1041058,687,2016-08-05 19:00:00,3.5,0
1041256,687,2016-08-05 20:00:00,3.5,0
1041454,687,2016-08-05 21:00:00,4.1,0
1041652,687,2016-08-05 22:00:00,4.4,0
1041850,687,2016-08-05 23:00:00,4.4,0
1042048,687,2016-08-06 00:00:00,4.1,0
1042246,687,2016-08-06 01:00:00,6.2,0
1042444,687,2016-08-06 02:00:00,8.4,0
1042642,687,2016-08-06 03:00:00,8.1,0
1042840,687,2016-08-06 04:00:00,8.2,0
1043038,687,2016-08-06 05:00:00,8.1,0
1043236,687,2016-08-06 06:00:00,7.9,0
1043433,687,2016-08-06 07:00:00,7.3,0
1043631,687,2016-08-06 08:00:00,6.7,0
1043829,687,2016-08-06 09:00:00,4.4,0
1044027,687,2016-08-06 10:00:00,3.6,0
1044225,687,2016-08-06 11:00:00,3.7,0
1044423,687,2016-08-06 12:00:00,3.7,0
1044621,687,2016-08-06 13:00:00,3.6,0
1044819,687,2016-08-06 14:00:00,3.6,0
1045017,687,2016-08-06 15:00:00,3.8,0
1045215,687,2016-08-06 16:00:00,3.7,0
1045413,687,2016-08-06 17:00:00,6.7,0
1045611,687,2016-08-06 18:00:00,7.4,0
1045809,687,2016-08-06 19:00:00,3.6,0
1046007,687,2016-08-06 20:00:00,3.6,0
1046205,687,2016-08-06 21:00:00,3.6,0
1046403,687,2016-08-06 22:00:00,3.6,0
1046601,687,2016-08-06 23:00:00,3.6,0
1046799,687,2016-08-07 00:00:00,6.2,0
1046997,687,2016-08-07 01:00:00,3.6,0
1047195,687,2016-08-07 02:00:00,3.5,0
1047393,687,2016-08-07 03:00:00,3.9,0
1047591,687,2016-08-07 04:00:00,4.2,0
1047789,687,2016-08-07 05:00:00,4.2,0
1047987,687,2016-08-07 06:00:00,6.0,0
1048185,687,2016-08-07 07:00:00,7.6,0
1048382,687,2016-08-07 08:00:00,7.4,0
1048580,687,2016-08-07 09:00:00,6.2,0
1048778,687,2016-08-07 10:00:00,3.6,0
1048976,687,2016-08-07 11:00:00,3.5,0
1049174,687,2016-08-07 12:00:00,3.5,0
1049372,687,2016-08-07 13:00:00,3.6,0
1049570,687,2016-08-07 14:00:00,3.6,0
1049768,687,2016-08-07 15:00:00,3.5,0
1049965,687,2016-08-07 16:00:00,3.6,0
1050163,687,2016-08-07 17:00:00,3.5,0
1050361,687,2016-08-07 18:00:00,3.6,0
1050559,687,2016-08-07 19:00:00,3.5,0
1050757,687,2016-08-07 20:00:00,3.5,0
1050955,687,2016-08-07 21:00:00,4.2,0
1051153,687,2016-08-07 22:00:00,6.4,0
1051351,687,2016-08-07 23:00:00,8.5,0
1051549,687,2016-08-08 00:00:00,8.1,0
1051747,687,2016-08-08 01:00:00,8.1,0
1051945,687,2016-08-08 02:00:00,8.2,0
1052143,687,2016-08-08 03:00:00,8.2,0
1052341,687,2016-08-08 04:00:00,9.0,0
1052539,687,2016-08-08 05:00:00,8.8,0
1052737,687,2016-08-08 06:00:00,9.1,0
1052935,687,2016-08-08 07:00:00,9.2,0
1053133,687,2016-08-08 08:00:00,8.9,0
1053331,687,2016-08-08 09:00:00,9.3,0
1053529,687,2016-08-08 10:00:00,6.8,0
1053727,687,2016-08-08 11:00:00,4.5,0
1053925,687,2016-08-08 12:00:00,4.5,0
1054123,687,2016-08-08 13:00:00,4.5,0
1054321,687,2016-08-08 14:00:00,5.0,0
1054518,687,2016-08-08 15:00:00,5.0,0
1054716,687,2016-08-08 16:00:00,4.6,0
1054914,687,2016-08-08 17:00:00,4.4,0
1055112,687,2016-08-08 18:00:00,3.5,0
1055310,687,2016-08-08 19:00:00,3.5,0
1055508,687,2016-08-08 20:00:00,3.8,0
1055706,687,2016-08-08 21:00:00,4.2,0
1055904,687,2016-08-08 22:00:00,5.5,0
1056102,687,2016-08-08 23:00:00,7.6,0
1056300,687,2016-08-09 00:00:00,6.1,0
1056498,687,2016-08-09 01:00:00,8.0,0
1056696,687,2016-08-09 02:00:00,8.0,0
1056894,687,2016-08-09 03:00:00,8.1,0
1057092,687,2016-08-09 04:00:00,7.8,0
1057290,687,2016-08-09 05:00:00,7.9,0
1057488,687,2016-08-09 06:00:00,8.6,0
1057686,687,2016-08-09 07:00:00,8.1,0
1057884,687,2016-08-09 08:00:00,7.8,0
1058082,687,2016-08-09 09:00:00,5.9,0
1058280,687,2016-08-09 10:00:00,13.0,0
1058478,687,2016-08-09 11:00:00,5.7,0
1058676,687,2016-08-09 12:00:00,5.6,0
1058873,687,2016-08-09 13:00:00,5.5,0
1059070,687,2016-08-09 14:00:00,4.3,0
1059268,687,2016-08-09 15:00:00,4.2,0
1059466,687,2016-08-09 16:00:00,4.3,0
1059663,687,2016-08-09 17:00:00,4.3,0
1059861,687,2016-08-09 18:00:00,3.4,0
1060059,687,2016-08-09 19:00:00,3.4,0
1060257,687,2016-08-09 20:00:00,3.7,0
1060455,687,2016-08-09 21:00:00,4.3,0
1060653,687,2016-08-09 22:00:00,4.4,0
1060851,687,2016-08-09 23:00:00,4.3,0
1061048,687,2016-08-10 00:00:00,4.4,0
1061246,687,2016-08-10 01:00:00,4.7,0
1061444,687,2016-08-10 02:00:00,4.4,0
1061642,687,2016-08-10 03:00:00,4.6,0
1061840,687,2016-08-10 04:00:00,4.7,0
1062038,687,2016-08-10 05:00:00,4.6,0
1062236,687,2016-08-10 06:00:00,5.3,0
1062434,687,2016-08-10 07:00:00,5.3,0
1062632,687,2016-08-10 08:00:00,6.0,0
1062830,687,2016-08-10 09:00:00,5.7,0
1063028,687,2016-08-10 10:00:00,4.6,0
1063226,687,2016-08-10 11:00:00,4.4,0
1063423,687,2016-08-10 12:00:00,4.4,0
1063621,687,2016-08-10 13:00:00,4.5,0
1063819,687,2016-08-10 14:00:00,4.5,0
1064017,687,2016-08-10 15:00:00,4.6,0
1064215,687,2016-08-10 16:00:00,4.3,0
1064413,687,2016-08-10 17:00:00,4.4,0
1064611,687,2016-08-10 18:00:00,3.4,0
1064809,687,2016-08-10 19:00:00,3.5,0
1065007,687,2016-08-10 20:00:00,3.5,0
1065205,687,2016-08-10 21:00:00,4.1,0
1065403,687,2016-08-10 22:00:00,4.1,0
1065601,687,2016-08-10 23:00:00,4.4,0
1065799,687,2016-08-11 00:00:00,4.6,0
1065997,687,2016-08-11 01:00:00,4.5,0
1066195,687,2016-08-11 02:00:00,4.4,0
1066393,687,2016-08-11 03:00:00,4.3,0
1066591,687,2016-08-11 04:00:00,4.4,0
1066789,687,2016-08-11 05:00:00,4.7,0
1066987,687,2016-08-11 06:00:00,5.2,0
1067185,687,2016-08-11 07:00:00,5.3,0
1067383,687,2016-08-11 08:00:00,5.3,0
1067581,687,2016-08-11 09:00:00,5.6,0
1067779,687,2016-08-11 10:00:00,5.4,0
1067977,687,2016-08-11 11:00:00,5.5,0
1068175,687,2016-08-11 12:00:00,5.3,0
1068373,687,2016-08-11 13:00:00,5.4,0
1068571,687,2016-08-11 14:00:00,4.7,0
1068769,687,2016-08-11 15:00:00,4.9,0
1068967,687,2016-08-11 16:00:00,4.8,0
1069165,687,2016-08-11 17:00:00,5.4,0
1069363,687,2016-08-11 18:00:00,4.5,0
1069561,687,2016-08-11 19:00:00,4.4,0
1069759,687,2016-08-11 20:00:00,4.7,0
1069957,687,2016-08-11 21:00:00,4.9,0
1070155,687,2016-08-11 22:00:00,4.7,0
1070353,687,2016-08-11 23:00:00,5.0,0
1070551,687,2016-08-12 00:00:00,5.1,0
1070749,687,2016-08-12 01:00:00,4.7,0
1070947,687,2016-08-12 02:00:00,5.0,0
1071145,687,2016-08-12 03:00:00,4.8,0
1071343,687,2016-08-12 04:00:00,5.1,0
1071541,687,2016-08-12 05:00:00,5.0,0
1071739,687,2016-08-12 06:00:00,5.8,0
1071937,687,2016-08-12 07:00:00,5.8,0
1072135,687,2016-08-12 08:00:00,5.3,0
1072333,687,2016-08-12 09:00:00,4.9,0
1072531,687,2016-08-12 10:00:00,6.1,0
1072729,687,2016-08-12 11:00:00,5.7,0
1072927,687,2016-08-12 12:00:00,5.7,0
1073125,687,2016-08-12 13:00:00,5.7,0
1073323,687,2016-08-12 14:00:00,5.5,0
1073522,687,2016-08-12 15:00:00,5.2,0
1073721,687,2016-08-12 16:00:00,5.1,0
1073920,687,2016-08-12 17:00:00,5.2,0
1074119,687,2016-08-12 18:00:00,4.3,0
1074318,687,2016-08-12 19:00:00,4.4,0
1074517,687,2016-08-12 20:00:00,4.4,0
1074715,687,2016-08-12 21:00:00,5.0,0
1074913,687,2016-08-12 22:00:00,5.0,0
1075111,687,2016-08-12 23:00:00,5.0,0
1075310,687,2016-08-13 00:00:00,5.1,0
1075508,687,2016-08-13 01:00:00,5.3,0
1075707,687,2016-08-13 02:00:00,5.1,0
1075906,687,2016-08-13 03:00:00,5.2,0
1076105,687,2016-08-13 04:00:00,5.3,0
1076304,687,2016-08-13 05:00:00,5.0,0
1076503,687,2016-08-13 06:00:00,5.5,0
1076702,687,2016-08-13 07:00:00,5.0,0
1076901,687,2016-08-13 08:00:00,5.3,0
1077100,687,2016-08-13 09:00:00,5.2,0
1077299,687,2016-08-13 10:00:00,4.3,0
1077498,687,2016-08-13 11:00:00,4.3,0
1077697,687,2016-08-13 12:00:00,4.4,0
1077896,687,2016-08-13 13:00:00,4.3,0
1078095,687,2016-08-13 14:00:00,4.4,0
1078294,687,2016-08-13 15:00:00,4.3,0
1078493,687,2016-08-13 16:00:00,4.3,0
1078692,687,2016-08-13 17:00:00,4.4,0
1078891,687,2016-08-13 18:00:00,4.4,0
1079090,687,2016-08-13 19:00:00,4.3,0
1079289,687,2016-08-13 20:00:00,4.3,0
1079488,687,2016-08-13 21:00:00,4.5,0
1079686,687,2016-08-13 22:00:00,4.6,0
1079885,687,2016-08-13 23:00:00,5.0,0
1080084,687,2016-08-14 00:00:00,5.1,0
1080282,687,2016-08-14 01:00:00,5.2,0
1080479,687,2016-08-14 02:00:00,5.2,0
1080677,687,2016-08-14 03:00:00,5.3,0
1080875,687,2016-08-14 04:00:00,5.0,0
1081072,687,2016-08-14 05:00:00,5.2,0
1081270,687,2016-08-14 06:00:00,5.2,0
1081468,687,2016-08-14 07:00:00,5.1,0
1081666,687,2016-08-14 08:00:00,5.0,0
1081864,687,2016-08-14 09:00:00,4.9,0
1082062,687,2016-08-14 10:00:00,4.5,0
1082260,687,2016-08-14 11:00:00,4.3,0
1082458,687,2016-08-14 12:00:00,4.2,0
1082656,687,2016-08-14 13:00:00,4.3,0
1082854,687,2016-08-14 14:00:00,4.3,0
1083052,687,2016-08-14 15:00:00,4.4,0
1083250,687,2016-08-14 16:00:00,4.4,0
1083448,687,2016-08-14 17:00:00,4.4,0
1083646,687,2016-08-14 18:00:00,4.3,0
1083844,687,2016-08-14 19:00:00,4.4,0
1084042,687,2016-08-14 20:00:00,4.2,0
1084239,687,2016-08-14 21:00:00,4.5,0
1084437,687,2016-08-14 22:00:00,4.9,0
1084635,687,2016-08-14 23:00:00,5.2,0
1084832,687,2016-08-15 00:00:00,4.7,0
1085031,687,2016-08-15 01:00:00,5.1,0
1085229,687,2016-08-15 02:00:00,5.2,0
1085428,687,2016-08-15 03:00:00,5.5,0
1085627,687,2016-08-15 04:00:00,6.0,0
1085826,687,2016-08-15 05:00:00,6.4,0
1086025,687,2016-08-15 06:00:00,6.2,0
1086224,687,2016-08-15 07:00:00,5.6,0
1086423,687,2016-08-15 08:00:00,5.1,0
1086620,687,2016-08-15 09:00:00,5.3,0
1086819,687,2016-08-15 10:00:00,5.1,0
1087018,687,2016-08-15 11:00:00,5.2,0
1087217,687,2016-08-15 12:00:00,5.2,0
1087416,687,2016-08-15 13:00:00,5.2,0
1087615,687,2016-08-15 14:00:00,5.3,0
1087813,687,2016-08-15 15:00:00,5.5,0
1088012,687,2016-08-15 16:00:00,5.5,0
1088211,687,2016-08-15 17:00:00,5.7,0
1088410,687,2016-08-15 18:00:00,4.6,0
1088609,687,2016-08-15 19:00:00,4.5,0
1088808,687,2016-08-15 20:00:00,4.4,0
1089007,687,2016-08-15 21:00:00,4.4,0
1089206,687,2016-08-15 22:00:00,4.3,0
1089405,687,2016-08-15 23:00:00,4.4,0
1089605,687,2016-08-16 00:00:00,4.3,0
1089805,687,2016-08-16 01:00:00,4.8,0
1090005,687,2016-08-16 02:00:00,5.0,0
1090205,687,2016-08-16 03:00:00,5.2,0
1090405,687,2016-08-16 04:00:00,5.1,0
1090605,687,2016-08-16 05:00:00,5.4,0
1090805,687,2016-08-16 06:00:00,6.1,0
1091005,687,2016-08-16 07:00:00,5.4,0
1091205,687,2016-08-16 08:00:00,5.1,0
1091405,687,2016-08-16 09:00:00,5.2,0
1091605,687,2016-08-16 10:00:00,5.2,0
1091805,687,2016-08-16 11:00:00,5.2,0
1092005,687,2016-08-16 12:00:00,5.2,0
1092205,687,2016-08-16 13:00:00,5.3,0
1092404,687,2016-08-16 14:00:00,5.7,0
1092604,687,2016-08-16 15:00:00,5.6,0
1092804,687,2016-08-16 16:00:00,6.0,0
1093004,687,2016-08-16 17:00:00,5.9,0
1093204,687,2016-08-16 18:00:00,4.8,0
1093404,687,2016-08-16 19:00:00,4.7,0
1093604,687,2016-08-16 20:00:00,4.5,0
1093804,687,2016-08-16 21:00:00,4.3,0
1094004,687,2016-08-16 22:00:00,4.4,0
1094204,687,2016-08-16 23:00:00,4.3,0
1094404,687,2016-08-17 00:00:00,4.3,0
1094604,687,2016-08-17 01:00:00,4.7,0
1094804,687,2016-08-17 02:00:00,5.0,0
1095004,687,2016-08-17 03:00:00,4.7,0
1095204,687,2016-08-17 04:00:00,5.3,0
1095404,687,2016-08-17 05:00:00,5.2,0
1095604,687,2016-08-17 06:00:00,5.9,0
1095804,687,2016-08-17 07:00:00,5.3,0
1096003,687,2016-08-17 08:00:00,5.1,0
1096203,687,2016-08-17 09:00:00,5.3,0
1096403,687,2016-08-17 10:00:00,5.2,0
1096603,687,2016-08-17 11:00:00,5.3,0
1096803,687,2016-08-17 12:00:00,5.3,0
1097003,687,2016-08-17 13:00:00,5.3,0
1097202,687,2016-08-17 14:00:00,5.2,0
1097402,687,2016-08-17 15:00:00,5.4,0
1097602,687,2016-08-17 16:00:00,5.7,0
1097802,687,2016-08-17 17:00:00,5.7,0
1098002,687,2016-08-17 18:00:00,4.6,0
1098202,687,2016-08-17 19:00:00,4.4,0
1098402,687,2016-08-17 20:00:00,4.4,0
1098602,687,2016-08-17 21:00:00,4.4,0
1098802,687,2016-08-17 22:00:00,4.4,0
1099002,687,2016-08-17 23:00:00,4.4,0
1099202,687,2016-08-18 00:00:00,4.5,0
1099402,687,2016-08-18 01:00:00,4.4,0
1099602,687,2016-08-18 02:00:00,4.3,0
1099802,687,2016-08-18 03:00:00,4.6,0
1100002,687,2016-08-18 04:00:00,4.9,0
1100202,687,2016-08-18 05:00:00,4.7,0
1100402,687,2016-08-18 06:00:00,5.8,0
1100602,687,2016-08-18 07:00:00,5.6,0
1100802,687,2016-08-18 08:00:00,5.3,0
1101002,687,2016-08-18 09:00:00,5.3,0
1101202,687,2016-08-18 10:00:00,8.3,0
1101402,687,2016-08-18 11:00:00,8.9,0
1101602,687,2016-08-18 12:00:00,6.5,0
1101802,687,2016-08-18 13:00:00,6.6,0
1102002,687,2016-08-18 14:00:00,6.8,0
1102202,687,2016-08-18 15:00:00,7.1,0
1102402,687,2016-08-18 16:00:00,6.2,0
1102602,687,2016-08-18 17:00:00,6.1,0
1102802,687,2016-08-18 18:00:00,5.1,0
1103002,687,2016-08-18 19:00:00,4.9,0
1103202,687,2016-08-18 20:00:00,4.7,0
1103402,687,2016-08-18 21:00:00,4.6,0
1103602,687,2016-08-18 22:00:00,4.6,0
1103802,687,2016-08-18 23:00:00,4.7,0
1104002,687,2016-08-19 00:00:00,5.0,0
1104202,687,2016-08-19 01:00:00,4.8,0
1104402,687,2016-08-19 02:00:00,4.7,0
1104601,687,2016-08-19 03:00:00,4.9,0
1104801,687,2016-08-19 04:00:00,5.2,0
1105001,687,2016-08-19 05:00:00,5.1,0
1105201,687,2016-08-19 06:00:00,6.2,0
1105401,687,2016-08-19 07:00:00,6.3,0
1105601,687,2016-08-19 08:00:00,6.4,0
1105801,687,2016-08-19 09:00:00,6.3,0
1106001,687,2016-08-19 10:00:00,6.2,0
1106201,687,2016-08-19 11:00:00,6.3,0
1106401,687,2016-08-19 12:00:00,6.4,0
1106601,687,2016-08-19 13:00:00,6.4,0
1106801,687,2016-08-19 14:00:00,6.1,0
1107000,687,2016-08-19 15:00:00,5.6,0
1107200,687,2016-08-19 16:00:00,5.6,0
1107400,687,2016-08-19 17:00:00,5.6,0
1107600,687,2016-08-19 18:00:00,4.8,0
1107800,687,2016-08-19 19:00:00,4.7,0
1108000,687,2016-08-19 20:00:00,4.7,0
1108199,687,2016-08-19 21:00:00,5.2,0
1108398,687,2016-08-19 22:00:00,5.2,0
1108597,687,2016-08-19 23:00:00,5.4,0
1108796,687,2016-08-20 00:00:00,5.7,0
1108996,687,2016-08-20 01:00:00,5.3,0
