,building_id,timestamp,meter_reading,anomaly
365159,924,2016-03-17 11:00:00,245.0,0
365358,924,2016-03-17 12:00:00,248.0,0
365557,924,2016-03-17 13:00:00,247.0,0
365756,924,2016-03-17 14:00:00,248.0,0
365955,924,2016-03-17 15:00:00,252.0,0
366154,924,2016-03-17 16:00:00,246.0,0
366353,924,2016-03-17 17:00:00,235.0,0
366552,924,2016-03-17 18:00:00,202.76,0
366751,924,2016-03-17 19:00:00,194.0,0
366950,924,2016-03-17 20:00:00,175.0,0
367149,924,2016-03-17 21:00:00,179.0,0
367348,924,2016-03-17 22:00:00,180.0,0
367547,924,2016-03-17 23:00:00,168.0,0
367746,924,2016-03-18 00:00:00,164.0,0
367945,924,2016-03-18 01:00:00,161.0,0
368143,924,2016-03-18 02:00:00,158.0,0
368342,924,2016-03-18 03:00:00,165.0,0
368541,924,2016-03-18 04:00:00,175.0,0
368740,924,2016-03-18 05:00:00,174.0,0
368939,924,2016-03-18 06:00:00,191.0,0
369138,924,2016-03-18 07:00:00,196.0,0
369337,924,2016-03-18 08:00:00,219.0,0
369536,924,2016-03-18 09:00:00,228.76,0
369735,924,2016-03-18 10:00:00,234.0,0
369933,924,2016-03-18 11:00:00,246.0,0
370131,924,2016-03-18 12:00:00,244.0,0
370330,924,2016-03-18 13:00:00,239.0,0
370529,924,2016-03-18 14:00:00,238.0,0
370728,924,2016-03-18 15:00:00,241.0,0
370927,924,2016-03-18 16:00:00,239.0,0
371126,924,2016-03-18 17:00:00,226.0,0
371325,924,2016-03-18 18:00:00,180.0,0
371524,924,2016-03-18 19:00:00,174.0,0
371723,924,2016-03-18 20:00:00,180.0,0
371922,924,2016-03-18 21:00:00,182.0,0
372121,924,2016-03-18 22:00:00,180.0,0
372320,924,2016-03-18 23:00:00,159.0,0
372519,924,2016-03-19 00:00:00,152.76,0
372718,924,2016-03-19 01:00:00,149.0,0
372916,924,2016-03-19 02:00:00,148.0,0
373115,924,2016-03-19 03:00:00,147.0,0
373314,924,2016-03-19 04:00:00,146.0,0
373513,924,2016-03-19 05:00:00,146.0,0
373712,924,2016-03-19 06:00:00,165.0,0
373911,924,2016-03-19 07:00:00,164.0,0
374110,924,2016-03-19 08:00:00,179.0,0
374309,924,2016-03-19 09:00:00,173.76,0
374508,924,2016-03-19 10:00:00,178.0,0
374707,924,2016-03-19 11:00:00,178.0,0
374906,924,2016-03-19 12:00:00,186.0,0
375105,924,2016-03-19 13:00:00,189.0,0
375304,924,2016-03-19 14:00:00,192.0,0
375503,924,2016-03-19 15:00:00,194.0,0
375702,924,2016-03-19 16:00:00,194.0,0
375901,924,2016-03-19 17:00:00,190.0,0
376100,924,2016-03-19 18:00:00,160.0,0
376299,924,2016-03-19 19:00:00,158.0,0
376498,924,2016-03-19 20:00:00,162.76,0
376697,924,2016-03-19 21:00:00,171.0,0
376896,924,2016-03-19 22:00:00,170.0,0
377095,924,2016-03-19 23:00:00,153.0,0
377294,924,2016-03-20 00:00:00,152.0,0
377493,924,2016-03-20 01:00:00,157.0,0
377691,924,2016-03-20 02:00:00,162.0,0
377890,924,2016-03-20 03:00:00,170.0,0
378089,924,2016-03-20 04:00:00,171.0,0
378288,924,2016-03-20 05:00:00,169.76,0
378487,924,2016-03-20 06:00:00,166.0,0
378686,924,2016-03-20 07:00:00,166.0,0
378885,924,2016-03-20 08:00:00,173.0,0
379084,924,2016-03-20 09:00:00,161.0,0
379283,924,2016-03-20 10:00:00,157.0,0
379482,924,2016-03-20 11:00:00,156.0,0
379681,924,2016-03-20 12:00:00,158.0,0
379880,924,2016-03-20 13:00:00,171.0,0
380079,924,2016-03-20 14:00:00,172.0,0
380278,924,2016-03-20 15:00:00,175.0,0
380477,924,2016-03-20 16:00:00,175.76,0
380676,924,2016-03-20 17:00:00,176.0,0
380875,924,2016-03-20 18:00:00,160.0,0
381074,924,2016-03-20 19:00:00,159.0,0
381273,924,2016-03-20 20:00:00,164.0,0
381472,924,2016-03-20 21:00:00,172.0,0
381671,924,2016-03-20 22:00:00,170.0,0
381870,924,2016-03-20 23:00:00,154.0,0
382069,924,2016-03-21 00:00:00,164.0,0
382268,924,2016-03-21 01:00:00,172.0,0
382466,924,2016-03-21 02:00:00,171.76,0
382665,924,2016-03-21 03:00:00,173.0,0
382864,924,2016-03-21 04:00:00,171.0,0
383063,924,2016-03-21 05:00:00,172.0,0
383262,924,2016-03-21 06:00:00,167.0,0
383461,924,2016-03-21 07:00:00,182.0,0
383660,924,2016-03-21 08:00:00,196.0,0
383859,924,2016-03-21 09:00:00,214.0,0
384058,924,2016-03-21 10:00:00,230.76,0
384257,924,2016-03-21 11:00:00,240.0,0
384456,924,2016-03-21 12:00:00,240.0,0
384655,924,2016-03-21 13:00:00,241.0,0
384854,924,2016-03-21 14:00:00,249.0,0
385053,924,2016-03-21 15:00:00,246.0,0
385252,924,2016-03-21 16:00:00,237.0,0
385451,924,2016-03-21 17:00:00,232.0,0
385650,924,2016-03-21 18:00:00,192.0,0
385849,924,2016-03-21 19:00:00,183.0,0
386048,924,2016-03-21 20:00:00,176.0,0
386247,924,2016-03-21 21:00:00,182.76,0
386446,924,2016-03-21 22:00:00,178.0,0
386645,924,2016-03-21 23:00:00,161.0,0
386844,924,2016-03-22 00:00:00,163.0,0
387043,924,2016-03-22 01:00:00,180.0,0
387241,924,2016-03-22 02:00:00,180.0,0
387440,924,2016-03-22 03:00:00,179.0,0
387639,924,2016-03-22 04:00:00,178.0,0
387838,924,2016-03-22 05:00:00,178.0,0
388037,924,2016-03-22 06:00:00,175.76,0
388236,924,2016-03-22 07:00:00,182.0,0
388435,924,2016-03-22 08:00:00,207.0,0
388634,924,2016-03-22 09:00:00,219.0,0
388833,924,2016-03-22 10:00:00,237.0,0
389032,924,2016-03-22 11:00:00,254.0,0
389231,924,2016-03-22 12:00:00,266.0,0
389430,924,2016-03-22 13:00:00,269.0,0
389629,924,2016-03-22 14:00:00,261.0,0
389828,924,2016-03-22 15:00:00,268.0,0
390027,924,2016-03-22 16:00:00,276.0,0
390226,924,2016-03-22 17:00:00,264.0,0
390425,924,2016-03-22 18:00:00,231.0,0
390624,924,2016-03-22 19:00:00,216.0,0
390823,924,2016-03-22 20:00:00,209.0,0
391022,924,2016-03-22 21:00:00,208.76,0
391221,924,2016-03-22 22:00:00,192.0,0
391420,924,2016-03-22 23:00:00,171.0,0
391619,924,2016-03-23 00:00:00,167.0,0
391818,924,2016-03-23 01:00:00,169.0,0
392016,924,2016-03-23 02:00:00,174.0,0
392215,924,2016-03-23 03:00:00,175.0,0
392414,924,2016-03-23 04:00:00,175.0,0
392613,924,2016-03-23 05:00:00,174.0,0
392812,924,2016-03-23 06:00:00,194.0,0
393011,924,2016-03-23 07:00:00,202.0,0
393210,924,2016-03-23 08:00:00,222.76,0
393409,924,2016-03-23 09:00:00,238.0,0
393608,924,2016-03-23 10:00:00,260.0,0
393807,924,2016-03-23 11:00:00,258.0,0
394006,924,2016-03-23 12:00:00,263.0,0
394205,924,2016-03-23 13:00:00,268.0,0
394404,924,2016-03-23 14:00:00,274.0,0
394601,924,2016-03-23 15:00:00,270.0,0
394779,924,2016-03-23 16:00:00,265.0,0
394978,924,2016-03-23 17:00:00,253.0,0
395177,924,2016-03-23 18:00:00,202.0,0
395376,924,2016-03-23 19:00:00,189.0,0
395575,924,2016-03-23 20:00:00,189.0,0
395774,924,2016-03-23 21:00:00,196.0,0
395973,924,2016-03-23 22:00:00,196.0,0
396172,924,2016-03-23 23:00:00,178.0,0
396371,924,2016-03-24 00:00:00,173.0,0
396570,924,2016-03-24 01:00:00,169.76,0
396767,924,2016-03-24 02:00:00,170.0,0
396965,924,2016-03-24 03:00:00,169.0,0
397163,924,2016-03-24 04:00:00,170.0,0
397362,924,2016-03-24 05:00:00,184.0,0
397561,924,2016-03-24 06:00:00,195.0,0
397760,924,2016-03-24 07:00:00,198.0,0
397959,924,2016-03-24 08:00:00,218.0,0
398158,924,2016-03-24 09:00:00,223.0,0
398357,924,2016-03-24 10:00:00,247.76,0
398556,924,2016-03-24 11:00:00,264.0,0
398755,924,2016-03-24 12:00:00,257.0,0
398954,924,2016-03-24 13:00:00,266.0,0
399153,924,2016-03-24 14:00:00,274.0,0
399352,924,2016-03-24 15:00:00,267.0,0
399551,924,2016-03-24 16:00:00,268.0,0
399750,924,2016-03-24 17:00:00,248.0,0
399949,924,2016-03-24 18:00:00,219.0,0
400148,924,2016-03-24 19:00:00,207.0,0
400347,924,2016-03-24 20:00:00,197.0,0
400546,924,2016-03-24 21:00:00,192.76,0
400745,924,2016-03-24 22:00:00,186.0,0
400944,924,2016-03-24 23:00:00,167.0,0
401143,924,2016-03-25 00:00:00,167.0,0
401342,924,2016-03-25 01:00:00,165.0,0
401540,924,2016-03-25 02:00:00,175.0,0
401739,924,2016-03-25 03:00:00,177.0,0
401938,924,2016-03-25 04:00:00,188.0,0
402137,924,2016-03-25 05:00:00,191.0,0
402336,924,2016-03-25 06:00:00,193.0,0
402535,924,2016-03-25 07:00:00,192.0,0
402734,924,2016-03-25 08:00:00,213.76,0
402933,924,2016-03-25 09:00:00,225.0,0
403132,924,2016-03-25 10:00:00,252.0,0
403331,924,2016-03-25 11:00:00,264.0,0
403530,924,2016-03-25 12:00:00,264.0,0
403729,924,2016-03-25 13:00:00,261.0,0
403928,924,2016-03-25 14:00:00,259.0,0
404127,924,2016-03-25 15:00:00,265.0,0
404326,924,2016-03-25 16:00:00,267.0,0
404525,924,2016-03-25 17:00:00,255.0,0
404724,924,2016-03-25 18:00:00,202.0,0
404923,924,2016-03-25 19:00:00,186.0,0
405122,924,2016-03-25 20:00:00,183.76,0
405321,924,2016-03-25 21:00:00,192.0,0
405520,924,2016-03-25 22:00:00,192.0,0
405719,924,2016-03-25 23:00:00,175.0,0
405918,924,2016-03-26 00:00:00,175.0,0
406117,924,2016-03-26 01:00:00,172.0,0
406315,924,2016-03-26 02:00:00,171.0,0
406514,924,2016-03-26 03:00:00,171.0,0
406713,924,2016-03-26 04:00:00,169.0,0
406912,924,2016-03-26 05:00:00,170.0,0
407111,924,2016-03-26 06:00:00,183.76,0
407310,924,2016-03-26 07:00:00,182.0,0
407509,924,2016-03-26 08:00:00,195.0,0
407708,924,2016-03-26 09:00:00,187.0,0
407907,924,2016-03-26 10:00:00,199.0,0
408106,924,2016-03-26 11:00:00,199.0,0
408305,924,2016-03-26 12:00:00,201.0,0
408504,924,2016-03-26 13:00:00,216.0,0
408703,924,2016-03-26 14:00:00,219.0,0
408902,924,2016-03-26 15:00:00,221.0,0
409101,924,2016-03-26 16:00:00,221.0,0
409300,924,2016-03-26 17:00:00,216.76,0
409499,924,2016-03-26 18:00:00,193.0,0
409698,924,2016-03-26 19:00:00,183.0,0
409897,924,2016-03-26 20:00:00,187.0,0
410096,924,2016-03-26 21:00:00,193.0,0
410295,924,2016-03-26 22:00:00,194.0,0
410494,924,2016-03-26 23:00:00,178.0,0
410693,924,2016-03-27 00:00:00,173.0,0
410892,924,2016-03-27 01:00:00,172.0,0
411090,924,2016-03-27 02:00:00,177.0,0
411289,924,2016-03-27 03:00:00,178.0,0
411488,924,2016-03-27 04:00:00,176.0,0
411687,924,2016-03-27 05:00:00,174.76,0
411886,924,2016-03-27 06:00:00,191.0,0
412085,924,2016-03-27 07:00:00,189.0,0
412284,924,2016-03-27 08:00:00,206.0,0
412483,924,2016-03-27 09:00:00,194.0,0
412682,924,2016-03-27 10:00:00,186.0,0
412881,924,2016-03-27 11:00:00,182.0,0
413080,924,2016-03-27 12:00:00,193.0,0
413279,924,2016-03-27 13:00:00,196.0,0
413478,924,2016-03-27 14:00:00,190.0,0
413677,924,2016-03-27 15:00:00,190.0,0
413876,924,2016-03-27 16:00:00,194.0,0
414075,924,2016-03-27 17:00:00,194.0,0
414274,924,2016-03-27 18:00:00,181.0,0
414473,924,2016-03-27 19:00:00,178.0,0
414672,924,2016-03-27 20:00:00,182.0,0
414871,924,2016-03-27 21:00:00,189.76,0
415070,924,2016-03-27 22:00:00,189.0,0
415269,924,2016-03-27 23:00:00,173.0,0
415468,924,2016-03-28 00:00:00,169.0,0
415667,924,2016-03-28 01:00:00,172.0,0
415865,924,2016-03-28 02:00:00,171.0,0
416064,924,2016-03-28 03:00:00,171.0,0
416263,924,2016-03-28 04:00:00,170.0,0
416462,924,2016-03-28 05:00:00,168.0,0
416661,924,2016-03-28 06:00:00,183.0,0
416860,924,2016-03-28 07:00:00,192.76,0
417059,924,2016-03-28 08:00:00,219.0,0
417258,924,2016-03-28 09:00:00,225.0,0
417457,924,2016-03-28 10:00:00,246.0,0
417656,924,2016-03-28 11:00:00,248.0,0
417855,924,2016-03-28 12:00:00,252.0,0
418054,924,2016-03-28 13:00:00,250.0,0
418253,924,2016-03-28 14:00:00,260.0,0
418452,924,2016-03-28 15:00:00,272.0,0
418651,924,2016-03-28 16:00:00,272.0,0
418850,924,2016-03-28 17:00:00,256.76,0
419049,924,2016-03-28 18:00:00,212.0,0
419248,924,2016-03-28 19:00:00,200.0,0
419447,924,2016-03-28 20:00:00,193.0,0
419646,924,2016-03-28 21:00:00,196.0,0
419845,924,2016-03-28 22:00:00,194.0,0
420044,924,2016-03-28 23:00:00,177.0,0
420243,924,2016-03-29 00:00:00,172.0,0
420442,924,2016-03-29 01:00:00,170.0,0
420640,924,2016-03-29 02:00:00,171.0,0
420839,924,2016-03-29 03:00:00,169.0,0
421038,924,2016-03-29 04:00:00,169.0,0
421237,924,2016-03-29 05:00:00,172.0,0
421436,924,2016-03-29 06:00:00,190.0,0
421635,924,2016-03-29 07:00:00,197.0,0
421834,924,2016-03-29 08:00:00,228.76,0
422033,924,2016-03-29 09:00:00,244.0,0
422232,924,2016-03-29 10:00:00,271.0,0
422430,924,2016-03-29 11:00:00,271.0,1
422628,924,2016-03-29 12:00:00,2.0,1
422826,924,2016-03-29 13:00:00,136.5,0
423024,924,2016-03-29 14:00:00,271.0,1
423222,924,2016-03-29 15:00:00,282.0,0
423419,924,2016-03-29 16:00:00,281.0,0
423617,924,2016-03-29 17:00:00,266.0,0
423815,924,2016-03-29 18:00:00,210.0,0
424013,924,2016-03-29 19:00:00,205.0,0
424211,924,2016-03-29 20:00:00,193.76,0
424409,924,2016-03-29 21:00:00,195.0,0
424607,924,2016-03-29 22:00:00,176.0,1
424806,924,2016-03-29 23:00:00,88.5,0
425005,924,2016-03-30 00:00:00,1.0,1
425393,924,2016-03-30 02:00:00,1.0,1
425592,924,2016-03-30 03:00:00,1.0,1
425791,924,2016-03-30 04:00:00,1.0,1
425990,924,2016-03-30 05:00:00,1.0,1
426189,924,2016-03-30 06:00:00,1.0,1
426388,924,2016-03-30 07:00:00,1.0,1
426587,924,2016-03-30 08:00:00,1.0,1
426786,924,2016-03-30 09:00:00,1.0,1
427140,924,2016-03-30 11:00:00,269.0,1
427338,924,2016-03-30 12:00:00,269.0,0
427535,924,2016-03-30 13:00:00,262.0,0
427733,924,2016-03-30 14:00:00,268.0,0
427931,924,2016-03-30 15:00:00,276.0,0
428130,924,2016-03-30 16:00:00,266.0,0
428329,924,2016-03-30 17:00:00,253.0,0
428528,924,2016-03-30 18:00:00,196.0,0
428727,924,2016-03-30 19:00:00,184.0,0
428926,924,2016-03-30 20:00:00,181.0,0
429126,924,2016-03-30 21:00:00,190.0,0
429326,924,2016-03-30 22:00:00,191.0,0
429526,924,2016-03-30 23:00:00,177.76,0
429726,924,2016-03-31 00:00:00,175.0,0
429926,924,2016-03-31 01:00:00,174.0,0
430126,924,2016-03-31 02:00:00,175.0,0
430326,924,2016-03-31 03:00:00,176.0,0
430526,924,2016-03-31 04:00:00,175.0,0
430726,924,2016-03-31 05:00:00,176.0,0
430926,924,2016-03-31 06:00:00,189.0,0
431126,924,2016-03-31 07:00:00,209.0,0
431326,924,2016-03-31 08:00:00,221.0,0
431526,924,2016-03-31 09:00:00,234.0,0
431725,924,2016-03-31 10:00:00,256.0,0
431924,924,2016-03-31 11:00:00,275.0,0
432122,924,2016-03-31 12:00:00,286.0,0
432320,924,2016-03-31 13:00:00,273.0,0
432518,924,2016-03-31 14:00:00,282.0,0
432716,924,2016-03-31 15:00:00,284.0,0
432914,924,2016-03-31 16:00:00,282.0,0
433112,924,2016-03-31 17:00:00,259.76,0
433311,924,2016-03-31 18:00:00,232.0,0
433510,924,2016-03-31 19:00:00,226.0,0
433709,924,2016-03-31 20:00:00,200.0,0
433908,924,2016-03-31 21:00:00,201.0,0
434107,924,2016-03-31 22:00:00,183.0,0
434306,924,2016-03-31 23:00:00,170.0,0
434506,924,2016-04-01 00:00:00,167.0,0
434706,924,2016-04-01 01:00:00,165.0,0
434906,924,2016-04-01 02:00:00,164.0,0
435106,924,2016-04-01 03:00:00,161.0,0
435306,924,2016-04-01 04:00:00,162.0,0
435506,924,2016-04-01 05:00:00,160.0,0
435706,924,2016-04-01 06:00:00,182.76,0
435906,924,2016-04-01 07:00:00,197.0,0
436106,924,2016-04-01 08:00:00,215.0,0
436305,924,2016-04-01 09:00:00,225.0,0
436504,924,2016-04-01 10:00:00,241.0,0
436703,924,2016-04-01 11:00:00,257.0,0
436902,924,2016-04-01 12:00:00,257.0,0
437101,924,2016-04-01 13:00:00,257.0,0
437300,924,2016-04-01 14:00:00,258.0,0
437499,924,2016-04-01 15:00:00,263.0,0
437697,924,2016-04-01 16:00:00,250.76,0
437896,924,2016-04-01 17:00:00,238.0,0
438095,924,2016-04-01 18:00:00,191.0,0
438294,924,2016-04-01 19:00:00,170.0,0
438493,924,2016-04-01 20:00:00,172.0,0
438692,924,2016-04-01 21:00:00,180.0,0
438891,924,2016-04-01 22:00:00,178.0,0
439090,924,2016-04-01 23:00:00,161.0,0
439289,924,2016-04-02 00:00:00,164.0,0
439488,924,2016-04-02 01:00:00,164.76,0
439687,924,2016-04-02 02:00:00,166.0,0
439886,924,2016-04-02 03:00:00,165.0,0
440086,924,2016-04-02 04:00:00,164.0,0
440286,924,2016-04-02 05:00:00,164.0,0
440486,924,2016-04-02 06:00:00,180.0,0
440686,924,2016-04-02 07:00:00,176.0,0
440885,924,2016-04-02 08:00:00,184.0,0
441084,924,2016-04-02 09:00:00,186.0,0
441283,924,2016-04-02 10:00:00,191.0,0
441482,924,2016-04-02 11:00:00,199.0,0
441681,924,2016-04-02 12:00:00,207.76,0
441880,924,2016-04-02 13:00:00,217.0,0
442079,924,2016-04-02 14:00:00,220.0,0
442278,924,2016-04-02 15:00:00,222.0,0
442477,924,2016-04-02 16:00:00,220.0,0
442676,924,2016-04-02 17:00:00,213.0,0
442875,924,2016-04-02 18:00:00,176.0,0
443074,924,2016-04-02 19:00:00,174.0,0
443273,924,2016-04-02 20:00:00,176.0,0
443473,924,2016-04-02 21:00:00,187.0,0
443673,924,2016-04-02 22:00:00,185.0,0
443873,924,2016-04-02 23:00:00,171.0,0
444073,924,2016-04-03 00:00:00,163.76,0
444273,924,2016-04-03 01:00:00,163.0,0
444473,924,2016-04-03 02:00:00,162.0,0
444673,924,2016-04-03 03:00:00,166.0,0
444873,924,2016-04-03 04:00:00,166.0,0
445073,924,2016-04-03 05:00:00,164.0,0
445273,924,2016-04-03 06:00:00,179.0,0
445473,924,2016-04-03 07:00:00,178.0,0
445673,924,2016-04-03 08:00:00,184.76,0
445873,924,2016-04-03 09:00:00,180.0,0
446073,924,2016-04-03 10:00:00,174.0,0
446273,924,2016-04-03 11:00:00,170.0,0
446473,924,2016-04-03 12:00:00,174.0,0
446673,924,2016-04-03 13:00:00,189.0,0
446873,924,2016-04-03 14:00:00,192.0,0
447073,924,2016-04-03 15:00:00,193.0,0
447273,924,2016-04-03 16:00:00,192.0,0
447473,924,2016-04-03 17:00:00,191.0,0
447673,924,2016-04-03 18:00:00,179.0,0
447873,924,2016-04-03 19:00:00,174.0,0
448073,924,2016-04-03 20:00:00,175.0,0
448273,924,2016-04-03 21:00:00,187.0,0
448473,924,2016-04-03 22:00:00,186.0,0
448673,924,2016-04-03 23:00:00,173.76,0
448873,924,2016-04-04 00:00:00,171.0,0
449073,924,2016-04-04 01:00:00,166.0,0
449273,924,2016-04-04 02:00:00,166.0,0
449473,924,2016-04-04 03:00:00,162.0,0
449673,924,2016-04-04 04:00:00,162.0,0
449873,924,2016-04-04 05:00:00,160.0,0
450073,924,2016-04-04 06:00:00,182.0,0
450273,924,2016-04-04 07:00:00,197.0,0
450473,924,2016-04-04 08:00:00,226.0,0
450673,924,2016-04-04 09:00:00,245.0,0
450873,924,2016-04-04 10:00:00,261.0,0
451073,924,2016-04-04 11:00:00,261.76,0
451273,924,2016-04-04 12:00:00,263.0,0
451473,924,2016-04-04 13:00:00,267.0,0
451673,924,2016-04-04 14:00:00,273.0,0
451873,924,2016-04-04 15:00:00,273.0,0
452073,924,2016-04-04 16:00:00,264.0,0
452273,924,2016-04-04 17:00:00,255.0,0
452473,924,2016-04-04 18:00:00,214.0,0
452673,924,2016-04-04 19:00:00,193.0,0
452873,924,2016-04-04 20:00:00,186.0,0
453073,924,2016-04-04 21:00:00,198.0,0
453273,924,2016-04-04 22:00:00,197.0,0
453473,924,2016-04-04 23:00:00,185.0,0
453673,924,2016-04-05 00:00:00,181.0,0
453873,924,2016-04-05 01:00:00,179.0,0
454073,924,2016-04-05 02:00:00,173.0,0
454273,924,2016-04-05 03:00:00,173.76,0
454473,924,2016-04-05 04:00:00,170.0,0
454673,924,2016-04-05 05:00:00,169.0,0
454873,924,2016-04-05 06:00:00,191.0,0
455073,924,2016-04-05 07:00:00,205.0,0
455273,924,2016-04-05 08:00:00,225.0,0
455473,924,2016-04-05 09:00:00,232.0,0
455673,924,2016-04-05 10:00:00,249.0,0
455873,924,2016-04-05 11:00:00,281.0,0
456073,924,2016-04-05 12:00:00,281.0,0
456273,924,2016-04-05 13:00:00,269.0,0
456473,924,2016-04-05 14:00:00,269.76,0
456673,924,2016-04-05 15:00:00,270.0,0
456873,924,2016-04-05 16:00:00,264.0,0
457073,924,2016-04-05 17:00:00,249.0,0
457273,924,2016-04-05 18:00:00,205.0,0
457473,924,2016-04-05 19:00:00,195.0,0
457673,924,2016-04-05 20:00:00,187.0,0
457873,924,2016-04-05 21:00:00,190.0,0
458073,924,2016-04-05 22:00:00,185.0,0
458273,924,2016-04-05 23:00:00,171.0,0
458473,924,2016-04-06 00:00:00,165.0,0
458673,924,2016-04-06 01:00:00,165.0,0
458873,924,2016-04-06 02:00:00,164.0,0
459073,924,2016-04-06 03:00:00,163.0,0
459273,924,2016-04-06 04:00:00,162.0,0
459473,924,2016-04-06 05:00:00,161.0,0
459673,924,2016-04-06 06:00:00,180.76,0
459873,924,2016-04-06 07:00:00,198.0,0
460073,924,2016-04-06 08:00:00,226.0,0
460273,924,2016-04-06 09:00:00,240.0,0
460473,924,2016-04-06 10:00:00,259.0,0
460673,924,2016-04-06 11:00:00,260.0,0
460873,924,2016-04-06 12:00:00,266.0,0
461073,924,2016-04-06 13:00:00,257.0,0
461273,924,2016-04-06 14:00:00,267.0,0
461473,924,2016-04-06 15:00:00,271.0,0
461673,924,2016-04-06 16:00:00,266.0,0
461873,924,2016-04-06 17:00:00,257.0,0
462073,924,2016-04-06 18:00:00,203.0,0
462273,924,2016-04-06 19:00:00,180.76,0
462473,924,2016-04-06 20:00:00,177.0,0
462673,924,2016-04-06 21:00:00,186.0,0
462873,924,2016-04-06 22:00:00,186.0,0
463073,924,2016-04-06 23:00:00,172.0,0
463273,924,2016-04-07 00:00:00,166.0,0
463473,924,2016-04-07 01:00:00,164.0,0
463673,924,2016-04-07 02:00:00,163.0,0
463873,924,2016-04-07 03:00:00,161.0,0
464073,924,2016-04-07 04:00:00,161.0,0
464273,924,2016-04-07 05:00:00,160.0,0
464473,924,2016-04-07 06:00:00,182.76,0
464673,924,2016-04-07 07:00:00,199.0,0
464873,924,2016-04-07 08:00:00,214.0,0
465073,924,2016-04-07 09:00:00,228.0,0
465273,924,2016-04-07 10:00:00,249.0,0
465473,924,2016-04-07 11:00:00,271.0,0
465673,924,2016-04-07 12:00:00,267.0,0
465873,924,2016-04-07 13:00:00,266.0,0
466073,924,2016-04-07 14:00:00,275.0,0
466273,924,2016-04-07 15:00:00,274.0,0
466473,924,2016-04-07 16:00:00,270.0,0
466673,924,2016-04-07 17:00:00,256.0,0
466873,924,2016-04-07 18:00:00,216.0,0
467073,924,2016-04-07 19:00:00,201.0,0
467273,924,2016-04-07 20:00:00,183.0,0
467473,924,2016-04-07 21:00:00,185.0,0
467673,924,2016-04-07 22:00:00,184.76,0
467873,924,2016-04-07 23:00:00,171.0,0
468073,924,2016-04-08 00:00:00,168.0,0
468273,924,2016-04-08 01:00:00,165.0,0
468473,924,2016-04-08 02:00:00,164.0,0
468673,924,2016-04-08 03:00:00,161.0,0
468873,924,2016-04-08 04:00:00,162.0,0
469073,924,2016-04-08 05:00:00,172.0,0
469273,924,2016-04-08 06:00:00,197.0,0
469473,924,2016-04-08 07:00:00,201.0,0
469673,924,2016-04-08 08:00:00,220.0,0
469873,924,2016-04-08 09:00:00,238.0,0
470073,924,2016-04-08 10:00:00,260.0,0
470273,924,2016-04-08 11:00:00,267.0,0
470473,924,2016-04-08 12:00:00,276.76,0
470673,924,2016-04-08 13:00:00,275.0,0
470873,924,2016-04-08 14:00:00,276.0,0
471073,924,2016-04-08 15:00:00,275.0,0
471273,924,2016-04-08 16:00:00,270.0,0
471473,924,2016-04-08 17:00:00,254.0,0
471673,924,2016-04-08 18:00:00,196.0,0
471873,924,2016-04-08 19:00:00,180.0,0
472073,924,2016-04-08 20:00:00,177.0,0
472273,924,2016-04-08 21:00:00,187.0,0
472473,924,2016-04-08 22:00:00,187.0,0
472673,924,2016-04-08 23:00:00,171.0,0
472873,924,2016-04-09 00:00:00,167.0,0
473073,924,2016-04-09 01:00:00,163.76,0
473273,924,2016-04-09 02:00:00,164.0,0
473473,924,2016-04-09 03:00:00,163.0,0
473673,924,2016-04-09 04:00:00,163.0,0
473873,924,2016-04-09 05:00:00,163.0,0
474073,924,2016-04-09 06:00:00,184.0,0
474273,924,2016-04-09 07:00:00,183.0,0
474473,924,2016-04-09 08:00:00,193.0,0
474673,924,2016-04-09 09:00:00,194.0,0
474873,924,2016-04-09 10:00:00,199.0,0
475073,924,2016-04-09 11:00:00,205.0,0
475273,924,2016-04-09 12:00:00,205.0,0
475473,924,2016-04-09 13:00:00,225.0,0
475673,924,2016-04-09 14:00:00,223.76,0
475873,924,2016-04-09 15:00:00,226.0,0
476073,924,2016-04-09 16:00:00,231.0,0
476273,924,2016-04-09 17:00:00,216.0,0
476473,924,2016-04-09 18:00:00,179.0,0
476673,924,2016-04-09 19:00:00,174.0,0
476873,924,2016-04-09 20:00:00,177.0,0
477073,924,2016-04-09 21:00:00,185.0,0
477273,924,2016-04-09 22:00:00,186.0,0
477473,924,2016-04-09 23:00:00,170.0,0
477673,924,2016-04-10 00:00:00,166.0,0
477873,924,2016-04-10 01:00:00,164.0,0
478073,924,2016-04-10 02:00:00,164.0,0
478273,924,2016-04-10 03:00:00,162.76,0
478473,924,2016-04-10 04:00:00,163.0,0
478673,924,2016-04-10 05:00:00,164.0,0
478873,924,2016-04-10 06:00:00,184.0,0
479073,924,2016-04-10 07:00:00,186.0,0
479273,924,2016-04-10 08:00:00,198.0,0
479473,924,2016-04-10 09:00:00,189.0,0
479673,924,2016-04-10 10:00:00,179.0,0
479873,924,2016-04-10 11:00:00,177.0,0
480073,924,2016-04-10 12:00:00,180.0,0
480273,924,2016-04-10 13:00:00,190.0,0
480473,924,2016-04-10 14:00:00,190.0,0
480673,924,2016-04-10 15:00:00,191.0,0
480873,924,2016-04-10 16:00:00,191.0,0
481073,924,2016-04-10 17:00:00,188.0,0
481273,924,2016-04-10 18:00:00,175.0,0
