,building_id,timestamp,meter_reading,anomaly
919428,895,2016-07-11 08:00:00,41.0,0
919628,895,2016-07-11 09:00:00,46.0,0
919828,895,2016-07-11 10:00:00,49.0,0
920028,895,2016-07-11 11:00:00,56.0,0
920228,895,2016-07-11 12:00:00,55.0,0
920428,895,2016-07-11 13:00:00,52.0,0
920628,895,2016-07-11 14:00:00,55.0,0
920828,895,2016-07-11 15:00:00,54.0,0
921028,895,2016-07-11 16:00:00,51.0,0
921228,895,2016-07-11 17:00:00,50.0,0
921428,895,2016-07-11 18:00:00,45.0,0
921628,895,2016-07-11 19:00:00,42.0,0
921828,895,2016-07-11 20:00:00,44.0,0
922028,895,2016-07-11 21:00:00,45.0,0
922228,895,2016-07-11 22:00:00,39.0,0
922428,895,2016-07-11 23:00:00,33.0,0
922628,895,2016-07-12 00:00:00,29.0,0
922828,895,2016-07-12 01:00:00,29.0,0
923028,895,2016-07-12 02:00:00,29.0,0
923228,895,2016-07-12 03:00:00,26.0,0
923428,895,2016-07-12 04:00:00,27.0,0
923628,895,2016-07-12 05:00:00,26.0,0
923828,895,2016-07-12 06:00:00,27.0,0
924028,895,2016-07-12 07:00:00,39.0,0
924228,895,2016-07-12 08:00:00,41.0,0
924428,895,2016-07-12 09:00:00,46.0,0
924628,895,2016-07-12 10:00:00,52.0,0
924828,895,2016-07-12 11:00:00,53.0,0
925028,895,2016-07-12 12:00:00,53.0,0
925228,895,2016-07-12 13:00:00,51.0,0
925428,895,2016-07-12 14:00:00,51.0,0
925628,895,2016-07-12 15:00:00,51.0,0
925828,895,2016-07-12 16:00:00,49.0,0
926028,895,2016-07-12 17:00:00,48.0,0
926228,895,2016-07-12 18:00:00,44.0,0
926428,895,2016-07-12 19:00:00,43.0,0
926628,895,2016-07-12 20:00:00,41.0,0
926828,895,2016-07-12 21:00:00,39.0,0
927028,895,2016-07-12 22:00:00,36.0,0
927228,895,2016-07-12 23:00:00,31.0,0
927428,895,2016-07-13 00:00:00,28.0,0
927628,895,2016-07-13 01:00:00,29.0,0
927828,895,2016-07-13 02:00:00,28.0,0
928028,895,2016-07-13 03:00:00,27.0,0
928228,895,2016-07-13 04:00:00,27.0,0
928428,895,2016-07-13 05:00:00,26.0,0
928628,895,2016-07-13 06:00:00,27.0,0
928828,895,2016-07-13 07:00:00,30.0,0
929028,895,2016-07-13 08:00:00,41.0,0
929228,895,2016-07-13 09:00:00,45.0,0
929428,895,2016-07-13 10:00:00,49.0,0
929627,895,2016-07-13 11:00:00,47.0,0
929827,895,2016-07-13 12:00:00,51.0,0
930027,895,2016-07-13 13:00:00,51.0,0
930227,895,2016-07-13 14:00:00,48.0,0
930427,895,2016-07-13 15:00:00,49.0,0
930627,895,2016-07-13 16:00:00,47.0,0
930827,895,2016-07-13 17:00:00,46.0,0
931027,895,2016-07-13 18:00:00,41.0,0
931227,895,2016-07-13 19:00:00,43.0,0
931427,895,2016-07-13 20:00:00,41.0,0
931627,895,2016-07-13 21:00:00,39.0,0
931827,895,2016-07-13 22:00:00,35.0,0
932027,895,2016-07-13 23:00:00,34.0,0
932227,895,2016-07-14 00:00:00,30.0,0
932427,895,2016-07-14 01:00:00,30.0,0
932627,895,2016-07-14 02:00:00,26.0,0
932827,895,2016-07-14 03:00:00,27.0,0
933027,895,2016-07-14 04:00:00,26.0,0
933227,895,2016-07-14 05:00:00,26.0,0
933427,895,2016-07-14 06:00:00,26.0,0
933627,895,2016-07-14 07:00:00,31.0,0
933827,895,2016-07-14 08:00:00,40.0,0
934027,895,2016-07-14 09:00:00,43.0,0
934227,895,2016-07-14 10:00:00,46.0,0
934427,895,2016-07-14 11:00:00,51.0,0
934627,895,2016-07-14 12:00:00,51.0,0
934827,895,2016-07-14 13:00:00,50.0,0
935027,895,2016-07-14 14:00:00,49.0,0
935227,895,2016-07-14 15:00:00,49.0,0
935427,895,2016-07-14 16:00:00,47.0,0
935627,895,2016-07-14 17:00:00,46.0,0
935827,895,2016-07-14 18:00:00,41.0,0
936027,895,2016-07-14 19:00:00,43.0,0
936227,895,2016-07-14 20:00:00,35.0,0
936427,895,2016-07-14 21:00:00,34.0,0
936627,895,2016-07-14 22:00:00,34.0,0
936827,895,2016-07-14 23:00:00,30.0,0
937027,895,2016-07-15 00:00:00,27.0,0
937227,895,2016-07-15 01:00:00,27.0,0
937427,895,2016-07-15 02:00:00,30.0,0
937627,895,2016-07-15 03:00:00,26.0,0
937827,895,2016-07-15 04:00:00,26.0,0
938027,895,2016-07-15 05:00:00,25.0,0
938227,895,2016-07-15 06:00:00,26.0,0
938427,895,2016-07-15 07:00:00,30.0,0
938627,895,2016-07-15 08:00:00,39.0,0
938827,895,2016-07-15 09:00:00,42.0,0
939027,895,2016-07-15 10:00:00,47.0,0
939227,895,2016-07-15 11:00:00,47.0,0
939427,895,2016-07-15 12:00:00,51.0,0
939627,895,2016-07-15 13:00:00,53.0,0
939827,895,2016-07-15 14:00:00,50.0,0
940027,895,2016-07-15 15:00:00,51.0,0
940227,895,2016-07-15 16:00:00,46.0,0
940427,895,2016-07-15 17:00:00,44.0,0
940627,895,2016-07-15 18:00:00,41.0,0
940827,895,2016-07-15 19:00:00,41.0,0
941027,895,2016-07-15 20:00:00,37.0,0
941227,895,2016-07-15 21:00:00,29.0,0
941427,895,2016-07-15 22:00:00,27.0,0
941627,895,2016-07-15 23:00:00,28.0,0
941826,895,2016-07-16 00:00:00,28.0,0
942025,895,2016-07-16 01:00:00,28.0,0
942224,895,2016-07-16 02:00:00,26.0,0
942423,895,2016-07-16 03:00:00,27.0,0
942622,895,2016-07-16 04:00:00,26.0,0
942821,895,2016-07-16 05:00:00,26.0,0
943020,895,2016-07-16 06:00:00,27.0,0
943219,895,2016-07-16 07:00:00,26.0,0
943418,895,2016-07-16 08:00:00,27.0,0
943617,895,2016-07-16 09:00:00,27.0,0
943816,895,2016-07-16 10:00:00,35.0,0
944015,895,2016-07-16 11:00:00,35.0,0
944214,895,2016-07-16 12:00:00,34.0,0
944413,895,2016-07-16 13:00:00,33.0,0
944612,895,2016-07-16 14:00:00,34.0,0
944811,895,2016-07-16 15:00:00,35.0,0
945010,895,2016-07-16 16:00:00,34.0,0
945209,895,2016-07-16 17:00:00,34.0,0
945408,895,2016-07-16 18:00:00,34.0,0
945607,895,2016-07-16 19:00:00,27.0,0
945806,895,2016-07-16 20:00:00,26.0,0
946005,895,2016-07-16 21:00:00,27.0,0
946204,895,2016-07-16 22:00:00,27.0,0
946403,895,2016-07-16 23:00:00,27.0,0
946601,895,2016-07-17 00:00:00,27.0,0
946799,895,2016-07-17 01:00:00,26.0,0
946997,895,2016-07-17 02:00:00,26.0,0
947195,895,2016-07-17 03:00:00,27.0,0
947393,895,2016-07-17 04:00:00,26.0,0
947591,895,2016-07-17 05:00:00,26.0,0
947789,895,2016-07-17 06:00:00,26.0,0
947987,895,2016-07-17 07:00:00,27.0,0
948185,895,2016-07-17 08:00:00,27.0,0
948383,895,2016-07-17 09:00:00,27.0,0
948581,895,2016-07-17 10:00:00,34.0,0
948779,895,2016-07-17 11:00:00,35.0,0
948977,895,2016-07-17 12:00:00,35.0,0
949175,895,2016-07-17 13:00:00,33.0,0
949373,895,2016-07-17 14:00:00,34.0,0
949571,895,2016-07-17 15:00:00,35.0,0
949769,895,2016-07-17 16:00:00,34.0,0
949966,895,2016-07-17 17:00:00,34.0,0
950164,895,2016-07-17 18:00:00,35.0,0
950362,895,2016-07-17 19:00:00,27.0,0
950560,895,2016-07-17 20:00:00,1.0,1
950758,895,2016-07-17 21:00:00,1.0,1
950956,895,2016-07-17 22:00:00,1.0,1
951154,895,2016-07-17 23:00:00,1.0,1
951354,895,2016-07-18 00:00:00,1.0,1
951554,895,2016-07-18 01:00:00,1.0,1
951754,895,2016-07-18 02:00:00,1.0,1
951954,895,2016-07-18 03:00:00,26.0,0
952154,895,2016-07-18 04:00:00,27.0,0
952354,895,2016-07-18 05:00:00,26.0,0
952554,895,2016-07-18 06:00:00,27.0,0
952754,895,2016-07-18 07:00:00,31.0,0
952954,895,2016-07-18 08:00:00,41.0,0
953154,895,2016-07-18 09:00:00,45.0,0
953354,895,2016-07-18 10:00:00,48.0,0
953554,895,2016-07-18 11:00:00,54.0,0
953754,895,2016-07-18 12:00:00,53.0,0
953954,895,2016-07-18 13:00:00,52.0,0
954154,895,2016-07-18 14:00:00,50.0,0
954354,895,2016-07-18 15:00:00,50.0,0
954554,895,2016-07-18 16:00:00,48.0,0
954754,895,2016-07-18 17:00:00,45.0,0
954954,895,2016-07-18 18:00:00,44.0,0
955154,895,2016-07-18 19:00:00,43.0,0
955354,895,2016-07-18 20:00:00,44.0,0
955554,895,2016-07-18 21:00:00,40.0,0
955754,895,2016-07-18 22:00:00,34.0,0
955954,895,2016-07-18 23:00:00,31.0,0
956154,895,2016-07-19 00:00:00,29.0,0
956354,895,2016-07-19 01:00:00,31.0,0
956554,895,2016-07-19 02:00:00,28.0,0
956754,895,2016-07-19 03:00:00,28.0,0
956954,895,2016-07-19 04:00:00,28.0,0
957154,895,2016-07-19 05:00:00,29.0,0
957354,895,2016-07-19 06:00:00,28.0,0
957554,895,2016-07-19 07:00:00,40.0,0
957754,895,2016-07-19 08:00:00,43.0,0
957954,895,2016-07-19 09:00:00,45.0,0
958154,895,2016-07-19 10:00:00,49.0,0
958354,895,2016-07-19 11:00:00,52.0,0
958554,895,2016-07-19 12:00:00,51.0,0
958754,895,2016-07-19 13:00:00,51.0,0
958952,895,2016-07-19 14:00:00,49.0,0
959152,895,2016-07-19 15:00:00,50.0,0
959352,895,2016-07-19 16:00:00,46.0,0
959552,895,2016-07-19 17:00:00,46.0,0
959752,895,2016-07-19 18:00:00,40.0,0
959952,895,2016-07-19 19:00:00,41.0,0
960152,895,2016-07-19 20:00:00,39.0,0
960352,895,2016-07-19 21:00:00,39.0,0
960552,895,2016-07-19 22:00:00,30.0,0
960752,895,2016-07-19 23:00:00,28.0,0
960952,895,2016-07-20 00:00:00,27.0,0
961152,895,2016-07-20 01:00:00,28.0,0
961352,895,2016-07-20 02:00:00,30.0,0
961552,895,2016-07-20 03:00:00,27.0,0
961752,895,2016-07-20 04:00:00,27.0,0
961952,895,2016-07-20 05:00:00,26.0,0
962152,895,2016-07-20 06:00:00,28.0,0
962352,895,2016-07-20 07:00:00,39.0,0
962552,895,2016-07-20 08:00:00,40.0,0
962752,895,2016-07-20 09:00:00,43.0,0
962952,895,2016-07-20 10:00:00,47.0,0
963152,895,2016-07-20 11:00:00,52.0,0
963352,895,2016-07-20 12:00:00,54.0,0
963552,895,2016-07-20 13:00:00,54.0,0
963752,895,2016-07-20 14:00:00,50.0,0
963952,895,2016-07-20 15:00:00,48.0,0
964152,895,2016-07-20 16:00:00,48.0,0
964352,895,2016-07-20 17:00:00,46.0,0
964552,895,2016-07-20 18:00:00,45.0,0
964752,895,2016-07-20 19:00:00,43.0,0
964952,895,2016-07-20 20:00:00,42.0,0
965151,895,2016-07-20 21:00:00,46.0,0
965350,895,2016-07-20 22:00:00,33.0,0
965550,895,2016-07-20 23:00:00,30.0,0
965750,895,2016-07-21 00:00:00,29.0,0
965950,895,2016-07-21 01:00:00,32.0,0
966150,895,2016-07-21 02:00:00,28.0,0
966350,895,2016-07-21 03:00:00,27.0,0
966550,895,2016-07-21 04:00:00,27.0,0
966750,895,2016-07-21 05:00:00,26.0,0
966950,895,2016-07-21 06:00:00,27.0,0
967150,895,2016-07-21 07:00:00,39.0,0
967350,895,2016-07-21 08:00:00,40.0,0
967550,895,2016-07-21 09:00:00,43.0,0
967750,895,2016-07-21 10:00:00,46.0,0
967950,895,2016-07-21 11:00:00,53.0,0
968150,895,2016-07-21 12:00:00,52.0,0
968350,895,2016-07-21 13:00:00,53.0,0
968550,895,2016-07-21 14:00:00,52.0,0
968750,895,2016-07-21 15:00:00,50.0,0
968950,895,2016-07-21 16:00:00,47.0,0
969150,895,2016-07-21 17:00:00,46.0,0
969350,895,2016-07-21 18:00:00,45.0,0
969550,895,2016-07-21 19:00:00,42.0,0
969750,895,2016-07-21 20:00:00,41.0,0
969950,895,2016-07-21 21:00:00,37.0,0
970150,895,2016-07-21 22:00:00,31.0,0
970350,895,2016-07-21 23:00:00,28.0,0
970550,895,2016-07-22 00:00:00,29.0,0
970750,895,2016-07-22 01:00:00,30.0,0
970950,895,2016-07-22 02:00:00,28.0,0
971150,895,2016-07-22 03:00:00,28.0,0
971350,895,2016-07-22 04:00:00,27.0,0
971550,895,2016-07-22 05:00:00,28.0,0
971750,895,2016-07-22 06:00:00,28.0,0
971950,895,2016-07-22 07:00:00,41.0,0
972150,895,2016-07-22 08:00:00,41.0,0
972350,895,2016-07-22 09:00:00,43.0,0
972550,895,2016-07-22 10:00:00,50.0,0
972750,895,2016-07-22 11:00:00,50.0,0
972950,895,2016-07-22 12:00:00,51.0,0
973150,895,2016-07-22 13:00:00,49.0,0
973350,895,2016-07-22 14:00:00,49.0,0
973550,895,2016-07-22 15:00:00,49.0,0
973750,895,2016-07-22 16:00:00,49.0,0
973950,895,2016-07-22 17:00:00,48.0,0
974150,895,2016-07-22 18:00:00,47.0,0
974350,895,2016-07-22 19:00:00,44.0,0
974550,895,2016-07-22 20:00:00,32.0,0
974750,895,2016-07-22 21:00:00,31.0,0
974950,895,2016-07-22 22:00:00,29.0,0
975150,895,2016-07-22 23:00:00,29.0,0
975349,895,2016-07-23 00:00:00,29.0,0
975548,895,2016-07-23 01:00:00,28.0,0
975747,895,2016-07-23 02:00:00,27.0,0
975946,895,2016-07-23 03:00:00,28.0,0
976145,895,2016-07-23 04:00:00,28.0,0
976344,895,2016-07-23 05:00:00,27.0,0
976543,895,2016-07-23 06:00:00,28.0,0
976742,895,2016-07-23 07:00:00,29.0,0
976941,895,2016-07-23 08:00:00,28.0,0
977140,895,2016-07-23 09:00:00,36.0,0
977339,895,2016-07-23 10:00:00,37.0,0
977538,895,2016-07-23 11:00:00,35.0,0
977737,895,2016-07-23 12:00:00,35.0,0
977936,895,2016-07-23 13:00:00,35.0,0
978135,895,2016-07-23 14:00:00,36.0,0
978334,895,2016-07-23 15:00:00,35.0,0
978533,895,2016-07-23 16:00:00,36.0,0
978732,895,2016-07-23 17:00:00,37.0,0
978931,895,2016-07-23 18:00:00,29.0,0
979130,895,2016-07-23 19:00:00,28.0,0
979329,895,2016-07-23 20:00:00,29.0,0
979528,895,2016-07-23 21:00:00,30.0,0
979727,895,2016-07-23 22:00:00,29.0,0
979926,895,2016-07-23 23:00:00,29.0,0
980125,895,2016-07-24 00:00:00,28.0,0
980324,895,2016-07-24 01:00:00,29.0,0
980523,895,2016-07-24 02:00:00,28.0,0
980722,895,2016-07-24 03:00:00,29.0,0
980921,895,2016-07-24 04:00:00,29.0,0
981120,895,2016-07-24 05:00:00,28.0,0
981319,895,2016-07-24 06:00:00,29.0,0
981518,895,2016-07-24 07:00:00,29.0,0
981717,895,2016-07-24 08:00:00,29.0,0
981916,895,2016-07-24 09:00:00,37.0,0
982115,895,2016-07-24 10:00:00,38.0,0
982314,895,2016-07-24 11:00:00,36.0,0
982513,895,2016-07-24 12:00:00,36.0,0
982712,895,2016-07-24 13:00:00,37.0,0
982911,895,2016-07-24 14:00:00,37.0,0
983110,895,2016-07-24 15:00:00,36.0,0
983309,895,2016-07-24 16:00:00,36.0,0
983508,895,2016-07-24 17:00:00,36.0,0
983707,895,2016-07-24 18:00:00,30.0,0
983906,895,2016-07-24 19:00:00,29.0,0
984105,895,2016-07-24 20:00:00,30.0,0
984304,895,2016-07-24 21:00:00,29.0,0
984503,895,2016-07-24 22:00:00,31.0,0
984702,895,2016-07-24 23:00:00,29.0,0
984901,895,2016-07-25 00:00:00,30.0,0
985100,895,2016-07-25 01:00:00,28.0,0
985299,895,2016-07-25 02:00:00,29.0,0
985498,895,2016-07-25 03:00:00,28.0,0
985697,895,2016-07-25 04:00:00,29.0,0
985896,895,2016-07-25 05:00:00,29.0,0
986095,895,2016-07-25 06:00:00,29.0,0
986294,895,2016-07-25 07:00:00,41.0,0
986493,895,2016-07-25 08:00:00,42.0,0
986692,895,2016-07-25 09:00:00,44.0,0
986891,895,2016-07-25 10:00:00,49.0,0
987090,895,2016-07-25 11:00:00,50.0,0
987289,895,2016-07-25 12:00:00,52.0,0
987488,895,2016-07-25 13:00:00,50.0,0
987687,895,2016-07-25 14:00:00,48.0,0
987886,895,2016-07-25 15:00:00,50.0,0
988085,895,2016-07-25 16:00:00,51.0,0
988284,895,2016-07-25 17:00:00,48.0,0
988482,895,2016-07-25 18:00:00,45.0,0
988681,895,2016-07-25 19:00:00,44.0,0
988880,895,2016-07-25 20:00:00,37.0,0
989079,895,2016-07-25 21:00:00,36.0,0
989278,895,2016-07-25 22:00:00,33.0,0
989477,895,2016-07-25 23:00:00,29.0,0
989675,895,2016-07-26 00:00:00,29.0,0
989873,895,2016-07-26 01:00:00,28.0,0
990071,895,2016-07-26 02:00:00,27.0,0
990269,895,2016-07-26 03:00:00,26.0,0
990467,895,2016-07-26 04:00:00,26.0,0
990665,895,2016-07-26 05:00:00,26.0,0
990863,895,2016-07-26 06:00:00,27.0,0
991061,895,2016-07-26 07:00:00,39.0,0
991259,895,2016-07-26 08:00:00,41.0,0
991457,895,2016-07-26 09:00:00,42.0,0
991655,895,2016-07-26 10:00:00,47.0,0
991853,895,2016-07-26 11:00:00,51.0,0
992051,895,2016-07-26 12:00:00,52.0,0
992249,895,2016-07-26 13:00:00,51.0,0
992447,895,2016-07-26 14:00:00,50.0,0
992645,895,2016-07-26 15:00:00,48.0,0
992843,895,2016-07-26 16:00:00,48.0,0
993041,895,2016-07-26 17:00:00,47.0,0
993239,895,2016-07-26 18:00:00,43.0,0
993437,895,2016-07-26 19:00:00,42.0,0
993635,895,2016-07-26 20:00:00,39.0,0
993833,895,2016-07-26 21:00:00,38.0,0
994030,895,2016-07-26 22:00:00,33.0,0
994228,895,2016-07-26 23:00:00,29.0,0
994427,895,2016-07-27 00:00:00,29.0,0
994626,895,2016-07-27 01:00:00,30.0,0
994825,895,2016-07-27 02:00:00,28.0,0
995024,895,2016-07-27 03:00:00,28.0,0
995223,895,2016-07-27 04:00:00,28.0,0
995422,895,2016-07-27 05:00:00,28.0,0
995621,895,2016-07-27 06:00:00,28.0,0
995820,895,2016-07-27 07:00:00,39.0,0
996019,895,2016-07-27 08:00:00,41.0,0
996218,895,2016-07-27 09:00:00,42.0,0
996417,895,2016-07-27 10:00:00,43.0,0
996616,895,2016-07-27 11:00:00,49.0,0
996815,895,2016-07-27 12:00:00,51.0,0
997014,895,2016-07-27 13:00:00,48.0,0
997213,895,2016-07-27 14:00:00,47.0,0
997412,895,2016-07-27 15:00:00,45.0,0
997611,895,2016-07-27 16:00:00,45.0,0
997810,895,2016-07-27 17:00:00,45.0,0
998009,895,2016-07-27 18:00:00,41.0,0
998208,895,2016-07-27 19:00:00,42.0,0
998407,895,2016-07-27 20:00:00,39.0,0
998606,895,2016-07-27 21:00:00,38.0,0
998805,895,2016-07-27 22:00:00,34.0,0
999004,895,2016-07-27 23:00:00,28.0,0
999203,895,2016-07-28 00:00:00,28.0,0
999402,895,2016-07-28 01:00:00,29.0,0
999601,895,2016-07-28 02:00:00,26.0,0
999800,895,2016-07-28 03:00:00,27.0,0
999999,895,2016-07-28 04:00:00,27.0,0
1000198,895,2016-07-28 05:00:00,26.0,0
1000397,895,2016-07-28 06:00:00,27.0,0
1000596,895,2016-07-28 07:00:00,39.0,0
1000795,895,2016-07-28 08:00:00,40.0,0
1000994,895,2016-07-28 09:00:00,41.0,0
1001193,895,2016-07-28 10:00:00,50.0,0
1001392,895,2016-07-28 11:00:00,49.0,0
1001591,895,2016-07-28 12:00:00,52.0,0
1001790,895,2016-07-28 13:00:00,49.0,0
1001989,895,2016-07-28 14:00:00,46.0,0
1002188,895,2016-07-28 15:00:00,47.0,0
1002387,895,2016-07-28 16:00:00,45.0,0
1002586,895,2016-07-28 17:00:00,43.0,0
1002785,895,2016-07-28 18:00:00,41.0,0
1002984,895,2016-07-28 19:00:00,41.0,0
1003183,895,2016-07-28 20:00:00,40.0,0
1003382,895,2016-07-28 21:00:00,39.0,0
1003581,895,2016-07-28 22:00:00,33.0,0
1003780,895,2016-07-28 23:00:00,33.0,0
1003978,895,2016-07-29 00:00:00,31.0,0
1004176,895,2016-07-29 01:00:00,33.0,0
1004374,895,2016-07-29 02:00:00,28.0,0
1004572,895,2016-07-29 03:00:00,27.0,0
1004770,895,2016-07-29 04:00:00,27.0,0
1004968,895,2016-07-29 05:00:00,27.0,0
1005166,895,2016-07-29 06:00:00,28.0,0
1005364,895,2016-07-29 07:00:00,38.0,0
1005562,895,2016-07-29 08:00:00,39.0,0
1005760,895,2016-07-29 09:00:00,45.0,0
1005958,895,2016-07-29 10:00:00,48.0,0
1006156,895,2016-07-29 11:00:00,52.0,0
1006354,895,2016-07-29 12:00:00,54.0,0
1006552,895,2016-07-29 13:00:00,51.0,0
1006750,895,2016-07-29 14:00:00,49.0,0
1006948,895,2016-07-29 15:00:00,49.0,0
1007146,895,2016-07-29 16:00:00,48.0,0
1007344,895,2016-07-29 17:00:00,47.0,0
1007542,895,2016-07-29 18:00:00,44.0,0
1007740,895,2016-07-29 19:00:00,41.0,0
1007938,895,2016-07-29 20:00:00,34.0,0
1008136,895,2016-07-29 21:00:00,33.0,0
1008334,895,2016-07-29 22:00:00,33.0,0
1008532,895,2016-07-29 23:00:00,31.0,0
1008731,895,2016-07-30 00:00:00,33.0,0
1008930,895,2016-07-30 01:00:00,31.0,0
1009129,895,2016-07-30 02:00:00,30.0,0
1009328,895,2016-07-30 03:00:00,26.0,0
1009527,895,2016-07-30 04:00:00,27.0,0
1009726,895,2016-07-30 05:00:00,27.0,0
1009925,895,2016-07-30 06:00:00,26.0,0
1010124,895,2016-07-30 07:00:00,28.0,0
1010323,895,2016-07-30 08:00:00,29.0,0
1010522,895,2016-07-30 09:00:00,43.0,0
1010721,895,2016-07-30 10:00:00,40.0,0
1010920,895,2016-07-30 11:00:00,37.0,0
1011119,895,2016-07-30 12:00:00,37.0,0
1011318,895,2016-07-30 13:00:00,37.0,0
1011517,895,2016-07-30 14:00:00,38.0,0
1011716,895,2016-07-30 15:00:00,38.0,0
1011915,895,2016-07-30 16:00:00,37.0,0
1012114,895,2016-07-30 17:00:00,37.0,0
1012313,895,2016-07-30 18:00:00,31.0,0
1012512,895,2016-07-30 19:00:00,31.0,0
1012711,895,2016-07-30 20:00:00,31.0,0
1012910,895,2016-07-30 21:00:00,31.0,0
1013109,895,2016-07-30 22:00:00,31.0,0
1013308,895,2016-07-30 23:00:00,31.0,0
1013507,895,2016-07-31 00:00:00,31.0,0
1013706,895,2016-07-31 01:00:00,30.0,0
1013905,895,2016-07-31 02:00:00,30.0,0
1014104,895,2016-07-31 03:00:00,31.0,0
1014303,895,2016-07-31 04:00:00,30.0,0
1014502,895,2016-07-31 05:00:00,30.0,0
1014701,895,2016-07-31 06:00:00,31.0,0
1014900,895,2016-07-31 07:00:00,31.0,0
1015099,895,2016-07-31 08:00:00,31.0,0
1015298,895,2016-07-31 09:00:00,38.0,0
1015497,895,2016-07-31 10:00:00,39.0,0
1015696,895,2016-07-31 11:00:00,38.0,0
1015895,895,2016-07-31 12:00:00,37.0,0
1016094,895,2016-07-31 13:00:00,38.0,0
1016293,895,2016-07-31 14:00:00,37.0,0
1016492,895,2016-07-31 15:00:00,37.0,0
1016691,895,2016-07-31 16:00:00,38.0,0
1016890,895,2016-07-31 17:00:00,37.0,0
1017089,895,2016-07-31 18:00:00,31.0,0
1017288,895,2016-07-31 19:00:00,31.0,0
1017487,895,2016-07-31 20:00:00,31.0,0
1017686,895,2016-07-31 21:00:00,31.0,0
1017885,895,2016-07-31 22:00:00,31.0,0
1018084,895,2016-07-31 23:00:00,31.0,0
1018283,895,2016-08-01 00:00:00,30.0,0
1018482,895,2016-08-01 01:00:00,31.0,0
1018681,895,2016-08-01 02:00:00,30.0,0
1018880,895,2016-08-01 03:00:00,31.0,0
1019079,895,2016-08-01 04:00:00,30.0,0
1019278,895,2016-08-01 05:00:00,30.0,0
1019477,895,2016-08-01 06:00:00,31.0,0
1019676,895,2016-08-01 07:00:00,40.0,0
1019875,895,2016-08-01 08:00:00,40.0,0
1020074,895,2016-08-01 09:00:00,42.0,0
1020273,895,2016-08-01 10:00:00,47.0,0
1020472,895,2016-08-01 11:00:00,51.0,0
1020671,895,2016-08-01 12:00:00,52.0,0
1020870,895,2016-08-01 13:00:00,53.0,0
1021069,895,2016-08-01 14:00:00,50.0,0
1021266,895,2016-08-01 15:00:00,50.0,0
1021463,895,2016-08-01 16:00:00,52.0,0
1021660,895,2016-08-01 17:00:00,48.0,0
1021857,895,2016-08-01 18:00:00,45.0,0
1022054,895,2016-08-01 19:00:00,43.0,0
1022253,895,2016-08-01 20:00:00,45.0,0
1022452,895,2016-08-01 21:00:00,42.0,0
1022651,895,2016-08-01 22:00:00,35.0,0
1022850,895,2016-08-01 23:00:00,32.0,0
1023049,895,2016-08-02 00:00:00,32.0,0
1023248,895,2016-08-02 01:00:00,32.0,0
1023446,895,2016-08-02 02:00:00,27.0,0
1023645,895,2016-08-02 03:00:00,26.0,0
1023844,895,2016-08-02 04:00:00,27.0,0
1024043,895,2016-08-02 05:00:00,27.0,0
1024242,895,2016-08-02 06:00:00,27.0,0
1024441,895,2016-08-02 07:00:00,39.0,0
1024640,895,2016-08-02 08:00:00,41.0,0
1024839,895,2016-08-02 09:00:00,41.0,0
1025037,895,2016-08-02 10:00:00,47.0,0
1025236,895,2016-08-02 11:00:00,49.0,0
1025435,895,2016-08-02 12:00:00,53.0,0
1025634,895,2016-08-02 13:00:00,52.0,0
1025833,895,2016-08-02 14:00:00,49.0,0
1026031,895,2016-08-02 15:00:00,49.0,0
1026229,895,2016-08-02 16:00:00,45.0,0
1026427,895,2016-08-02 17:00:00,46.0,0
1026626,895,2016-08-02 18:00:00,41.0,0
1026825,895,2016-08-02 19:00:00,42.0,0
1027024,895,2016-08-02 20:00:00,35.0,0
1027223,895,2016-08-02 21:00:00,38.0,0
1027422,895,2016-08-02 22:00:00,32.0,0
1027621,895,2016-08-02 23:00:00,28.0,0
1027819,895,2016-08-03 00:00:00,29.0,0
1028017,895,2016-08-03 01:00:00,30.0,0
1028215,895,2016-08-03 02:00:00,28.0,0
1028413,895,2016-08-03 03:00:00,28.0,0
1028611,895,2016-08-03 04:00:00,28.0,0
1028809,895,2016-08-03 05:00:00,28.0,0
1029007,895,2016-08-03 06:00:00,28.0,0
1029204,895,2016-08-03 07:00:00,40.0,0
1029402,895,2016-08-03 08:00:00,41.0,0
1029600,895,2016-08-03 09:00:00,43.0,0
1029798,895,2016-08-03 10:00:00,45.0,0
1029996,895,2016-08-03 11:00:00,48.0,0
1030194,895,2016-08-03 12:00:00,54.0,0
1030392,895,2016-08-03 13:00:00,50.0,0
1030590,895,2016-08-03 14:00:00,48.0,0
1030788,895,2016-08-03 15:00:00,47.0,0
1030986,895,2016-08-03 16:00:00,44.0,0
1031184,895,2016-08-03 17:00:00,43.0,0
1031382,895,2016-08-03 18:00:00,42.0,0
1031580,895,2016-08-03 19:00:00,43.0,0
1031777,895,2016-08-03 20:00:00,35.0,0
1031974,895,2016-08-03 21:00:00,33.0,0
1032171,895,2016-08-03 22:00:00,29.0,0
1032368,895,2016-08-03 23:00:00,31.0,0
1032566,895,2016-08-04 00:00:00,30.0,0
1032765,895,2016-08-04 01:00:00,30.0,0
1032964,895,2016-08-04 02:00:00,26.0,0
1033163,895,2016-08-04 03:00:00,26.0,0
1033362,895,2016-08-04 04:00:00,25.0,0
1033561,895,2016-08-04 05:00:00,25.0,0
1033760,895,2016-08-04 06:00:00,27.0,0
