,building_id,timestamp,meter_reading,anomaly
1000430,978,2016-07-28 06:00:00,134.0,0
1000629,978,2016-07-28 07:00:00,180.0,0
1000828,978,2016-07-28 08:00:00,201.0,0
1001027,978,2016-07-28 09:00:00,233.0,0
1001226,978,2016-07-28 10:00:00,249.0,0
1001425,978,2016-07-28 11:00:00,262.0,0
1001624,978,2016-07-28 12:00:00,258.0,0
1001823,978,2016-07-28 13:00:00,253.0,0
1002022,978,2016-07-28 14:00:00,249.0,0
1002221,978,2016-07-28 15:00:00,249.0,0
1002420,978,2016-07-28 16:00:00,246.0,0
1002619,978,2016-07-28 17:00:00,233.0,0
1002818,978,2016-07-28 18:00:00,208.0,0
1003017,978,2016-07-28 19:00:00,206.0,0
1003216,978,2016-07-28 20:00:00,197.0,0
1003415,978,2016-07-28 21:00:00,187.0,0
1003614,978,2016-07-28 22:00:00,188.0,0
1003813,978,2016-07-28 23:00:00,151.0,0
1004011,978,2016-07-29 00:00:00,146.0,0
1004209,978,2016-07-29 01:00:00,144.0,0
1004407,978,2016-07-29 02:00:00,140.0,0
1004605,978,2016-07-29 03:00:00,133.0,0
1004803,978,2016-07-29 04:00:00,132.0,0
1005001,978,2016-07-29 05:00:00,132.0,0
1005199,978,2016-07-29 06:00:00,132.0,0
1005397,978,2016-07-29 07:00:00,172.0,0
1005595,978,2016-07-29 08:00:00,192.0,0
1005793,978,2016-07-29 09:00:00,220.0,0
1005991,978,2016-07-29 10:00:00,239.0,0
1006189,978,2016-07-29 11:00:00,249.0,0
1006387,978,2016-07-29 12:00:00,257.0,0
1006585,978,2016-07-29 13:00:00,246.0,0
1006783,978,2016-07-29 14:00:00,244.0,0
1006981,978,2016-07-29 15:00:00,246.0,0
1007179,978,2016-07-29 16:00:00,238.0,0
1007377,978,2016-07-29 17:00:00,229.0,0
1007575,978,2016-07-29 18:00:00,204.0,0
1007773,978,2016-07-29 19:00:00,202.0,0
1007971,978,2016-07-29 20:00:00,199.0,0
1008169,978,2016-07-29 21:00:00,149.0,0
1008367,978,2016-07-29 22:00:00,145.0,0
1008565,978,2016-07-29 23:00:00,145.0,0
1008764,978,2016-07-30 00:00:00,148.0,0
1008963,978,2016-07-30 01:00:00,142.0,0
1009162,978,2016-07-30 02:00:00,136.0,0
1009361,978,2016-07-30 03:00:00,131.0,0
1009560,978,2016-07-30 04:00:00,132.0,0
1009759,978,2016-07-30 05:00:00,132.0,0
1009958,978,2016-07-30 06:00:00,132.0,0
1010157,978,2016-07-30 07:00:00,134.0,0
1010356,978,2016-07-30 08:00:00,139.0,0
1010555,978,2016-07-30 09:00:00,183.0,0
1010754,978,2016-07-30 10:00:00,192.0,0
1010953,978,2016-07-30 11:00:00,195.0,0
1011152,978,2016-07-30 12:00:00,192.0,0
1011351,978,2016-07-30 13:00:00,187.0,0
1011550,978,2016-07-30 14:00:00,187.0,0
1011749,978,2016-07-30 15:00:00,185.0,0
1011948,978,2016-07-30 16:00:00,182.0,0
1012147,978,2016-07-30 17:00:00,184.0,0
1012346,978,2016-07-30 18:00:00,144.0,0
1012545,978,2016-07-30 19:00:00,142.0,0
1012744,978,2016-07-30 20:00:00,145.0,0
1012943,978,2016-07-30 21:00:00,145.0,0
1013142,978,2016-07-30 22:00:00,141.0,0
1013341,978,2016-07-30 23:00:00,140.0,0
1013540,978,2016-07-31 00:00:00,141.0,0
1013739,978,2016-07-31 01:00:00,142.0,0
1013938,978,2016-07-31 02:00:00,140.0,0
1014137,978,2016-07-31 03:00:00,140.0,0
1014336,978,2016-07-31 04:00:00,142.0,0
1014535,978,2016-07-31 05:00:00,141.0,0
1014734,978,2016-07-31 06:00:00,142.0,0
1014933,978,2016-07-31 07:00:00,145.0,0
1015132,978,2016-07-31 08:00:00,139.0,0
1015331,978,2016-07-31 09:00:00,179.0,0
1015530,978,2016-07-31 10:00:00,182.0,0
1015729,978,2016-07-31 11:00:00,184.0,0
1015928,978,2016-07-31 12:00:00,181.0,0
1016127,978,2016-07-31 13:00:00,179.0,0
1016326,978,2016-07-31 14:00:00,176.0,0
1016525,978,2016-07-31 15:00:00,176.0,0
1016724,978,2016-07-31 16:00:00,176.0,0
1016923,978,2016-07-31 17:00:00,180.0,0
1017122,978,2016-07-31 18:00:00,142.0,0
1017321,978,2016-07-31 19:00:00,142.0,0
1017520,978,2016-07-31 20:00:00,145.0,0
1017719,978,2016-07-31 21:00:00,144.0,0
1017918,978,2016-07-31 22:00:00,141.0,0
1018117,978,2016-07-31 23:00:00,141.0,0
1018316,978,2016-08-01 00:00:00,140.0,0
1018515,978,2016-08-01 01:00:00,140.0,0
1018714,978,2016-08-01 02:00:00,141.0,0
1018913,978,2016-08-01 03:00:00,141.0,0
1019112,978,2016-08-01 04:00:00,142.0,0
1019311,978,2016-08-01 05:00:00,140.0,0
1019510,978,2016-08-01 06:00:00,142.0,0
1019709,978,2016-08-01 07:00:00,183.0,0
1019908,978,2016-08-01 08:00:00,198.0,0
1020107,978,2016-08-01 09:00:00,231.0,0
1020306,978,2016-08-01 10:00:00,253.0,0
1020505,978,2016-08-01 11:00:00,269.0,0
1020704,978,2016-08-01 12:00:00,261.0,0
1020903,978,2016-08-01 13:00:00,259.0,0
1021102,978,2016-08-01 14:00:00,259.0,0
1021299,978,2016-08-01 15:00:00,255.0,0
1021496,978,2016-08-01 16:00:00,250.0,0
1021693,978,2016-08-01 17:00:00,245.0,0
1021890,978,2016-08-01 18:00:00,218.0,0
1022087,978,2016-08-01 19:00:00,209.0,0
1022286,978,2016-08-01 20:00:00,201.0,0
1022485,978,2016-08-01 21:00:00,188.0,0
1022684,978,2016-08-01 22:00:00,185.0,0
1022883,978,2016-08-01 23:00:00,144.0,0
1023082,978,2016-08-02 00:00:00,143.0,0
1023281,978,2016-08-02 01:00:00,142.0,0
1023479,978,2016-08-02 02:00:00,133.0,0
1023678,978,2016-08-02 03:00:00,132.0,0
1023877,978,2016-08-02 04:00:00,131.0,0
1024076,978,2016-08-02 05:00:00,132.0,0
1024275,978,2016-08-02 06:00:00,131.0,0
1024474,978,2016-08-02 07:00:00,178.0,0
1024673,978,2016-08-02 08:00:00,197.0,0
1024872,978,2016-08-02 09:00:00,233.0,0
1025070,978,2016-08-02 10:00:00,263.0,0
1025269,978,2016-08-02 11:00:00,273.0,0
1025468,978,2016-08-02 12:00:00,267.0,0
1025667,978,2016-08-02 13:00:00,255.0,0
1025866,978,2016-08-02 14:00:00,262.0,0
1026064,978,2016-08-02 15:00:00,258.0,0
1026262,978,2016-08-02 16:00:00,255.0,0
1026460,978,2016-08-02 17:00:00,242.0,0
1026659,978,2016-08-02 18:00:00,223.0,0
1026858,978,2016-08-02 19:00:00,215.0,0
1027057,978,2016-08-02 20:00:00,200.0,0
1027256,978,2016-08-02 21:00:00,190.0,0
1027455,978,2016-08-02 22:00:00,186.0,0
1027654,978,2016-08-02 23:00:00,146.0,0
1027852,978,2016-08-03 00:00:00,139.0,0
1028050,978,2016-08-03 01:00:00,136.0,0
1028248,978,2016-08-03 02:00:00,134.0,0
1028446,978,2016-08-03 03:00:00,134.0,0
1028644,978,2016-08-03 04:00:00,134.0,0
1028842,978,2016-08-03 05:00:00,133.0,0
1029040,978,2016-08-03 06:00:00,131.0,0
1029237,978,2016-08-03 07:00:00,177.0,0
1029435,978,2016-08-03 08:00:00,195.0,0
1029633,978,2016-08-03 09:00:00,232.0,0
1029831,978,2016-08-03 10:00:00,260.0,0
1030029,978,2016-08-03 11:00:00,266.0,0
1030227,978,2016-08-03 12:00:00,268.0,0
1030425,978,2016-08-03 13:00:00,260.0,0
1030623,978,2016-08-03 14:00:00,260.0,0
1030821,978,2016-08-03 15:00:00,262.0,0
1031019,978,2016-08-03 16:00:00,252.0,0
1031217,978,2016-08-03 17:00:00,243.0,0
1031415,978,2016-08-03 18:00:00,220.0,0
1031613,978,2016-08-03 19:00:00,213.0,0
1031810,978,2016-08-03 20:00:00,202.0,0
1032007,978,2016-08-03 21:00:00,185.0,0
1032204,978,2016-08-03 22:00:00,185.0,0
1032401,978,2016-08-03 23:00:00,145.0,0
1032599,978,2016-08-04 00:00:00,144.0,0
1032798,978,2016-08-04 01:00:00,139.0,0
1032997,978,2016-08-04 02:00:00,133.0,0
1033196,978,2016-08-04 03:00:00,130.0,0
1033395,978,2016-08-04 04:00:00,130.0,0
1033594,978,2016-08-04 05:00:00,130.0,0
1033793,978,2016-08-04 06:00:00,131.0,0
1033992,978,2016-08-04 07:00:00,175.0,0
1034191,978,2016-08-04 08:00:00,196.0,0
1034390,978,2016-08-04 09:00:00,230.0,0
1034589,978,2016-08-04 10:00:00,249.0,0
1034787,978,2016-08-04 11:00:00,256.0,0
1034985,978,2016-08-04 12:00:00,259.0,0
1035183,978,2016-08-04 13:00:00,253.0,0
1035381,978,2016-08-04 14:00:00,256.0,0
1035579,978,2016-08-04 15:00:00,253.0,0
1035776,978,2016-08-04 16:00:00,247.0,0
1035974,978,2016-08-04 17:00:00,240.0,0
1036172,978,2016-08-04 18:00:00,219.0,0
1036370,978,2016-08-04 19:00:00,213.0,0
1036568,978,2016-08-04 20:00:00,203.0,0
1036766,978,2016-08-04 21:00:00,189.0,0
1036964,978,2016-08-04 22:00:00,185.0,0
1037162,978,2016-08-04 23:00:00,148.0,0
1037360,978,2016-08-05 00:00:00,147.0,0
1037558,978,2016-08-05 01:00:00,145.0,0
1037756,978,2016-08-05 02:00:00,137.0,0
1037954,978,2016-08-05 03:00:00,133.0,0
1038152,978,2016-08-05 04:00:00,133.0,0
1038350,978,2016-08-05 05:00:00,132.0,0
1038548,978,2016-08-05 06:00:00,133.0,0
1038746,978,2016-08-05 07:00:00,174.0,0
1038944,978,2016-08-05 08:00:00,197.0,0
1039142,978,2016-08-05 09:00:00,227.0,0
1039340,978,2016-08-05 10:00:00,246.0,0
1039538,978,2016-08-05 11:00:00,255.0,0
1039736,978,2016-08-05 12:00:00,255.0,0
1039934,978,2016-08-05 13:00:00,248.0,0
1040132,978,2016-08-05 14:00:00,251.0,0
1040330,978,2016-08-05 15:00:00,248.0,0
1040527,978,2016-08-05 16:00:00,242.0,0
1040725,978,2016-08-05 17:00:00,233.0,0
1040923,978,2016-08-05 18:00:00,210.0,0
1041120,978,2016-08-05 19:00:00,202.0,0
1041318,978,2016-08-05 20:00:00,202.0,0
1041516,978,2016-08-05 21:00:00,152.0,0
1041714,978,2016-08-05 22:00:00,152.0,0
1041912,978,2016-08-05 23:00:00,147.0,0
1042110,978,2016-08-06 00:00:00,147.0,0
1042308,978,2016-08-06 01:00:00,140.0,0
1042506,978,2016-08-06 02:00:00,135.0,0
1042704,978,2016-08-06 03:00:00,132.0,0
1042902,978,2016-08-06 04:00:00,131.0,0
1043100,978,2016-08-06 05:00:00,132.0,0
1043298,978,2016-08-06 06:00:00,132.0,0
1043495,978,2016-08-06 07:00:00,135.0,0
1043693,978,2016-08-06 08:00:00,131.0,0
1043891,978,2016-08-06 09:00:00,164.0,0
1044089,978,2016-08-06 10:00:00,169.0,0
1044287,978,2016-08-06 11:00:00,173.0,0
1044485,978,2016-08-06 12:00:00,171.0,0
1044683,978,2016-08-06 13:00:00,167.0,0
1044881,978,2016-08-06 14:00:00,165.0,0
1045079,978,2016-08-06 15:00:00,165.0,0
1045277,978,2016-08-06 16:00:00,164.0,0
1045475,978,2016-08-06 17:00:00,170.0,0
1045673,978,2016-08-06 18:00:00,132.0,0
1045871,978,2016-08-06 19:00:00,134.0,0
1046069,978,2016-08-06 20:00:00,136.0,0
1046267,978,2016-08-06 21:00:00,135.0,0
1046465,978,2016-08-06 22:00:00,131.0,0
1046663,978,2016-08-06 23:00:00,130.0,0
1046861,978,2016-08-07 00:00:00,131.0,0
1047059,978,2016-08-07 01:00:00,130.0,0
1047257,978,2016-08-07 02:00:00,130.0,0
1047455,978,2016-08-07 03:00:00,131.0,0
1047653,978,2016-08-07 04:00:00,131.0,0
1047851,978,2016-08-07 05:00:00,131.0,0
1048049,978,2016-08-07 06:00:00,130.0,0
1048247,978,2016-08-07 07:00:00,135.0,0
1048444,978,2016-08-07 08:00:00,130.0,0
1048642,978,2016-08-07 09:00:00,167.0,0
1048840,978,2016-08-07 10:00:00,173.0,0
1049038,978,2016-08-07 11:00:00,172.0,0
1049236,978,2016-08-07 12:00:00,170.0,0
1049434,978,2016-08-07 13:00:00,168.0,0
1049632,978,2016-08-07 14:00:00,166.0,0
1049830,978,2016-08-07 15:00:00,165.0,0
1050027,978,2016-08-07 16:00:00,165.0,0
1050225,978,2016-08-07 17:00:00,169.0,0
1050423,978,2016-08-07 18:00:00,133.0,0
1050621,978,2016-08-07 19:00:00,135.0,0
1050819,978,2016-08-07 20:00:00,136.0,0
1051017,978,2016-08-07 21:00:00,135.0,0
1051215,978,2016-08-07 22:00:00,131.0,0
1051413,978,2016-08-07 23:00:00,131.0,0
1051611,978,2016-08-08 00:00:00,129.0,0
1051809,978,2016-08-08 01:00:00,128.0,0
1052007,978,2016-08-08 02:00:00,129.0,0
1052205,978,2016-08-08 03:00:00,130.0,0
1052403,978,2016-08-08 04:00:00,130.0,0
1052601,978,2016-08-08 05:00:00,129.0,0
1052799,978,2016-08-08 06:00:00,131.0,0
1052997,978,2016-08-08 07:00:00,175.0,0
1053195,978,2016-08-08 08:00:00,200.0,0
1053393,978,2016-08-08 09:00:00,228.0,0
1053591,978,2016-08-08 10:00:00,243.0,0
1053789,978,2016-08-08 11:00:00,247.0,0
1053987,978,2016-08-08 12:00:00,256.0,0
1054185,978,2016-08-08 13:00:00,253.0,0
1054383,978,2016-08-08 14:00:00,253.0,0
1054580,978,2016-08-08 15:00:00,250.0,0
1054778,978,2016-08-08 16:00:00,246.0,0
1054976,978,2016-08-08 17:00:00,241.0,0
1055174,978,2016-08-08 18:00:00,220.0,0
1055372,978,2016-08-08 19:00:00,214.0,0
1055570,978,2016-08-08 20:00:00,204.0,0
1055768,978,2016-08-08 21:00:00,191.0,0
1055966,978,2016-08-08 22:00:00,184.0,0
1056164,978,2016-08-08 23:00:00,147.0,0
1056362,978,2016-08-09 00:00:00,148.0,0
1056560,978,2016-08-09 01:00:00,146.0,0
1056758,978,2016-08-09 02:00:00,141.0,0
1056956,978,2016-08-09 03:00:00,134.0,0
1057154,978,2016-08-09 04:00:00,133.0,0
1057352,978,2016-08-09 05:00:00,132.0,0
1057550,978,2016-08-09 06:00:00,135.0,0
1057748,978,2016-08-09 07:00:00,178.0,0
1057946,978,2016-08-09 08:00:00,199.0,0
1058144,978,2016-08-09 09:00:00,228.0,0
1058342,978,2016-08-09 10:00:00,250.0,0
1058540,978,2016-08-09 11:00:00,262.0,0
1058738,978,2016-08-09 12:00:00,264.0,0
1058935,978,2016-08-09 13:00:00,261.0,0
1059132,978,2016-08-09 14:00:00,258.0,0
1059330,978,2016-08-09 15:00:00,254.0,0
1059528,978,2016-08-09 16:00:00,252.0,0
1059725,978,2016-08-09 17:00:00,246.0,0
1059923,978,2016-08-09 18:00:00,222.0,0
1060121,978,2016-08-09 19:00:00,210.0,0
1060319,978,2016-08-09 20:00:00,198.0,0
1060517,978,2016-08-09 21:00:00,189.0,0
1060715,978,2016-08-09 22:00:00,183.0,0
1060913,978,2016-08-09 23:00:00,146.0,0
1061110,978,2016-08-10 00:00:00,143.0,0
1061308,978,2016-08-10 01:00:00,145.0,0
1061506,978,2016-08-10 02:00:00,140.0,0
1061704,978,2016-08-10 03:00:00,131.0,0
1061902,978,2016-08-10 04:00:00,131.0,0
1062100,978,2016-08-10 05:00:00,131.0,0
1062298,978,2016-08-10 06:00:00,132.0,0
1062496,978,2016-08-10 07:00:00,175.0,0
1062694,978,2016-08-10 08:00:00,200.0,0
1062892,978,2016-08-10 09:00:00,230.0,0
1063090,978,2016-08-10 10:00:00,247.0,0
1063288,978,2016-08-10 11:00:00,259.0,0
1063485,978,2016-08-10 12:00:00,254.0,0
1063683,978,2016-08-10 13:00:00,254.0,0
1063881,978,2016-08-10 14:00:00,255.0,0
1064079,978,2016-08-10 15:00:00,254.0,0
1064277,978,2016-08-10 16:00:00,249.0,0
1064475,978,2016-08-10 17:00:00,238.0,0
1064673,978,2016-08-10 18:00:00,221.0,0
1064871,978,2016-08-10 19:00:00,214.0,0
1065069,978,2016-08-10 20:00:00,197.0,0
1065267,978,2016-08-10 21:00:00,184.0,0
1065465,978,2016-08-10 22:00:00,180.0,0
1065663,978,2016-08-10 23:00:00,143.0,0
1065861,978,2016-08-11 00:00:00,143.0,0
1066059,978,2016-08-11 01:00:00,139.0,0
1066257,978,2016-08-11 02:00:00,134.0,0
1066455,978,2016-08-11 03:00:00,128.0,0
1066653,978,2016-08-11 04:00:00,127.0,0
1066851,978,2016-08-11 05:00:00,128.0,0
1067049,978,2016-08-11 06:00:00,129.0,0
1067247,978,2016-08-11 07:00:00,173.0,0
1067445,978,2016-08-11 08:00:00,191.0,1
1067643,978,2016-08-11 09:00:00,205.66666666666666,0
1067841,978,2016-08-11 10:00:00,220.33333333333334,0
1068039,978,2016-08-11 11:00:00,235.0,0
1068237,978,2016-08-11 12:00:00,249.66666666666666,0
1068435,978,2016-08-11 13:00:00,264.3333333333333,0
1068633,978,2016-08-11 14:00:00,279.0,1
1068831,978,2016-08-11 15:00:00,286.0,0
1069029,978,2016-08-11 16:00:00,291.0,0
1069227,978,2016-08-11 17:00:00,268.0,0
1069425,978,2016-08-11 18:00:00,249.0,0
1069623,978,2016-08-11 19:00:00,244.0,0
1069821,978,2016-08-11 20:00:00,232.0,0
1070019,978,2016-08-11 21:00:00,221.0,0
1070217,978,2016-08-11 22:00:00,217.0,0
1070415,978,2016-08-11 23:00:00,184.0,0
1070613,978,2016-08-12 00:00:00,174.0,0
1070811,978,2016-08-12 01:00:00,173.0,0
1071009,978,2016-08-12 02:00:00,168.0,0
1071207,978,2016-08-12 03:00:00,163.0,0
1071405,978,2016-08-12 04:00:00,162.0,0
1071603,978,2016-08-12 05:00:00,162.0,0
1071801,978,2016-08-12 06:00:00,163.0,0
1071999,978,2016-08-12 07:00:00,213.0,0
1072197,978,2016-08-12 08:00:00,231.0,0
1072395,978,2016-08-12 09:00:00,255.0,0
1072593,978,2016-08-12 10:00:00,271.0,0
1072791,978,2016-08-12 11:00:00,274.0,0
1072989,978,2016-08-12 12:00:00,278.0,0
1073187,978,2016-08-12 13:00:00,276.0,0
1073385,978,2016-08-12 14:00:00,270.0,0
1073584,978,2016-08-12 15:00:00,272.0,0
1073783,978,2016-08-12 16:00:00,271.0,0
1073982,978,2016-08-12 17:00:00,262.0,0
1074181,978,2016-08-12 18:00:00,244.0,0
1074380,978,2016-08-12 19:00:00,238.0,0
1074578,978,2016-08-12 20:00:00,232.0,0
1074776,978,2016-08-12 21:00:00,186.0,0
1074974,978,2016-08-12 22:00:00,183.0,0
1075173,978,2016-08-12 23:00:00,179.0,0
1075372,978,2016-08-13 00:00:00,179.0,0
1075570,978,2016-08-13 01:00:00,171.0,0
1075769,978,2016-08-13 02:00:00,165.0,0
1075968,978,2016-08-13 03:00:00,165.0,0
1076167,978,2016-08-13 04:00:00,165.0,0
1076366,978,2016-08-13 05:00:00,166.0,0
1076565,978,2016-08-13 06:00:00,167.0,0
1076764,978,2016-08-13 07:00:00,169.0,0
1076963,978,2016-08-13 08:00:00,164.0,0
1077162,978,2016-08-13 09:00:00,202.0,0
1077361,978,2016-08-13 10:00:00,200.0,0
1077560,978,2016-08-13 11:00:00,200.0,0
1077759,978,2016-08-13 12:00:00,199.0,0
1077958,978,2016-08-13 13:00:00,195.0,0
1078157,978,2016-08-13 14:00:00,194.0,0
1078356,978,2016-08-13 15:00:00,194.0,0
1078555,978,2016-08-13 16:00:00,195.0,0
1078754,978,2016-08-13 17:00:00,197.0,0
1078953,978,2016-08-13 18:00:00,152.0,0
1079152,978,2016-08-13 19:00:00,151.0,0
1079351,978,2016-08-13 20:00:00,156.0,0
1079549,978,2016-08-13 21:00:00,158.0,0
1079748,978,2016-08-13 22:00:00,158.0,0
1079947,978,2016-08-13 23:00:00,159.0,0
1080145,978,2016-08-14 00:00:00,161.0,0
1080342,978,2016-08-14 01:00:00,163.0,0
1080540,978,2016-08-14 02:00:00,163.0,0
1080738,978,2016-08-14 03:00:00,165.0,0
1080936,978,2016-08-14 04:00:00,165.0,0
1081133,978,2016-08-14 05:00:00,165.0,0
1081331,978,2016-08-14 06:00:00,165.0,0
1081529,978,2016-08-14 07:00:00,168.0,0
1081727,978,2016-08-14 08:00:00,161.0,0
1081925,978,2016-08-14 09:00:00,203.0,0
1082123,978,2016-08-14 10:00:00,210.0,0
1082321,978,2016-08-14 11:00:00,206.0,0
1082519,978,2016-08-14 12:00:00,203.0,0
1082717,978,2016-08-14 13:00:00,201.0,0
1082915,978,2016-08-14 14:00:00,200.0,0
1083113,978,2016-08-14 15:00:00,200.0,0
1083311,978,2016-08-14 16:00:00,202.0,0
1083509,978,2016-08-14 17:00:00,204.0,0
1083707,978,2016-08-14 18:00:00,160.0,0
1083905,978,2016-08-14 19:00:00,163.0,0
1084103,978,2016-08-14 20:00:00,166.0,0
1084300,978,2016-08-14 21:00:00,167.0,0
1084498,978,2016-08-14 22:00:00,165.0,0
1084696,978,2016-08-14 23:00:00,166.0,0
1084895,978,2016-08-15 00:00:00,168.0,0
1085093,978,2016-08-15 01:00:00,168.0,0
1085292,978,2016-08-15 02:00:00,167.0,0
1085491,978,2016-08-15 03:00:00,168.0,0
1085690,978,2016-08-15 04:00:00,171.0,0
1085889,978,2016-08-15 05:00:00,169.0,0
1086088,978,2016-08-15 06:00:00,171.0,0
1086287,978,2016-08-15 07:00:00,232.0,0
1086485,978,2016-08-15 08:00:00,255.0,0
1086683,978,2016-08-15 09:00:00,284.0,0
1086882,978,2016-08-15 10:00:00,304.0,0
1087081,978,2016-08-15 11:00:00,306.0,0
1087280,978,2016-08-15 12:00:00,300.0,0
1087479,978,2016-08-15 13:00:00,293.0,0
1087678,978,2016-08-15 14:00:00,297.0,0
1087876,978,2016-08-15 15:00:00,298.0,0
1088075,978,2016-08-15 16:00:00,289.0,0
1088274,978,2016-08-15 17:00:00,278.0,0
1088473,978,2016-08-15 18:00:00,250.0,0
1088672,978,2016-08-15 19:00:00,248.0,0
1088871,978,2016-08-15 20:00:00,244.0,0
1089070,978,2016-08-15 21:00:00,245.0,0
1089269,978,2016-08-15 22:00:00,242.0,0
1089468,978,2016-08-15 23:00:00,191.0,0
1089668,978,2016-08-16 00:00:00,189.0,0
1089868,978,2016-08-16 01:00:00,192.0,0
1090068,978,2016-08-16 02:00:00,185.0,0
1090268,978,2016-08-16 03:00:00,180.0,0
1090468,978,2016-08-16 04:00:00,182.0,0
1090668,978,2016-08-16 05:00:00,182.0,0
1090868,978,2016-08-16 06:00:00,179.0,0
1091068,978,2016-08-16 07:00:00,238.0,0
1091268,978,2016-08-16 08:00:00,256.0,0
1091468,978,2016-08-16 09:00:00,285.0,0
1091668,978,2016-08-16 10:00:00,295.0,0
1091868,978,2016-08-16 11:00:00,295.0,0
1092068,978,2016-08-16 12:00:00,291.0,0
1092268,978,2016-08-16 13:00:00,282.0,0
1092467,978,2016-08-16 14:00:00,286.0,0
1092667,978,2016-08-16 15:00:00,285.0,0
1092867,978,2016-08-16 16:00:00,282.0,0
1093067,978,2016-08-16 17:00:00,267.0,0
1093267,978,2016-08-16 18:00:00,249.0,0
1093467,978,2016-08-16 19:00:00,249.0,0
1093667,978,2016-08-16 20:00:00,242.0,0
1093867,978,2016-08-16 21:00:00,237.0,0
1094067,978,2016-08-16 22:00:00,231.0,0
1094267,978,2016-08-16 23:00:00,183.0,0
1094467,978,2016-08-17 00:00:00,182.0,0
1094667,978,2016-08-17 01:00:00,177.0,0
1094867,978,2016-08-17 02:00:00,175.0,0
1095067,978,2016-08-17 03:00:00,172.0,0
1095267,978,2016-08-17 04:00:00,171.0,0
1095467,978,2016-08-17 05:00:00,172.0,0
1095667,978,2016-08-17 06:00:00,171.0,0
1095867,978,2016-08-17 07:00:00,225.0,0
1096066,978,2016-08-17 08:00:00,240.0,0
1096266,978,2016-08-17 09:00:00,264.0,0
1096466,978,2016-08-17 10:00:00,253.0,0
1096666,978,2016-08-17 11:00:00,309.0,0
1096866,978,2016-08-17 12:00:00,288.0,0
1097066,978,2016-08-17 13:00:00,288.0,0
1097265,978,2016-08-17 14:00:00,295.0,0
1097465,978,2016-08-17 15:00:00,291.0,0
1097665,978,2016-08-17 16:00:00,281.0,0
1097865,978,2016-08-17 17:00:00,263.0,0
1098065,978,2016-08-17 18:00:00,235.0,0
1098265,978,2016-08-17 19:00:00,241.0,0
1098465,978,2016-08-17 20:00:00,238.0,0
1098665,978,2016-08-17 21:00:00,245.0,0
1098865,978,2016-08-17 22:00:00,239.0,0
1099065,978,2016-08-17 23:00:00,187.0,0
1099265,978,2016-08-18 00:00:00,185.0,0
1099465,978,2016-08-18 01:00:00,189.0,0
1099665,978,2016-08-18 02:00:00,180.0,0
1099865,978,2016-08-18 03:00:00,172.0,0
1100065,978,2016-08-18 04:00:00,170.0,0
1100265,978,2016-08-18 05:00:00,170.0,0
1100465,978,2016-08-18 06:00:00,172.0,0
1100665,978,2016-08-18 07:00:00,229.0,0
1100865,978,2016-08-18 08:00:00,249.0,0
1101065,978,2016-08-18 09:00:00,280.0,0
1101265,978,2016-08-18 10:00:00,289.0,0
1101465,978,2016-08-18 11:00:00,295.0,0
1101665,978,2016-08-18 12:00:00,295.0,0
1101865,978,2016-08-18 13:00:00,283.0,0
1102065,978,2016-08-18 14:00:00,285.0,0
1102265,978,2016-08-18 15:00:00,280.0,0
1102465,978,2016-08-18 16:00:00,270.0,0
1102665,978,2016-08-18 17:00:00,254.0,0
1102865,978,2016-08-18 18:00:00,232.0,0
1103065,978,2016-08-18 19:00:00,221.0,0
1103265,978,2016-08-18 20:00:00,224.0,0
1103465,978,2016-08-18 21:00:00,221.0,0
1103665,978,2016-08-18 22:00:00,222.0,0
1103865,978,2016-08-18 23:00:00,183.0,0
1104065,978,2016-08-19 00:00:00,183.0,0
1104265,978,2016-08-19 01:00:00,183.0,0
1104465,978,2016-08-19 02:00:00,178.0,0
1104664,978,2016-08-19 03:00:00,173.0,0
1104864,978,2016-08-19 04:00:00,171.0,0
1105064,978,2016-08-19 05:00:00,170.0,0
1105264,978,2016-08-19 06:00:00,173.0,0
1105464,978,2016-08-19 07:00:00,224.0,0
1105664,978,2016-08-19 08:00:00,246.0,0
1105864,978,2016-08-19 09:00:00,269.0,0
1106064,978,2016-08-19 10:00:00,283.0,0
1106264,978,2016-08-19 11:00:00,288.0,0
1106464,978,2016-08-19 12:00:00,287.0,0
1106664,978,2016-08-19 13:00:00,283.0,0
1106864,978,2016-08-19 14:00:00,283.0,0
1107063,978,2016-08-19 15:00:00,276.0,0
1107263,978,2016-08-19 16:00:00,267.0,0
1107463,978,2016-08-19 17:00:00,260.0,0
1107663,978,2016-08-19 18:00:00,233.0,0
1107863,978,2016-08-19 19:00:00,230.0,0
1108062,978,2016-08-19 20:00:00,218.0,0
1108261,978,2016-08-19 21:00:00,177.0,0
1108460,978,2016-08-19 22:00:00,179.0,0
1108659,978,2016-08-19 23:00:00,177.0,0
1108859,978,2016-08-20 00:00:00,177.0,0
1109059,978,2016-08-20 01:00:00,177.0,0
1109259,978,2016-08-20 02:00:00,177.0,0
1109459,978,2016-08-20 03:00:00,175.0,0
1109659,978,2016-08-20 04:00:00,173.0,0
1109859,978,2016-08-20 05:00:00,175.0,0
1110059,978,2016-08-20 06:00:00,174.0,0
1110259,978,2016-08-20 07:00:00,178.0,0
1110459,978,2016-08-20 08:00:00,175.0,0
1110659,978,2016-08-20 09:00:00,207.0,0
1110859,978,2016-08-20 10:00:00,204.0,0
1111059,978,2016-08-20 11:00:00,203.0,0
