,building_id,timestamp,meter_reading,anomaly
908001,698,2016-07-08 23:00:00,4.0,0
908201,698,2016-07-09 00:00:00,3.8,0
908401,698,2016-07-09 01:00:00,4.1,0
908601,698,2016-07-09 02:00:00,3.7,0
908801,698,2016-07-09 03:00:00,4.0,0
909001,698,2016-07-09 04:00:00,4.0,0
909201,698,2016-07-09 05:00:00,3.8,0
909401,698,2016-07-09 06:00:00,3.6,0
909601,698,2016-07-09 07:00:00,4.2,0
909801,698,2016-07-09 08:00:00,3.6,0
910001,698,2016-07-09 09:00:00,3.6,0
910201,698,2016-07-09 10:00:00,3.7,0
910401,698,2016-07-09 11:00:00,3.4,0
910601,698,2016-07-09 12:00:00,3.4,0
910801,698,2016-07-09 13:00:00,3.7,0
911001,698,2016-07-09 14:00:00,3.5,0
911201,698,2016-07-09 15:00:00,3.5,0
911401,698,2016-07-09 16:00:00,3.5,0
911601,698,2016-07-09 17:00:00,3.8,0
911801,698,2016-07-09 18:00:00,3.5,0
912001,698,2016-07-09 19:00:00,3.4,0
912201,698,2016-07-09 20:00:00,3.9,0
912401,698,2016-07-09 21:00:00,4.3,0
912601,698,2016-07-09 22:00:00,3.8,0
912801,698,2016-07-09 23:00:00,4.0,0
913001,698,2016-07-10 00:00:00,4.3,0
913201,698,2016-07-10 01:00:00,3.9,0
913401,698,2016-07-10 02:00:00,3.9,0
913601,698,2016-07-10 03:00:00,3.8,0
913801,698,2016-07-10 04:00:00,4.3,0
914001,698,2016-07-10 05:00:00,3.8,0
914201,698,2016-07-10 06:00:00,3.3,0
914401,698,2016-07-10 07:00:00,3.8,0
914601,698,2016-07-10 08:00:00,3.5,0
914801,698,2016-07-10 09:00:00,3.3,0
915001,698,2016-07-10 10:00:00,4.3,0
915201,698,2016-07-10 11:00:00,3.3,0
915401,698,2016-07-10 12:00:00,3.2,0
915601,698,2016-07-10 13:00:00,3.4,0
915801,698,2016-07-10 14:00:00,3.8,0
916001,698,2016-07-10 15:00:00,3.3,0
916201,698,2016-07-10 16:00:00,3.7,0
916401,698,2016-07-10 17:00:00,3.6,0
916601,698,2016-07-10 18:00:00,3.3,0
916801,698,2016-07-10 19:00:00,3.4,0
917001,698,2016-07-10 20:00:00,3.7,0
917201,698,2016-07-10 21:00:00,3.7,0
917401,698,2016-07-10 22:00:00,3.9,0
917601,698,2016-07-10 23:00:00,3.9,0
917801,698,2016-07-11 00:00:00,3.9,0
918001,698,2016-07-11 01:00:00,3.9,0
918201,698,2016-07-11 02:00:00,3.8,0
918401,698,2016-07-11 03:00:00,4.0,0
918601,698,2016-07-11 04:00:00,3.9,0
918801,698,2016-07-11 05:00:00,4.0,0
919001,698,2016-07-11 06:00:00,3.7,0
919201,698,2016-07-11 07:00:00,8.9,0
919401,698,2016-07-11 08:00:00,13.2,0
919601,698,2016-07-11 09:00:00,18.0,0
919801,698,2016-07-11 10:00:00,21.3,0
920001,698,2016-07-11 11:00:00,21.8,0
920201,698,2016-07-11 12:00:00,25.0,0
920401,698,2016-07-11 13:00:00,21.5,0
920601,698,2016-07-11 14:00:00,18.0,0
920801,698,2016-07-11 15:00:00,16.9,0
921001,698,2016-07-11 16:00:00,17.2,0
921201,698,2016-07-11 17:00:00,12.3,0
921401,698,2016-07-11 18:00:00,9.3,0
921601,698,2016-07-11 19:00:00,3.9,0
921801,698,2016-07-11 20:00:00,3.9,0
922001,698,2016-07-11 21:00:00,3.6,0
922201,698,2016-07-11 22:00:00,4.7,0
922401,698,2016-07-11 23:00:00,3.8,0
922601,698,2016-07-12 00:00:00,4.1,0
922801,698,2016-07-12 01:00:00,3.9,0
923001,698,2016-07-12 02:00:00,4.2,0
923201,698,2016-07-12 03:00:00,3.8,0
923401,698,2016-07-12 04:00:00,4.3,0
923601,698,2016-07-12 05:00:00,4.1,0
923801,698,2016-07-12 06:00:00,3.6,0
924001,698,2016-07-12 07:00:00,9.9,0
924201,698,2016-07-12 08:00:00,13.5,0
924401,698,2016-07-12 09:00:00,17.3,0
924601,698,2016-07-12 10:00:00,20.2,0
924801,698,2016-07-12 11:00:00,20.9,0
925001,698,2016-07-12 12:00:00,21.8,0
925201,698,2016-07-12 13:00:00,20.3,0
925401,698,2016-07-12 14:00:00,19.6,0
925601,698,2016-07-12 15:00:00,16.0,0
925801,698,2016-07-12 16:00:00,17.9,0
926001,698,2016-07-12 17:00:00,14.1,0
926201,698,2016-07-12 18:00:00,7.1,0
926401,698,2016-07-12 19:00:00,4.4,0
926601,698,2016-07-12 20:00:00,3.8,0
926801,698,2016-07-12 21:00:00,3.8,0
927001,698,2016-07-12 22:00:00,4.9,0
927201,698,2016-07-12 23:00:00,4.3,0
927401,698,2016-07-13 00:00:00,2.0,0
927601,698,2016-07-13 01:00:00,4.3,0
927801,698,2016-07-13 02:00:00,2.65,0
928001,698,2016-07-13 03:00:00,1.0,1
928201,698,2016-07-13 04:00:00,1.0,1
928401,698,2016-07-13 05:00:00,1.0,1
928601,698,2016-07-13 06:00:00,1.0,1
928801,698,2016-07-13 07:00:00,1.0,1
929001,698,2016-07-13 08:00:00,1.0,1
929201,698,2016-07-13 09:00:00,1.0,1
929401,698,2016-07-13 10:00:00,1.0,1
929600,698,2016-07-13 11:00:00,1.0,1
929800,698,2016-07-13 12:00:00,1.0,1
930000,698,2016-07-13 13:00:00,1.0,1
930200,698,2016-07-13 14:00:00,1.0,1
930400,698,2016-07-13 15:00:00,1.0,1
930600,698,2016-07-13 16:00:00,1.0,1
930800,698,2016-07-13 17:00:00,1.0,1
931000,698,2016-07-13 18:00:00,1.0,1
931200,698,2016-07-13 19:00:00,1.0,1
931400,698,2016-07-13 20:00:00,1.0,1
931600,698,2016-07-13 21:00:00,1.0,1
931800,698,2016-07-13 22:00:00,1.0,1
932000,698,2016-07-13 23:00:00,1.0,1
932200,698,2016-07-14 00:00:00,2.3,1
932400,698,2016-07-14 01:00:00,3.1999999999999997,0
932600,698,2016-07-14 02:00:00,4.1,0
932800,698,2016-07-14 03:00:00,4.0,0
933000,698,2016-07-14 04:00:00,4.3,0
933200,698,2016-07-14 05:00:00,3.7,0
933400,698,2016-07-14 06:00:00,3.7,0
933600,698,2016-07-14 07:00:00,10.3,0
933800,698,2016-07-14 08:00:00,10.6,0
934000,698,2016-07-14 09:00:00,17.1,0
934200,698,2016-07-14 10:00:00,17.9,0
934400,698,2016-07-14 11:00:00,19.3,0
934600,698,2016-07-14 12:00:00,24.5,0
934800,698,2016-07-14 13:00:00,21.7,0
935000,698,2016-07-14 14:00:00,17.9,0
935200,698,2016-07-14 15:00:00,16.4,0
935400,698,2016-07-14 16:00:00,14.5,0
935600,698,2016-07-14 17:00:00,12.8,0
935800,698,2016-07-14 18:00:00,7.3,0
936000,698,2016-07-14 19:00:00,4.5,0
936200,698,2016-07-14 20:00:00,4.8,0
936400,698,2016-07-14 21:00:00,3.8,0
936600,698,2016-07-14 22:00:00,3.8,0
936800,698,2016-07-14 23:00:00,4.6,0
937000,698,2016-07-15 00:00:00,3.7,0
937200,698,2016-07-15 01:00:00,3.7,0
937400,698,2016-07-15 02:00:00,3.8,0
937600,698,2016-07-15 03:00:00,4.6,0
937800,698,2016-07-15 04:00:00,3.7,0
938000,698,2016-07-15 05:00:00,3.6,0
938200,698,2016-07-15 06:00:00,3.9,0
938400,698,2016-07-15 07:00:00,10.2,0
938600,698,2016-07-15 08:00:00,12.3,0
938800,698,2016-07-15 09:00:00,18.0,0
939000,698,2016-07-15 10:00:00,20.8,0
939200,698,2016-07-15 11:00:00,23.5,0
939400,698,2016-07-15 12:00:00,24.0,0
939600,698,2016-07-15 13:00:00,23.3,0
939800,698,2016-07-15 14:00:00,19.3,0
940000,698,2016-07-15 15:00:00,12.1,0
940200,698,2016-07-15 16:00:00,14.2,0
940400,698,2016-07-15 17:00:00,12.5,0
940600,698,2016-07-15 18:00:00,3.8,0
940800,698,2016-07-15 19:00:00,3.5,0
941000,698,2016-07-15 20:00:00,3.8,0
941200,698,2016-07-15 21:00:00,3.7,0
941400,698,2016-07-15 22:00:00,3.8,0
941600,698,2016-07-15 23:00:00,4.1,0
941799,698,2016-07-16 00:00:00,4.0,0
941998,698,2016-07-16 01:00:00,3.9,0
942197,698,2016-07-16 02:00:00,3.7,0
942396,698,2016-07-16 03:00:00,4.1,0
942595,698,2016-07-16 04:00:00,3.5,0
942794,698,2016-07-16 05:00:00,3.6,0
942993,698,2016-07-16 06:00:00,3.6,0
943192,698,2016-07-16 07:00:00,3.5,0
943391,698,2016-07-16 08:00:00,3.6,0
943590,698,2016-07-16 09:00:00,3.3,0
943789,698,2016-07-16 10:00:00,3.6,0
943988,698,2016-07-16 11:00:00,3.3,0
944187,698,2016-07-16 12:00:00,3.8,0
944386,698,2016-07-16 13:00:00,3.2,0
944585,698,2016-07-16 14:00:00,3.4,0
944784,698,2016-07-16 15:00:00,3.5,0
944983,698,2016-07-16 16:00:00,3.1,0
945182,698,2016-07-16 17:00:00,3.5,0
945381,698,2016-07-16 18:00:00,3.4,0
945580,698,2016-07-16 19:00:00,3.3,0
945779,698,2016-07-16 20:00:00,3.8,0
945978,698,2016-07-16 21:00:00,3.5,0
946177,698,2016-07-16 22:00:00,4.2,0
946376,698,2016-07-16 23:00:00,3.8,0
946574,698,2016-07-17 00:00:00,3.6,0
946772,698,2016-07-17 01:00:00,4.3,0
946970,698,2016-07-17 02:00:00,3.8,0
947168,698,2016-07-17 03:00:00,3.5,0
947366,698,2016-07-17 04:00:00,4.1,0
947564,698,2016-07-17 05:00:00,3.6,0
947762,698,2016-07-17 06:00:00,3.1,0
947960,698,2016-07-17 07:00:00,3.5,0
948158,698,2016-07-17 08:00:00,3.2,0
948356,698,2016-07-17 09:00:00,3.5,0
948554,698,2016-07-17 10:00:00,3.9,0
948752,698,2016-07-17 11:00:00,3.1,0
948950,698,2016-07-17 12:00:00,3.5,0
949148,698,2016-07-17 13:00:00,3.3,0
949346,698,2016-07-17 14:00:00,3.6,0
949544,698,2016-07-17 15:00:00,3.2,0
949742,698,2016-07-17 16:00:00,3.1,0
949939,698,2016-07-17 17:00:00,3.4,0
950137,698,2016-07-17 18:00:00,3.4,0
950335,698,2016-07-17 19:00:00,3.3,0
950533,698,2016-07-17 20:00:00,3.5,0
950731,698,2016-07-17 21:00:00,3.6,0
950929,698,2016-07-17 22:00:00,3.5,0
951127,698,2016-07-17 23:00:00,3.6,0
951327,698,2016-07-18 00:00:00,3.7,0
951527,698,2016-07-18 01:00:00,3.8,0
951727,698,2016-07-18 02:00:00,3.5,0
951927,698,2016-07-18 03:00:00,4.0,0
952127,698,2016-07-18 04:00:00,4.1,0
952327,698,2016-07-18 05:00:00,3.6,0
952527,698,2016-07-18 06:00:00,3.7,0
952727,698,2016-07-18 07:00:00,10.1,0
952927,698,2016-07-18 08:00:00,11.6,0
953127,698,2016-07-18 09:00:00,19.1,0
953327,698,2016-07-18 10:00:00,19.7,0
953527,698,2016-07-18 11:00:00,18.8,0
953727,698,2016-07-18 12:00:00,21.7,0
953927,698,2016-07-18 13:00:00,22.5,0
954127,698,2016-07-18 14:00:00,17.2,0
954327,698,2016-07-18 15:00:00,16.0,0
954527,698,2016-07-18 16:00:00,15.1,0
954727,698,2016-07-18 17:00:00,13.3,0
954927,698,2016-07-18 18:00:00,7.2,0
955127,698,2016-07-18 19:00:00,3.6,0
955327,698,2016-07-18 20:00:00,3.5,0
955527,698,2016-07-18 21:00:00,3.7,0
955727,698,2016-07-18 22:00:00,4.2,0
955927,698,2016-07-18 23:00:00,4.3,0
956127,698,2016-07-19 00:00:00,3.8,0
956327,698,2016-07-19 01:00:00,3.8,0
956527,698,2016-07-19 02:00:00,3.8,0
956727,698,2016-07-19 03:00:00,3.7,0
956927,698,2016-07-19 04:00:00,3.7,0
957127,698,2016-07-19 05:00:00,3.8,0
957327,698,2016-07-19 06:00:00,3.6,0
957527,698,2016-07-19 07:00:00,9.7,0
957727,698,2016-07-19 08:00:00,12.4,0
957927,698,2016-07-19 09:00:00,18.0,0
958127,698,2016-07-19 10:00:00,20.9,0
958327,698,2016-07-19 11:00:00,19.8,0
958527,698,2016-07-19 12:00:00,23.6,0
958727,698,2016-07-19 13:00:00,22.2,0
958925,698,2016-07-19 14:00:00,16.8,0
959125,698,2016-07-19 15:00:00,15.6,0
959325,698,2016-07-19 16:00:00,14.7,0
959525,698,2016-07-19 17:00:00,15.0,0
959725,698,2016-07-19 18:00:00,7.2,0
959925,698,2016-07-19 19:00:00,3.3,0
960125,698,2016-07-19 20:00:00,3.3,0
960325,698,2016-07-19 21:00:00,3.7,0
960525,698,2016-07-19 22:00:00,3.8,0
960725,698,2016-07-19 23:00:00,3.8,0
960925,698,2016-07-20 00:00:00,4.1,0
961125,698,2016-07-20 01:00:00,4.1,0
961325,698,2016-07-20 02:00:00,3.4,0
961525,698,2016-07-20 03:00:00,3.7,0
961725,698,2016-07-20 04:00:00,3.5,0
961925,698,2016-07-20 05:00:00,3.5,0
962125,698,2016-07-20 06:00:00,3.3,0
962325,698,2016-07-20 07:00:00,10.7,0
962525,698,2016-07-20 08:00:00,12.8,0
962725,698,2016-07-20 09:00:00,17.9,0
962925,698,2016-07-20 10:00:00,21.8,0
963125,698,2016-07-20 11:00:00,23.2,0
963325,698,2016-07-20 12:00:00,21.5,0
963525,698,2016-07-20 13:00:00,19.1,0
963725,698,2016-07-20 14:00:00,17.3,0
963925,698,2016-07-20 15:00:00,12.9,0
964125,698,2016-07-20 16:00:00,14.1,0
964325,698,2016-07-20 17:00:00,11.7,0
964525,698,2016-07-20 18:00:00,6.0,0
964725,698,2016-07-20 19:00:00,3.7,0
964925,698,2016-07-20 20:00:00,3.0,0
965124,698,2016-07-20 21:00:00,3.7,0
965323,698,2016-07-20 22:00:00,3.4,0
965523,698,2016-07-20 23:00:00,3.8,0
965723,698,2016-07-21 00:00:00,3.8,0
965923,698,2016-07-21 01:00:00,3.3,0
966123,698,2016-07-21 02:00:00,3.4,0
966323,698,2016-07-21 03:00:00,3.8,0
966523,698,2016-07-21 04:00:00,3.8,0
966723,698,2016-07-21 05:00:00,3.2,0
966923,698,2016-07-21 06:00:00,3.3,0
967123,698,2016-07-21 07:00:00,3.6,0
967323,698,2016-07-21 08:00:00,4.7,0
967523,698,2016-07-21 09:00:00,6.1,0
967723,698,2016-07-21 10:00:00,8.3,0
967923,698,2016-07-21 11:00:00,9.1,0
968123,698,2016-07-21 12:00:00,9.8,0
968323,698,2016-07-21 13:00:00,8.3,0
968523,698,2016-07-21 14:00:00,7.6,0
968723,698,2016-07-21 15:00:00,5.1,0
968923,698,2016-07-21 16:00:00,3.3,0
969123,698,2016-07-21 17:00:00,2.9,0
969323,698,2016-07-21 18:00:00,3.4,0
969523,698,2016-07-21 19:00:00,3.2,0
969723,698,2016-07-21 20:00:00,3.4,0
969923,698,2016-07-21 21:00:00,3.6,0
970123,698,2016-07-21 22:00:00,3.5,0
970323,698,2016-07-21 23:00:00,3.5,0
970523,698,2016-07-22 00:00:00,4.0,0
970723,698,2016-07-22 01:00:00,3.8,0
970923,698,2016-07-22 02:00:00,3.3,0
971123,698,2016-07-22 03:00:00,3.6,0
971323,698,2016-07-22 04:00:00,3.8,0
971523,698,2016-07-22 05:00:00,3.5,0
971723,698,2016-07-22 06:00:00,3.1,0
971923,698,2016-07-22 07:00:00,3.8,0
972123,698,2016-07-22 08:00:00,8.6,0
972323,698,2016-07-22 09:00:00,10.0,0
972523,698,2016-07-22 10:00:00,9.7,0
972723,698,2016-07-22 11:00:00,10.0,0
972923,698,2016-07-22 12:00:00,9.4,0
973123,698,2016-07-22 13:00:00,8.8,0
973323,698,2016-07-22 14:00:00,8.1,0
973523,698,2016-07-22 15:00:00,4.1,0
973723,698,2016-07-22 16:00:00,3.0,0
973923,698,2016-07-22 17:00:00,3.2,0
974123,698,2016-07-22 18:00:00,3.1,0
974323,698,2016-07-22 19:00:00,3.3,0
974523,698,2016-07-22 20:00:00,4.0,0
974723,698,2016-07-22 21:00:00,3.5,0
974923,698,2016-07-22 22:00:00,3.5,0
975123,698,2016-07-22 23:00:00,3.6,0
975323,698,2016-07-23 00:00:00,3.5,0
975522,698,2016-07-23 01:00:00,3.7,0
975721,698,2016-07-23 02:00:00,3.6,0
975920,698,2016-07-23 03:00:00,3.5,0
976119,698,2016-07-23 04:00:00,3.7,0
976318,698,2016-07-23 05:00:00,3.4,0
976517,698,2016-07-23 06:00:00,3.1,0
976716,698,2016-07-23 07:00:00,4.0,0
976915,698,2016-07-23 08:00:00,3.3,0
977114,698,2016-07-23 09:00:00,3.1,0
977313,698,2016-07-23 10:00:00,3.2,0
977512,698,2016-07-23 11:00:00,3.0,0
977711,698,2016-07-23 12:00:00,3.3,0
977910,698,2016-07-23 13:00:00,3.0,0
978109,698,2016-07-23 14:00:00,3.1,0
978308,698,2016-07-23 15:00:00,3.0,0
978507,698,2016-07-23 16:00:00,3.5,0
978706,698,2016-07-23 17:00:00,3.2,0
978905,698,2016-07-23 18:00:00,3.1,0
979104,698,2016-07-23 19:00:00,4.1,0
979303,698,2016-07-23 20:00:00,3.3,0
979502,698,2016-07-23 21:00:00,3.5,0
979701,698,2016-07-23 22:00:00,3.7,0
979900,698,2016-07-23 23:00:00,3.6,0
980099,698,2016-07-24 00:00:00,3.7,0
980298,698,2016-07-24 01:00:00,3.5,0
980497,698,2016-07-24 02:00:00,3.8,0
980696,698,2016-07-24 03:00:00,3.5,0
980895,698,2016-07-24 04:00:00,3.6,0
981094,698,2016-07-24 05:00:00,3.3,0
981293,698,2016-07-24 06:00:00,3.1,0
981492,698,2016-07-24 07:00:00,3.5,0
981691,698,2016-07-24 08:00:00,3.1,0
981890,698,2016-07-24 09:00:00,3.3,0
982089,698,2016-07-24 10:00:00,3.2,0
982288,698,2016-07-24 11:00:00,3.1,0
982487,698,2016-07-24 12:00:00,3.0,0
982686,698,2016-07-24 13:00:00,3.4,0
982885,698,2016-07-24 14:00:00,3.2,0
983084,698,2016-07-24 15:00:00,3.1,0
983283,698,2016-07-24 16:00:00,3.2,0
983482,698,2016-07-24 17:00:00,3.7,0
983681,698,2016-07-24 18:00:00,3.1,0
983880,698,2016-07-24 19:00:00,3.2,0
984079,698,2016-07-24 20:00:00,3.3,0
984278,698,2016-07-24 21:00:00,3.5,0
984477,698,2016-07-24 22:00:00,3.4,0
984676,698,2016-07-24 23:00:00,3.7,0
984875,698,2016-07-25 00:00:00,3.1,0
985074,698,2016-07-25 01:00:00,3.8,0
985273,698,2016-07-25 02:00:00,3.4,0
985472,698,2016-07-25 03:00:00,3.5,0
985671,698,2016-07-25 04:00:00,3.4,0
985870,698,2016-07-25 05:00:00,3.8,0
986069,698,2016-07-25 06:00:00,3.5,0
986268,698,2016-07-25 07:00:00,4.1,0
986467,698,2016-07-25 08:00:00,7.6,0
986666,698,2016-07-25 09:00:00,7.7,0
986865,698,2016-07-25 10:00:00,7.4,0
987064,698,2016-07-25 11:00:00,8.7,0
987263,698,2016-07-25 12:00:00,7.2,0
987462,698,2016-07-25 13:00:00,6.8,0
987661,698,2016-07-25 14:00:00,6.0,0
987860,698,2016-07-25 15:00:00,4.4,0
988059,698,2016-07-25 16:00:00,3.2,0
988258,698,2016-07-25 17:00:00,3.0,0
988456,698,2016-07-25 18:00:00,2.9,0
988655,698,2016-07-25 19:00:00,3.2,0
988854,698,2016-07-25 20:00:00,3.3,0
989053,698,2016-07-25 21:00:00,3.0,0
989252,698,2016-07-25 22:00:00,3.3,0
989451,698,2016-07-25 23:00:00,3.8,0
989649,698,2016-07-26 00:00:00,3.9,0
989847,698,2016-07-26 01:00:00,3.8,0
990045,698,2016-07-26 02:00:00,3.3,0
990243,698,2016-07-26 03:00:00,3.6,0
990441,698,2016-07-26 04:00:00,3.2,0
990639,698,2016-07-26 05:00:00,3.1,0
990837,698,2016-07-26 06:00:00,3.4,0
991035,698,2016-07-26 07:00:00,3.7,0
991233,698,2016-07-26 08:00:00,6.2,0
991431,698,2016-07-26 09:00:00,7.3,0
991629,698,2016-07-26 10:00:00,6.4,0
991827,698,2016-07-26 11:00:00,7.6,0
992025,698,2016-07-26 12:00:00,6.9,0
992223,698,2016-07-26 13:00:00,6.7,0
992421,698,2016-07-26 14:00:00,6.7,0
992619,698,2016-07-26 15:00:00,6.3,0
992817,698,2016-07-26 16:00:00,4.3,0
993015,698,2016-07-26 17:00:00,3.6,0
993213,698,2016-07-26 18:00:00,3.2,0
993411,698,2016-07-26 19:00:00,3.3,0
993609,698,2016-07-26 20:00:00,3.4,0
993807,698,2016-07-26 21:00:00,3.6,0
994004,698,2016-07-26 22:00:00,3.6,0
994202,698,2016-07-26 23:00:00,3.7,0
994401,698,2016-07-27 00:00:00,3.1,0
994600,698,2016-07-27 01:00:00,3.7,0
994799,698,2016-07-27 02:00:00,4.0,0
994998,698,2016-07-27 03:00:00,3.6,0
995197,698,2016-07-27 04:00:00,3.8,0
995396,698,2016-07-27 05:00:00,3.4,0
995595,698,2016-07-27 06:00:00,3.5,0
995794,698,2016-07-27 07:00:00,4.1,0
995993,698,2016-07-27 08:00:00,6.8,0
996192,698,2016-07-27 09:00:00,8.2,0
996391,698,2016-07-27 10:00:00,6.8,0
996590,698,2016-07-27 11:00:00,7.0,0
996789,698,2016-07-27 12:00:00,6.8,0
996988,698,2016-07-27 13:00:00,6.2,0
997187,698,2016-07-27 14:00:00,5.9,0
997386,698,2016-07-27 15:00:00,4.1,0
997585,698,2016-07-27 16:00:00,3.7,0
997784,698,2016-07-27 17:00:00,3.2,0
997983,698,2016-07-27 18:00:00,3.0,0
998182,698,2016-07-27 19:00:00,3.7,0
998381,698,2016-07-27 20:00:00,3.0,0
998580,698,2016-07-27 21:00:00,3.1,0
998779,698,2016-07-27 22:00:00,3.1,0
998978,698,2016-07-27 23:00:00,3.8,0
999177,698,2016-07-28 00:00:00,3.5,0
999376,698,2016-07-28 01:00:00,3.2,0
999575,698,2016-07-28 02:00:00,3.0,0
999774,698,2016-07-28 03:00:00,3.6,0
999973,698,2016-07-28 04:00:00,3.1,0
1000172,698,2016-07-28 05:00:00,3.2,0
1000371,698,2016-07-28 06:00:00,3.1,0
1000570,698,2016-07-28 07:00:00,4.3,0
1000769,698,2016-07-28 08:00:00,6.7,0
1000968,698,2016-07-28 09:00:00,8.4,0
1001167,698,2016-07-28 10:00:00,8.2,0
1001366,698,2016-07-28 11:00:00,6.7,0
1001565,698,2016-07-28 12:00:00,6.3,0
1001764,698,2016-07-28 13:00:00,5.0,0
1001963,698,2016-07-28 14:00:00,5.1,0
1002162,698,2016-07-28 15:00:00,2.9,0
1002361,698,2016-07-28 16:00:00,3.3,0
1002560,698,2016-07-28 17:00:00,2.9,0
1002759,698,2016-07-28 18:00:00,2.8,0
1002958,698,2016-07-28 19:00:00,3.7,0
1003157,698,2016-07-28 20:00:00,3.0,0
1003356,698,2016-07-28 21:00:00,3.4,0
1003555,698,2016-07-28 22:00:00,3.4,0
1003754,698,2016-07-28 23:00:00,3.4,0
1003952,698,2016-07-29 00:00:00,3.4,0
1004150,698,2016-07-29 01:00:00,3.3,0
1004348,698,2016-07-29 02:00:00,3.2,0
1004546,698,2016-07-29 03:00:00,3.2,0
1004744,698,2016-07-29 04:00:00,3.4,0
1004942,698,2016-07-29 05:00:00,3.3,0
1005140,698,2016-07-29 06:00:00,2.9,0
1005338,698,2016-07-29 07:00:00,3.6,0
1005536,698,2016-07-29 08:00:00,6.6,0
1005734,698,2016-07-29 09:00:00,6.0,0
1005932,698,2016-07-29 10:00:00,5.6,0
1006130,698,2016-07-29 11:00:00,5.2,0
1006328,698,2016-07-29 12:00:00,4.7,0
1006526,698,2016-07-29 13:00:00,3.4,0
1006724,698,2016-07-29 14:00:00,3.7,0
1006922,698,2016-07-29 15:00:00,4.5,0
1007120,698,2016-07-29 16:00:00,2.8,0
1007318,698,2016-07-29 17:00:00,2.8,0
1007516,698,2016-07-29 18:00:00,3.0,0
1007714,698,2016-07-29 19:00:00,3.2,0
1007912,698,2016-07-29 20:00:00,3.0,0
1008110,698,2016-07-29 21:00:00,3.3,0
1008308,698,2016-07-29 22:00:00,3.3,0
1008506,698,2016-07-29 23:00:00,3.4,0
1008705,698,2016-07-30 00:00:00,3.0,0
1008904,698,2016-07-30 01:00:00,3.5,0
1009103,698,2016-07-30 02:00:00,3.2,0
1009302,698,2016-07-30 03:00:00,4.1,0
1009501,698,2016-07-30 04:00:00,3.1,0
1009700,698,2016-07-30 05:00:00,3.1,0
1009899,698,2016-07-30 06:00:00,3.3,0
1010098,698,2016-07-30 07:00:00,2.9,0
1010297,698,2016-07-30 08:00:00,3.3,0
1010496,698,2016-07-30 09:00:00,3.0,0
1010695,698,2016-07-30 10:00:00,2.7,0
1010894,698,2016-07-30 11:00:00,2.9,0
1011093,698,2016-07-30 12:00:00,3.1,0
1011292,698,2016-07-30 13:00:00,2.7,0
1011491,698,2016-07-30 14:00:00,2.6,0
1011690,698,2016-07-30 15:00:00,2.8,0
1011889,698,2016-07-30 16:00:00,3.2,0
1012088,698,2016-07-30 17:00:00,2.7,0
1012287,698,2016-07-30 18:00:00,3.6,0
1012486,698,2016-07-30 19:00:00,2.8,0
1012685,698,2016-07-30 20:00:00,3.3,0
1012884,698,2016-07-30 21:00:00,3.1,0
1013083,698,2016-07-30 22:00:00,3.1,0
1013282,698,2016-07-30 23:00:00,3.9,0
1013481,698,2016-07-31 00:00:00,3.7,0
1013680,698,2016-07-31 01:00:00,3.1,0
1013879,698,2016-07-31 02:00:00,3.4,0
1014078,698,2016-07-31 03:00:00,3.0,0
1014277,698,2016-07-31 04:00:00,3.4,0
1014476,698,2016-07-31 05:00:00,3.3,0
1014675,698,2016-07-31 06:00:00,3.1,0
1014874,698,2016-07-31 07:00:00,2.7,0
1015073,698,2016-07-31 08:00:00,3.3,0
1015272,698,2016-07-31 09:00:00,2.9,0
1015471,698,2016-07-31 10:00:00,3.0,0
1015670,698,2016-07-31 11:00:00,2.8,0
1015869,698,2016-07-31 12:00:00,2.8,0
1016068,698,2016-07-31 13:00:00,3.4,0
1016267,698,2016-07-31 14:00:00,2.7,0
1016466,698,2016-07-31 15:00:00,2.7,0
1016665,698,2016-07-31 16:00:00,3.0,0
1016864,698,2016-07-31 17:00:00,2.8,0
1017063,698,2016-07-31 18:00:00,3.0,0
1017262,698,2016-07-31 19:00:00,3.2,0
1017461,698,2016-07-31 20:00:00,2.8,0
1017660,698,2016-07-31 21:00:00,3.3,0
1017859,698,2016-07-31 22:00:00,3.1,0
1018058,698,2016-07-31 23:00:00,3.3,0
1018257,698,2016-08-01 00:00:00,3.2,0
1018456,698,2016-08-01 01:00:00,3.5,0
1018655,698,2016-08-01 02:00:00,3.7,0
1018854,698,2016-08-01 03:00:00,3.5,0
1019053,698,2016-08-01 04:00:00,3.5,0
1019252,698,2016-08-01 05:00:00,3.2,0
1019451,698,2016-08-01 06:00:00,3.0,0
1019650,698,2016-08-01 07:00:00,3.8,0
1019849,698,2016-08-01 08:00:00,6.1,0
1020048,698,2016-08-01 09:00:00,8.4,0
1020247,698,2016-08-01 10:00:00,7.1,0
1020446,698,2016-08-01 11:00:00,6.5,0
1020645,698,2016-08-01 12:00:00,7.0,0
1020844,698,2016-08-01 13:00:00,5.3,0
1021043,698,2016-08-01 14:00:00,3.8,0
1021240,698,2016-08-01 15:00:00,3.2,0
1021437,698,2016-08-01 16:00:00,2.8,0
1021634,698,2016-08-01 17:00:00,3.1,0
1021831,698,2016-08-01 18:00:00,2.8,0
1022028,698,2016-08-01 19:00:00,2.9,0
1022227,698,2016-08-01 20:00:00,3.3,0
1022426,698,2016-08-01 21:00:00,3.0,0
1022625,698,2016-08-01 22:00:00,3.7,0
1022824,698,2016-08-01 23:00:00,3.3,0
