,building_id,timestamp,meter_reading,anomaly
13267,994,2016-01-03 18:00:00,33.0,0
13466,994,2016-01-03 19:00:00,38.0,0
13665,994,2016-01-03 20:00:00,36.0,0
13864,994,2016-01-03 21:00:00,36.0,0
14063,994,2016-01-03 22:00:00,36.0,0
14262,994,2016-01-03 23:00:00,36.0,0
14461,994,2016-01-04 00:00:00,37.0,0
14659,994,2016-01-04 01:00:00,36.0,0
14858,994,2016-01-04 02:00:00,37.0,0
15057,994,2016-01-04 03:00:00,36.0,0
15256,994,2016-01-04 04:00:00,37.0,0
15455,994,2016-01-04 05:00:00,36.0,0
15653,994,2016-01-04 06:00:00,36.0,0
15851,994,2016-01-04 07:00:00,43.0,0
16050,994,2016-01-04 08:00:00,71.0,0
16249,994,2016-01-04 09:00:00,97.0,0
16448,994,2016-01-04 10:00:00,102.0,0
16647,994,2016-01-04 11:00:00,102.0,0
16846,994,2016-01-04 12:00:00,100.0,0
17045,994,2016-01-04 13:00:00,99.0,0
17244,994,2016-01-04 14:00:00,97.0,0
17443,994,2016-01-04 15:00:00,99.0,0
17642,994,2016-01-04 16:00:00,98.0,0
17841,994,2016-01-04 17:00:00,94.0,0
18040,994,2016-01-04 18:00:00,98.0,0
18239,994,2016-01-04 19:00:00,102.0,0
18438,994,2016-01-04 20:00:00,102.0,0
18637,994,2016-01-04 21:00:00,102.0,0
18836,994,2016-01-04 22:00:00,103.0,0
19035,994,2016-01-04 23:00:00,102.0,0
19234,994,2016-01-05 00:00:00,105.0,0
19432,994,2016-01-05 01:00:00,104.0,0
19631,994,2016-01-05 02:00:00,102.0,0
19830,994,2016-01-05 03:00:00,100.0,0
20029,994,2016-01-05 04:00:00,100.0,0
20228,994,2016-01-05 05:00:00,99.0,0
20427,994,2016-01-05 06:00:00,100.0,0
20626,994,2016-01-05 07:00:00,100.0,0
20825,994,2016-01-05 08:00:00,96.0,0
21024,994,2016-01-05 09:00:00,93.0,0
21223,994,2016-01-05 10:00:00,104.0,0
21422,994,2016-01-05 11:00:00,102.0,0
21621,994,2016-01-05 12:00:00,103.0,0
21820,994,2016-01-05 13:00:00,102.0,0
22019,994,2016-01-05 14:00:00,105.0,0
22218,994,2016-01-05 15:00:00,104.0,0
22417,994,2016-01-05 16:00:00,106.0,0
22616,994,2016-01-05 17:00:00,101.0,0
22815,994,2016-01-05 18:00:00,103.0,0
23014,994,2016-01-05 19:00:00,104.0,0
23213,994,2016-01-05 20:00:00,99.0,0
23412,994,2016-01-05 21:00:00,96.0,0
23611,994,2016-01-05 22:00:00,95.0,0
23810,994,2016-01-05 23:00:00,94.0,0
24009,994,2016-01-06 00:00:00,94.0,0
24207,994,2016-01-06 01:00:00,97.0,0
24406,994,2016-01-06 02:00:00,91.0,0
24605,994,2016-01-06 03:00:00,88.0,0
24804,994,2016-01-06 04:00:00,88.0,0
25003,994,2016-01-06 05:00:00,86.0,0
25201,994,2016-01-06 06:00:00,87.0,0
25400,994,2016-01-06 07:00:00,87.0,0
25599,994,2016-01-06 08:00:00,87.0,0
25798,994,2016-01-06 09:00:00,83.0,0
25995,994,2016-01-06 10:00:00,90.0,0
26194,994,2016-01-06 11:00:00,95.0,0
26393,994,2016-01-06 12:00:00,94.0,0
26592,994,2016-01-06 13:00:00,95.0,0
26791,994,2016-01-06 14:00:00,98.0,0
26990,994,2016-01-06 15:00:00,93.0,0
27189,994,2016-01-06 16:00:00,96.0,0
27388,994,2016-01-06 17:00:00,97.0,0
27587,994,2016-01-06 18:00:00,99.0,0
27786,994,2016-01-06 19:00:00,95.0,0
27985,994,2016-01-06 20:00:00,89.0,0
28184,994,2016-01-06 21:00:00,90.0,0
28383,994,2016-01-06 22:00:00,91.0,0
28582,994,2016-01-06 23:00:00,88.0,0
28779,994,2016-01-07 00:00:00,88.0,0
28975,994,2016-01-07 01:00:00,89.0,0
29172,994,2016-01-07 02:00:00,86.0,0
29369,994,2016-01-07 03:00:00,84.0,0
29566,994,2016-01-07 04:00:00,84.0,0
29763,994,2016-01-07 05:00:00,82.0,0
29959,994,2016-01-07 06:00:00,83.0,0
30156,994,2016-01-07 07:00:00,84.0,0
30353,994,2016-01-07 08:00:00,84.0,0
30550,994,2016-01-07 09:00:00,83.0,0
30747,994,2016-01-07 10:00:00,89.0,0
30944,994,2016-01-07 11:00:00,93.0,0
31141,994,2016-01-07 12:00:00,94.0,0
31338,994,2016-01-07 13:00:00,101.0,0
31535,994,2016-01-07 14:00:00,96.0,0
31732,994,2016-01-07 15:00:00,97.0,0
31929,994,2016-01-07 16:00:00,96.0,0
32126,994,2016-01-07 17:00:00,95.0,0
32323,994,2016-01-07 18:00:00,95.0,0
32520,994,2016-01-07 19:00:00,95.0,0
32717,994,2016-01-07 20:00:00,92.0,0
32914,994,2016-01-07 21:00:00,91.0,0
33111,994,2016-01-07 22:00:00,88.0,0
33308,994,2016-01-07 23:00:00,89.0,0
33505,994,2016-01-08 00:00:00,91.0,0
33701,994,2016-01-08 01:00:00,92.0,0
33898,994,2016-01-08 02:00:00,86.0,0
34095,994,2016-01-08 03:00:00,82.0,0
34292,994,2016-01-08 04:00:00,84.0,0
34489,994,2016-01-08 05:00:00,83.0,0
34685,994,2016-01-08 06:00:00,82.0,0
34881,994,2016-01-08 07:00:00,83.0,0
35077,994,2016-01-08 08:00:00,81.0,0
35274,994,2016-01-08 09:00:00,78.0,0
35471,994,2016-01-08 10:00:00,88.0,0
35668,994,2016-01-08 11:00:00,93.0,0
35865,994,2016-01-08 12:00:00,99.0,0
36062,994,2016-01-08 13:00:00,95.0,0
36259,994,2016-01-08 14:00:00,95.0,0
36456,994,2016-01-08 15:00:00,99.0,0
36653,994,2016-01-08 16:00:00,100.0,0
36850,994,2016-01-08 17:00:00,106.0,0
37047,994,2016-01-08 18:00:00,98.0,0
37244,994,2016-01-08 19:00:00,103.0,0
37441,994,2016-01-08 20:00:00,107.0,0
37638,994,2016-01-08 21:00:00,105.0,0
37835,994,2016-01-08 22:00:00,100.0,0
38032,994,2016-01-08 23:00:00,89.0,0
38230,994,2016-01-09 00:00:00,89.0,0
38427,994,2016-01-09 01:00:00,89.0,0
38625,994,2016-01-09 02:00:00,88.0,0
38823,994,2016-01-09 03:00:00,88.0,0
39021,994,2016-01-09 04:00:00,87.0,0
39219,994,2016-01-09 05:00:00,87.0,0
39417,994,2016-01-09 06:00:00,87.0,0
39615,994,2016-01-09 07:00:00,89.0,0
39813,994,2016-01-09 08:00:00,84.0,0
40011,994,2016-01-09 09:00:00,81.0,0
40209,994,2016-01-09 10:00:00,86.0,0
40407,994,2016-01-09 11:00:00,89.0,0
40605,994,2016-01-09 12:00:00,92.0,0
40803,994,2016-01-09 13:00:00,102.0,0
41001,994,2016-01-09 14:00:00,101.0,0
41199,994,2016-01-09 15:00:00,92.0,0
41397,994,2016-01-09 16:00:00,93.0,0
41595,994,2016-01-09 17:00:00,91.0,0
41793,994,2016-01-09 18:00:00,91.0,0
41991,994,2016-01-09 19:00:00,93.0,0
42189,994,2016-01-09 20:00:00,88.0,0
42387,994,2016-01-09 21:00:00,88.0,0
42585,994,2016-01-09 22:00:00,89.0,0
42783,994,2016-01-09 23:00:00,89.0,0
42980,994,2016-01-10 00:00:00,89.0,0
43176,994,2016-01-10 01:00:00,87.0,0
43373,994,2016-01-10 02:00:00,87.0,0
43570,994,2016-01-10 03:00:00,89.0,0
43767,994,2016-01-10 04:00:00,88.0,0
43964,994,2016-01-10 05:00:00,89.0,0
44161,994,2016-01-10 06:00:00,89.0,0
44358,994,2016-01-10 07:00:00,90.0,0
44555,994,2016-01-10 08:00:00,88.0,0
44752,994,2016-01-10 09:00:00,83.0,0
44949,994,2016-01-10 10:00:00,81.0,0
45146,994,2016-01-10 11:00:00,83.0,0
45343,994,2016-01-10 12:00:00,89.0,0
45540,994,2016-01-10 13:00:00,99.0,0
45737,994,2016-01-10 14:00:00,121.0,0
45934,994,2016-01-10 15:00:00,119.0,0
46131,994,2016-01-10 16:00:00,126.0,0
46328,994,2016-01-10 17:00:00,122.0,0
46525,994,2016-01-10 18:00:00,98.0,0
46722,994,2016-01-10 19:00:00,97.0,0
46919,994,2016-01-10 20:00:00,93.0,0
47116,994,2016-01-10 21:00:00,92.0,0
47313,994,2016-01-10 22:00:00,92.0,0
47510,994,2016-01-10 23:00:00,90.0,0
47709,994,2016-01-11 00:00:00,90.0,0
47907,994,2016-01-11 01:00:00,89.0,0
48106,994,2016-01-11 02:00:00,90.0,0
48305,994,2016-01-11 03:00:00,90.0,0
48504,994,2016-01-11 04:00:00,90.0,0
48703,994,2016-01-11 05:00:00,90.0,0
48901,994,2016-01-11 06:00:00,91.0,0
49099,994,2016-01-11 07:00:00,91.0,0
49297,994,2016-01-11 08:00:00,92.0,0
49495,994,2016-01-11 09:00:00,87.0,0
49694,994,2016-01-11 10:00:00,91.0,0
49893,994,2016-01-11 11:00:00,116.0,0
50092,994,2016-01-11 12:00:00,114.0,0
50291,994,2016-01-11 13:00:00,119.0,0
50490,994,2016-01-11 14:00:00,119.0,0
50689,994,2016-01-11 15:00:00,121.0,0
50888,994,2016-01-11 16:00:00,122.0,0
51087,994,2016-01-11 17:00:00,120.0,0
51286,994,2016-01-11 18:00:00,118.0,0
51485,994,2016-01-11 19:00:00,123.0,0
51684,994,2016-01-11 20:00:00,121.0,0
51883,994,2016-01-11 21:00:00,118.0,0
52082,994,2016-01-11 22:00:00,114.0,0
52281,994,2016-01-11 23:00:00,113.0,0
52480,994,2016-01-12 00:00:00,110.0,0
52677,994,2016-01-12 01:00:00,109.0,0
52876,994,2016-01-12 02:00:00,104.0,0
53075,994,2016-01-12 03:00:00,104.0,0
53274,994,2016-01-12 04:00:00,102.0,0
53472,994,2016-01-12 05:00:00,103.0,0
53669,994,2016-01-12 06:00:00,102.0,0
53867,994,2016-01-12 07:00:00,105.0,0
54066,994,2016-01-12 08:00:00,103.0,0
54264,994,2016-01-12 09:00:00,98.0,0
54463,994,2016-01-12 10:00:00,106.0,0
54662,994,2016-01-12 11:00:00,110.0,0
54861,994,2016-01-12 12:00:00,110.0,0
55060,994,2016-01-12 13:00:00,111.0,0
55259,994,2016-01-12 14:00:00,115.0,0
55458,994,2016-01-12 15:00:00,114.0,0
55657,994,2016-01-12 16:00:00,113.0,0
55856,994,2016-01-12 17:00:00,123.0,0
56055,994,2016-01-12 18:00:00,136.0,0
56254,994,2016-01-12 19:00:00,137.0,0
56453,994,2016-01-12 20:00:00,135.0,0
56652,994,2016-01-12 21:00:00,143.0,0
56851,994,2016-01-12 22:00:00,140.0,0
57049,994,2016-01-12 23:00:00,142.0,0
57248,994,2016-01-13 00:00:00,124.0,0
57446,994,2016-01-13 01:00:00,115.0,0
57645,994,2016-01-13 02:00:00,98.0,0
57844,994,2016-01-13 03:00:00,92.0,0
58043,994,2016-01-13 04:00:00,92.0,0
58242,994,2016-01-13 05:00:00,92.0,0
58440,994,2016-01-13 06:00:00,91.0,0
58638,994,2016-01-13 07:00:00,94.0,0
58837,994,2016-01-13 08:00:00,90.0,0
59037,994,2016-01-13 09:00:00,87.0,0
59236,994,2016-01-13 10:00:00,95.0,0
59435,994,2016-01-13 11:00:00,97.0,0
59634,994,2016-01-13 12:00:00,102.0,0
59833,994,2016-01-13 13:00:00,103.0,0
60033,994,2016-01-13 14:00:00,103.0,0
60233,994,2016-01-13 15:00:00,102.0,0
60433,994,2016-01-13 16:00:00,121.0,0
60633,994,2016-01-13 17:00:00,121.0,0
60833,994,2016-01-13 18:00:00,118.0,0
61033,994,2016-01-13 19:00:00,144.0,0
61233,994,2016-01-13 20:00:00,138.0,0
61433,994,2016-01-13 21:00:00,137.0,0
61633,994,2016-01-13 22:00:00,143.0,0
61833,994,2016-01-13 23:00:00,139.0,0
62032,994,2016-01-14 00:00:00,103.0,0
62231,994,2016-01-14 01:00:00,98.0,0
62431,994,2016-01-14 02:00:00,95.0,0
62631,994,2016-01-14 03:00:00,92.0,0
62831,994,2016-01-14 04:00:00,92.0,0
63031,994,2016-01-14 05:00:00,92.0,0
63230,994,2016-01-14 06:00:00,92.0,0
63430,994,2016-01-14 07:00:00,94.0,0
63630,994,2016-01-14 08:00:00,93.0,0
63830,994,2016-01-14 09:00:00,89.0,0
64030,994,2016-01-14 10:00:00,93.0,0
64230,994,2016-01-14 11:00:00,96.0,0
64430,994,2016-01-14 12:00:00,100.0,0
64630,994,2016-01-14 13:00:00,100.0,0
64830,994,2016-01-14 14:00:00,102.0,0
65030,994,2016-01-14 15:00:00,100.0,0
65230,994,2016-01-14 16:00:00,104.0,0
65430,994,2016-01-14 17:00:00,105.0,0
65630,994,2016-01-14 18:00:00,122.0,0
65830,994,2016-01-14 19:00:00,123.0,0
66030,994,2016-01-14 20:00:00,121.0,0
66230,994,2016-01-14 21:00:00,121.0,0
66430,994,2016-01-14 22:00:00,121.0,0
66630,994,2016-01-14 23:00:00,121.0,0
66830,994,2016-01-15 00:00:00,105.0,0
67029,994,2016-01-15 01:00:00,100.0,0
67229,994,2016-01-15 02:00:00,95.0,0
67429,994,2016-01-15 03:00:00,93.0,0
67629,994,2016-01-15 04:00:00,91.0,0
67829,994,2016-01-15 05:00:00,92.0,0
68028,994,2016-01-15 06:00:00,91.0,0
68228,994,2016-01-15 07:00:00,92.0,0
68428,994,2016-01-15 08:00:00,92.0,0
68628,994,2016-01-15 09:00:00,89.0,0
68828,994,2016-01-15 10:00:00,95.0,0
69028,994,2016-01-15 11:00:00,100.0,0
69228,994,2016-01-15 12:00:00,102.0,0
69428,994,2016-01-15 13:00:00,100.0,0
69628,994,2016-01-15 14:00:00,105.0,0
69828,994,2016-01-15 15:00:00,103.0,0
70028,994,2016-01-15 16:00:00,103.0,0
70228,994,2016-01-15 17:00:00,111.0,0
70428,994,2016-01-15 18:00:00,107.0,0
70628,994,2016-01-15 19:00:00,117.0,0
70828,994,2016-01-15 20:00:00,120.0,0
71028,994,2016-01-15 21:00:00,120.0,0
71228,994,2016-01-15 22:00:00,118.0,0
71428,994,2016-01-15 23:00:00,103.0,0
71628,994,2016-01-16 00:00:00,96.0,0
71827,994,2016-01-16 01:00:00,121.0,0
72027,994,2016-01-16 02:00:00,116.0,0
72227,994,2016-01-16 03:00:00,92.0,0
72427,994,2016-01-16 04:00:00,92.0,0
72627,994,2016-01-16 05:00:00,93.0,0
72827,994,2016-01-16 06:00:00,91.0,0
73027,994,2016-01-16 07:00:00,93.0,0
73227,994,2016-01-16 08:00:00,88.0,0
73427,994,2016-01-16 09:00:00,89.0,0
73627,994,2016-01-16 10:00:00,90.0,0
73827,994,2016-01-16 11:00:00,89.0,0
74027,994,2016-01-16 12:00:00,91.0,0
74227,994,2016-01-16 13:00:00,90.0,0
74427,994,2016-01-16 14:00:00,90.0,0
74627,994,2016-01-16 15:00:00,91.0,0
74827,994,2016-01-16 16:00:00,90.0,0
75027,994,2016-01-16 17:00:00,93.0,0
75227,994,2016-01-16 18:00:00,104.0,0
75427,994,2016-01-16 19:00:00,105.0,0
75627,994,2016-01-16 20:00:00,115.0,0
75827,994,2016-01-16 21:00:00,116.0,0
76027,994,2016-01-16 22:00:00,118.0,0
76227,994,2016-01-16 23:00:00,116.0,0
76427,994,2016-01-17 00:00:00,100.0,0
76626,994,2016-01-17 01:00:00,94.0,0
76826,994,2016-01-17 02:00:00,95.0,0
77026,994,2016-01-17 03:00:00,94.0,0
77226,994,2016-01-17 04:00:00,94.0,0
77426,994,2016-01-17 05:00:00,95.0,0
77626,994,2016-01-17 06:00:00,95.0,0
77826,994,2016-01-17 07:00:00,94.0,0
78026,994,2016-01-17 08:00:00,91.0,0
78226,994,2016-01-17 09:00:00,86.0,0
78426,994,2016-01-17 10:00:00,85.0,0
78626,994,2016-01-17 11:00:00,87.0,0
78826,994,2016-01-17 12:00:00,86.0,0
79026,994,2016-01-17 13:00:00,92.0,0
79226,994,2016-01-17 14:00:00,88.0,0
79426,994,2016-01-17 15:00:00,87.0,0
79626,994,2016-01-17 16:00:00,87.0,0
79826,994,2016-01-17 17:00:00,90.0,0
80026,994,2016-01-17 18:00:00,99.0,0
80226,994,2016-01-17 19:00:00,100.0,0
80426,994,2016-01-17 20:00:00,97.0,0
80626,994,2016-01-17 21:00:00,96.0,0
80826,994,2016-01-17 22:00:00,95.0,0
81026,994,2016-01-17 23:00:00,92.0,0
81226,994,2016-01-18 00:00:00,92.0,0
81425,994,2016-01-18 01:00:00,91.0,0
81625,994,2016-01-18 02:00:00,92.0,0
81825,994,2016-01-18 03:00:00,91.0,0
82025,994,2016-01-18 04:00:00,91.0,0
82225,994,2016-01-18 05:00:00,92.0,0
82424,994,2016-01-18 06:00:00,90.0,0
82623,994,2016-01-18 07:00:00,92.0,0
82823,994,2016-01-18 08:00:00,88.0,0
83023,994,2016-01-18 09:00:00,83.0,0
83223,994,2016-01-18 10:00:00,85.0,0
83423,994,2016-01-18 11:00:00,88.0,0
83623,994,2016-01-18 12:00:00,95.0,0
83823,994,2016-01-18 13:00:00,97.0,0
84023,994,2016-01-18 14:00:00,101.0,0
84223,994,2016-01-18 15:00:00,100.0,0
84423,994,2016-01-18 16:00:00,100.0,0
84623,994,2016-01-18 17:00:00,99.0,0
84823,994,2016-01-18 18:00:00,104.0,0
85022,994,2016-01-18 19:00:00,110.0,0
85221,994,2016-01-18 20:00:00,100.0,0
85421,994,2016-01-18 21:00:00,100.0,0
85621,994,2016-01-18 22:00:00,97.0,0
85821,994,2016-01-18 23:00:00,95.0,0
86021,994,2016-01-19 00:00:00,93.0,0
86220,994,2016-01-19 01:00:00,91.0,0
86420,994,2016-01-19 02:00:00,91.0,0
86620,994,2016-01-19 03:00:00,91.0,0
86820,994,2016-01-19 04:00:00,91.0,0
87020,994,2016-01-19 05:00:00,90.0,0
87219,994,2016-01-19 06:00:00,92.0,0
87418,994,2016-01-19 07:00:00,92.0,0
87618,994,2016-01-19 08:00:00,91.0,0
87818,994,2016-01-19 09:00:00,86.0,0
88018,994,2016-01-19 10:00:00,102.0,0
88218,994,2016-01-19 11:00:00,108.0,0
88418,994,2016-01-19 12:00:00,107.0,0
88618,994,2016-01-19 13:00:00,107.0,0
88818,994,2016-01-19 14:00:00,107.0,0
89018,994,2016-01-19 15:00:00,110.0,0
89218,994,2016-01-19 16:00:00,111.0,0
89418,994,2016-01-19 17:00:00,114.0,0
89618,994,2016-01-19 18:00:00,110.0,0
89818,994,2016-01-19 19:00:00,112.0,0
90018,994,2016-01-19 20:00:00,111.0,0
90218,994,2016-01-19 21:00:00,113.0,0
90418,994,2016-01-19 22:00:00,109.0,0
90618,994,2016-01-19 23:00:00,25.0,0
90818,994,2016-01-20 00:00:00,19.0,0
90973,994,2016-01-20 01:00:00,13.0,0
91172,994,2016-01-20 02:00:00,7.0,0
91372,994,2016-01-20 03:00:00,1.0,1
91572,994,2016-01-20 04:00:00,1.0,1
91772,994,2016-01-20 05:00:00,1.0,1
91972,994,2016-01-20 06:00:00,1.0,1
92172,994,2016-01-20 07:00:00,1.0,1
92372,994,2016-01-20 08:00:00,1.0,1
92572,994,2016-01-20 09:00:00,1.0,1
92772,994,2016-01-20 10:00:00,1.0,1
93121,994,2016-01-20 12:00:00,109.0,0
93321,994,2016-01-20 13:00:00,115.0,0
93521,994,2016-01-20 14:00:00,113.0,0
93721,994,2016-01-20 15:00:00,122.0,0
93921,994,2016-01-20 16:00:00,121.0,0
94121,994,2016-01-20 17:00:00,119.0,0
94321,994,2016-01-20 18:00:00,118.0,0
94521,994,2016-01-20 19:00:00,121.0,0
94721,994,2016-01-20 20:00:00,115.0,0
94921,994,2016-01-20 21:00:00,116.0,0
95121,994,2016-01-20 22:00:00,114.0,0
95321,994,2016-01-20 23:00:00,108.0,0
95521,994,2016-01-21 00:00:00,104.0,0
95720,994,2016-01-21 01:00:00,104.0,0
95920,994,2016-01-21 02:00:00,101.0,0
96120,994,2016-01-21 03:00:00,97.0,0
96320,994,2016-01-21 04:00:00,96.0,0
96520,994,2016-01-21 05:00:00,96.0,0
96720,994,2016-01-21 06:00:00,97.0,0
96920,994,2016-01-21 07:00:00,96.0,0
97120,994,2016-01-21 08:00:00,95.0,0
97320,994,2016-01-21 09:00:00,93.0,0
97519,994,2016-01-21 10:00:00,105.0,0
97719,994,2016-01-21 11:00:00,115.0,0
97919,994,2016-01-21 12:00:00,121.0,0
98119,994,2016-01-21 13:00:00,123.0,0
98319,994,2016-01-21 14:00:00,117.0,0
98519,994,2016-01-21 15:00:00,124.0,0
98719,994,2016-01-21 16:00:00,130.0,0
98919,994,2016-01-21 17:00:00,116.0,0
99119,994,2016-01-21 18:00:00,113.0,0
99319,994,2016-01-21 19:00:00,110.0,0
99519,994,2016-01-21 20:00:00,114.0,0
99719,994,2016-01-21 21:00:00,108.0,0
99919,994,2016-01-21 22:00:00,111.0,0
100119,994,2016-01-21 23:00:00,105.0,0
100319,994,2016-01-22 00:00:00,130.0,0
100518,994,2016-01-22 01:00:00,137.0,0
100718,994,2016-01-22 02:00:00,94.0,0
100918,994,2016-01-22 03:00:00,93.0,0
101118,994,2016-01-22 04:00:00,92.0,0
101318,994,2016-01-22 05:00:00,92.0,0
101518,994,2016-01-22 06:00:00,92.0,0
101718,994,2016-01-22 07:00:00,92.0,0
101918,994,2016-01-22 08:00:00,90.0,0
102118,994,2016-01-22 09:00:00,89.0,0
102318,994,2016-01-22 10:00:00,103.0,0
102517,994,2016-01-22 11:00:00,108.0,0
102717,994,2016-01-22 12:00:00,118.0,0
102917,994,2016-01-22 13:00:00,118.0,0
103117,994,2016-01-22 14:00:00,113.0,0
103317,994,2016-01-22 15:00:00,118.0,0
103517,994,2016-01-22 16:00:00,119.0,0
103717,994,2016-01-22 17:00:00,114.0,0
103917,994,2016-01-22 18:00:00,121.0,0
104117,994,2016-01-22 19:00:00,118.0,0
104317,994,2016-01-22 20:00:00,117.0,0
104517,994,2016-01-22 21:00:00,115.0,0
104717,994,2016-01-22 22:00:00,115.0,0
104917,994,2016-01-22 23:00:00,111.0,0
105117,994,2016-01-23 00:00:00,98.0,0
105317,994,2016-01-23 01:00:00,94.0,0
105517,994,2016-01-23 02:00:00,92.0,0
105717,994,2016-01-23 03:00:00,89.0,0
105917,994,2016-01-23 04:00:00,88.0,0
106117,994,2016-01-23 05:00:00,89.0,0
106317,994,2016-01-23 06:00:00,89.0,0
106517,994,2016-01-23 07:00:00,90.0,0
106717,994,2016-01-23 08:00:00,88.0,0
106917,994,2016-01-23 09:00:00,86.0,0
107117,994,2016-01-23 10:00:00,94.0,0
107317,994,2016-01-23 11:00:00,102.0,0
107517,994,2016-01-23 12:00:00,106.0,0
107717,994,2016-01-23 13:00:00,111.0,0
107917,994,2016-01-23 14:00:00,111.0,0
108117,994,2016-01-23 15:00:00,113.0,0
108317,994,2016-01-23 16:00:00,112.0,0
108517,994,2016-01-23 17:00:00,104.0,0
108717,994,2016-01-23 18:00:00,111.0,0
108917,994,2016-01-23 19:00:00,115.0,0
109117,994,2016-01-23 20:00:00,115.0,0
109317,994,2016-01-23 21:00:00,111.0,0
109517,994,2016-01-23 22:00:00,104.0,0
109717,994,2016-01-23 23:00:00,102.0,0
109917,994,2016-01-24 00:00:00,97.0,0
110117,994,2016-01-24 01:00:00,93.0,0
110317,994,2016-01-24 02:00:00,94.0,0
110517,994,2016-01-24 03:00:00,93.0,0
110717,994,2016-01-24 04:00:00,94.0,0
110917,994,2016-01-24 05:00:00,94.0,0
111117,994,2016-01-24 06:00:00,95.0,0
111317,994,2016-01-24 07:00:00,94.0,0
111517,994,2016-01-24 08:00:00,92.0,0
111717,994,2016-01-24 09:00:00,86.0,0
111917,994,2016-01-24 10:00:00,85.0,0
112117,994,2016-01-24 11:00:00,88.0,0
112317,994,2016-01-24 12:00:00,92.0,0
112517,994,2016-01-24 13:00:00,93.0,0
112717,994,2016-01-24 14:00:00,94.0,0
112917,994,2016-01-24 15:00:00,95.0,0
113117,994,2016-01-24 16:00:00,97.0,0
113317,994,2016-01-24 17:00:00,101.0,0
113517,994,2016-01-24 18:00:00,109.0,0
113717,994,2016-01-24 19:00:00,111.0,0
113917,994,2016-01-24 20:00:00,112.0,0
114117,994,2016-01-24 21:00:00,111.0,0
114317,994,2016-01-24 22:00:00,111.0,0
114517,994,2016-01-24 23:00:00,108.0,0
114717,994,2016-01-25 00:00:00,107.0,0
114917,994,2016-01-25 01:00:00,106.0,0
115117,994,2016-01-25 02:00:00,106.0,0
115317,994,2016-01-25 03:00:00,105.0,0
115517,994,2016-01-25 04:00:00,105.0,0
115717,994,2016-01-25 05:00:00,105.0,0
