,building_id,timestamp,meter_reading,anomaly
832806,973,2016-06-23 05:00:00,123.0,0
833006,973,2016-06-23 06:00:00,125.0,0
833206,973,2016-06-23 07:00:00,156.0,0
833405,973,2016-06-23 08:00:00,173.0,0
833605,973,2016-06-23 09:00:00,207.0,0
833805,973,2016-06-23 10:00:00,218.0,0
834005,973,2016-06-23 11:00:00,223.0,0
834205,973,2016-06-23 12:00:00,233.0,0
834405,973,2016-06-23 13:00:00,226.0,0
834605,973,2016-06-23 14:00:00,229.0,0
834805,973,2016-06-23 15:00:00,226.0,0
835005,973,2016-06-23 16:00:00,221.0,0
835205,973,2016-06-23 17:00:00,211.0,0
835405,973,2016-06-23 18:00:00,182.0,0
835605,973,2016-06-23 19:00:00,167.0,0
835805,973,2016-06-23 20:00:00,157.0,0
836005,973,2016-06-23 21:00:00,161.0,0
836205,973,2016-06-23 22:00:00,159.0,0
836405,973,2016-06-23 23:00:00,140.0,0
836605,973,2016-06-24 00:00:00,147.0,0
836805,973,2016-06-24 01:00:00,143.0,0
837005,973,2016-06-24 02:00:00,131.0,0
837205,973,2016-06-24 03:00:00,125.0,0
837405,973,2016-06-24 04:00:00,130.0,0
837605,973,2016-06-24 05:00:00,127.0,0
837805,973,2016-06-24 06:00:00,129.0,0
838005,973,2016-06-24 07:00:00,159.0,0
838205,973,2016-06-24 08:00:00,172.0,0
838405,973,2016-06-24 09:00:00,207.0,0
838605,973,2016-06-24 10:00:00,216.0,0
838805,973,2016-06-24 11:00:00,219.0,0
839005,973,2016-06-24 12:00:00,230.0,0
839205,973,2016-06-24 13:00:00,221.0,0
839405,973,2016-06-24 14:00:00,218.0,0
839605,973,2016-06-24 15:00:00,216.0,0
839805,973,2016-06-24 16:00:00,216.0,0
840005,973,2016-06-24 17:00:00,206.0,0
840205,973,2016-06-24 18:00:00,175.0,0
840405,973,2016-06-24 19:00:00,160.0,0
840605,973,2016-06-24 20:00:00,156.0,0
840805,973,2016-06-24 21:00:00,157.0,0
841005,973,2016-06-24 22:00:00,161.0,0
841205,973,2016-06-24 23:00:00,142.0,0
841405,973,2016-06-25 00:00:00,138.0,0
841605,973,2016-06-25 01:00:00,135.0,0
841805,973,2016-06-25 02:00:00,128.0,0
842005,973,2016-06-25 03:00:00,126.0,0
842205,973,2016-06-25 04:00:00,125.0,0
842405,973,2016-06-25 05:00:00,125.0,0
842605,973,2016-06-25 06:00:00,126.0,0
842805,973,2016-06-25 07:00:00,142.0,0
843005,973,2016-06-25 08:00:00,138.0,0
843205,973,2016-06-25 09:00:00,139.0,0
843405,973,2016-06-25 10:00:00,139.0,0
843605,973,2016-06-25 11:00:00,141.0,0
843805,973,2016-06-25 12:00:00,145.0,0
844005,973,2016-06-25 13:00:00,142.0,0
844205,973,2016-06-25 14:00:00,141.0,0
844405,973,2016-06-25 15:00:00,144.0,0
844605,973,2016-06-25 16:00:00,144.0,0
844805,973,2016-06-25 17:00:00,143.0,0
845005,973,2016-06-25 18:00:00,145.0,0
845205,973,2016-06-25 19:00:00,144.0,0
845405,973,2016-06-25 20:00:00,142.0,0
845605,973,2016-06-25 21:00:00,146.0,0
845805,973,2016-06-25 22:00:00,146.0,0
846005,973,2016-06-25 23:00:00,128.0,0
846205,973,2016-06-26 00:00:00,129.0,0
846405,973,2016-06-26 01:00:00,129.0,0
846605,973,2016-06-26 02:00:00,129.0,0
846805,973,2016-06-26 03:00:00,129.0,0
847005,973,2016-06-26 04:00:00,129.0,0
847205,973,2016-06-26 05:00:00,129.0,0
847405,973,2016-06-26 06:00:00,132.0,0
847605,973,2016-06-26 07:00:00,148.0,0
847805,973,2016-06-26 08:00:00,145.0,0
848005,973,2016-06-26 09:00:00,143.0,0
848205,973,2016-06-26 10:00:00,141.0,0
848405,973,2016-06-26 11:00:00,143.0,0
848605,973,2016-06-26 12:00:00,143.0,0
848805,973,2016-06-26 13:00:00,143.0,0
849005,973,2016-06-26 14:00:00,142.0,0
849204,973,2016-06-26 15:00:00,141.0,0
849403,973,2016-06-26 16:00:00,142.0,0
849602,973,2016-06-26 17:00:00,140.0,0
849801,973,2016-06-26 18:00:00,141.0,0
850000,973,2016-06-26 19:00:00,140.0,0
850199,973,2016-06-26 20:00:00,141.0,0
850399,973,2016-06-26 21:00:00,140.0,0
850599,973,2016-06-26 22:00:00,144.0,0
850799,973,2016-06-26 23:00:00,127.0,0
850999,973,2016-06-27 00:00:00,127.0,0
851199,973,2016-06-27 01:00:00,127.0,0
851399,973,2016-06-27 02:00:00,130.0,0
851599,973,2016-06-27 03:00:00,130.0,0
851799,973,2016-06-27 04:00:00,130.0,0
851999,973,2016-06-27 05:00:00,130.0,0
852199,973,2016-06-27 06:00:00,132.0,0
852399,973,2016-06-27 07:00:00,157.0,0
852599,973,2016-06-27 08:00:00,182.0,0
852799,973,2016-06-27 09:00:00,202.0,0
852999,973,2016-06-27 10:00:00,219.0,0
853199,973,2016-06-27 11:00:00,222.0,0
853398,973,2016-06-27 12:00:00,221.0,0
853598,973,2016-06-27 13:00:00,221.0,0
853798,973,2016-06-27 14:00:00,221.0,0
853998,973,2016-06-27 15:00:00,220.0,0
854198,973,2016-06-27 16:00:00,216.0,0
854398,973,2016-06-27 17:00:00,208.0,0
854598,973,2016-06-27 18:00:00,182.0,0
854798,973,2016-06-27 19:00:00,161.0,0
854998,973,2016-06-27 20:00:00,159.0,0
855198,973,2016-06-27 21:00:00,155.0,0
855398,973,2016-06-27 22:00:00,163.0,0
855598,973,2016-06-27 23:00:00,142.0,0
855797,973,2016-06-28 00:00:00,143.0,0
855997,973,2016-06-28 01:00:00,137.0,0
856197,973,2016-06-28 02:00:00,130.0,0
856397,973,2016-06-28 03:00:00,126.0,0
856597,973,2016-06-28 04:00:00,126.0,0
856797,973,2016-06-28 05:00:00,125.0,0
856997,973,2016-06-28 06:00:00,132.0,0
857197,973,2016-06-28 07:00:00,149.0,0
857397,973,2016-06-28 08:00:00,172.0,0
857597,973,2016-06-28 09:00:00,212.0,0
857797,973,2016-06-28 10:00:00,221.0,0
857997,973,2016-06-28 11:00:00,228.0,0
858195,973,2016-06-28 12:00:00,229.0,0
858395,973,2016-06-28 13:00:00,226.0,0
858595,973,2016-06-28 14:00:00,229.0,0
858795,973,2016-06-28 15:00:00,225.0,0
858995,973,2016-06-28 16:00:00,224.0,0
859195,973,2016-06-28 17:00:00,211.0,0
859395,973,2016-06-28 18:00:00,185.0,0
859595,973,2016-06-28 19:00:00,163.0,0
859795,973,2016-06-28 20:00:00,162.0,0
859995,973,2016-06-28 21:00:00,161.0,0
860195,973,2016-06-28 22:00:00,162.0,0
860395,973,2016-06-28 23:00:00,147.0,0
860594,973,2016-06-29 00:00:00,143.0,0
860793,973,2016-06-29 01:00:00,135.0,0
860992,973,2016-06-29 02:00:00,127.0,0
861191,973,2016-06-29 03:00:00,125.0,0
861390,973,2016-06-29 04:00:00,127.0,0
861589,973,2016-06-29 05:00:00,129.0,0
861788,973,2016-06-29 06:00:00,129.0,0
861987,973,2016-06-29 07:00:00,157.0,0
862186,973,2016-06-29 08:00:00,181.0,0
862385,973,2016-06-29 09:00:00,216.0,0
862584,973,2016-06-29 10:00:00,223.0,0
862783,973,2016-06-29 11:00:00,233.0,0
862982,973,2016-06-29 12:00:00,234.0,0
863181,973,2016-06-29 13:00:00,221.0,0
863380,973,2016-06-29 14:00:00,223.0,0
863579,973,2016-06-29 15:00:00,225.0,0
863778,973,2016-06-29 16:00:00,223.0,0
863977,973,2016-06-29 17:00:00,211.0,0
864176,973,2016-06-29 18:00:00,181.0,0
864375,973,2016-06-29 19:00:00,161.0,0
864574,973,2016-06-29 20:00:00,156.0,0
864773,973,2016-06-29 21:00:00,156.0,0
864972,973,2016-06-29 22:00:00,160.0,0
865172,973,2016-06-29 23:00:00,142.0,0
865372,973,2016-06-30 00:00:00,142.0,0
865572,973,2016-06-30 01:00:00,133.0,0
865772,973,2016-06-30 02:00:00,132.0,0
865972,973,2016-06-30 03:00:00,128.0,0
866172,973,2016-06-30 04:00:00,126.0,0
866372,973,2016-06-30 05:00:00,125.0,0
866572,973,2016-06-30 06:00:00,127.0,0
866772,973,2016-06-30 07:00:00,158.0,0
866972,973,2016-06-30 08:00:00,174.0,0
867172,973,2016-06-30 09:00:00,208.0,0
867372,973,2016-06-30 10:00:00,219.0,0
867572,973,2016-06-30 11:00:00,222.0,0
867772,973,2016-06-30 12:00:00,226.0,0
867972,973,2016-06-30 13:00:00,225.0,0
868172,973,2016-06-30 14:00:00,229.0,0
868372,973,2016-06-30 15:00:00,226.0,0
868572,973,2016-06-30 16:00:00,221.0,0
868772,973,2016-06-30 17:00:00,213.0,0
868972,973,2016-06-30 18:00:00,183.0,0
869172,973,2016-06-30 19:00:00,158.0,0
869372,973,2016-06-30 20:00:00,157.0,0
869572,973,2016-06-30 21:00:00,155.0,0
869772,973,2016-06-30 22:00:00,160.0,0
869972,973,2016-06-30 23:00:00,143.0,0
870172,973,2016-07-01 00:00:00,143.0,0
870372,973,2016-07-01 01:00:00,133.0,0
870572,973,2016-07-01 02:00:00,126.0,0
870772,973,2016-07-01 03:00:00,123.0,0
870972,973,2016-07-01 04:00:00,123.0,0
871172,973,2016-07-01 05:00:00,123.0,0
871372,973,2016-07-01 06:00:00,125.0,0
871572,973,2016-07-01 07:00:00,149.0,0
871772,973,2016-07-01 08:00:00,178.0,0
871972,973,2016-07-01 09:00:00,204.0,0
872172,973,2016-07-01 10:00:00,213.0,0
872372,973,2016-07-01 11:00:00,224.0,0
872571,973,2016-07-01 12:00:00,221.0,0
872770,973,2016-07-01 13:00:00,212.0,0
872969,973,2016-07-01 14:00:00,142.0,1
873168,973,2016-07-01 15:00:00,141.80722891566265,0
873367,973,2016-07-01 16:00:00,141.6144578313253,0
873566,973,2016-07-01 17:00:00,141.42168674698794,0
873765,973,2016-07-01 18:00:00,141.2289156626506,0
873964,973,2016-07-01 19:00:00,141.03614457831324,0
874163,973,2016-07-01 20:00:00,140.8433734939759,0
874362,973,2016-07-01 21:00:00,140.65060240963857,0
874561,973,2016-07-01 22:00:00,140.4578313253012,0
874760,973,2016-07-01 23:00:00,140.26506024096386,0
874959,973,2016-07-02 00:00:00,140.0722891566265,0
875313,973,2016-07-02 02:00:00,139.87951807228916,0
875512,973,2016-07-02 03:00:00,139.6867469879518,0
875711,973,2016-07-02 04:00:00,139.49397590361446,0
875910,973,2016-07-02 05:00:00,139.3012048192771,0
876109,973,2016-07-02 06:00:00,139.10843373493975,0
876308,973,2016-07-02 07:00:00,138.9156626506024,0
876507,973,2016-07-02 08:00:00,138.72289156626505,0
876706,973,2016-07-02 09:00:00,138.53012048192772,0
876905,973,2016-07-02 10:00:00,138.33734939759037,0
877104,973,2016-07-02 11:00:00,138.14457831325302,0
877303,973,2016-07-02 12:00:00,137.95180722891567,0
877502,973,2016-07-02 13:00:00,137.75903614457832,0
877701,973,2016-07-02 14:00:00,137.56626506024097,0
877900,973,2016-07-02 15:00:00,137.3734939759036,0
878099,973,2016-07-02 16:00:00,137.18072289156626,0
878298,973,2016-07-02 17:00:00,136.9879518072289,0
878497,973,2016-07-02 18:00:00,136.79518072289156,0
878696,973,2016-07-02 19:00:00,136.6024096385542,0
878895,973,2016-07-02 20:00:00,136.40963855421685,0
879094,973,2016-07-02 21:00:00,136.21686746987953,0
879293,973,2016-07-02 22:00:00,136.02409638554218,0
879492,973,2016-07-02 23:00:00,135.83132530120483,0
879692,973,2016-07-03 00:00:00,135.63855421686748,0
880048,973,2016-07-03 02:00:00,135.44578313253012,0
880248,973,2016-07-03 03:00:00,135.25301204819277,0
880448,973,2016-07-03 04:00:00,135.06024096385542,0
880648,973,2016-07-03 05:00:00,134.86746987951807,0
880848,973,2016-07-03 06:00:00,134.67469879518072,0
881048,973,2016-07-03 07:00:00,134.48192771084337,0
881248,973,2016-07-03 08:00:00,134.289156626506,0
881448,973,2016-07-03 09:00:00,134.09638554216866,0
881648,973,2016-07-03 10:00:00,133.90361445783134,0
881848,973,2016-07-03 11:00:00,133.710843373494,0
882048,973,2016-07-03 12:00:00,133.51807228915663,0
882248,973,2016-07-03 13:00:00,133.32530120481928,0
882448,973,2016-07-03 14:00:00,133.13253012048193,0
882648,973,2016-07-03 15:00:00,132.93975903614458,0
882848,973,2016-07-03 16:00:00,132.74698795180723,0
883048,973,2016-07-03 17:00:00,132.55421686746988,0
883248,973,2016-07-03 18:00:00,132.36144578313252,0
883448,973,2016-07-03 19:00:00,132.16867469879517,0
883648,973,2016-07-03 20:00:00,131.97590361445782,0
883848,973,2016-07-03 21:00:00,131.78313253012047,0
884048,973,2016-07-03 22:00:00,131.59036144578315,0
884248,973,2016-07-03 23:00:00,131.3975903614458,0
884448,973,2016-07-04 00:00:00,131.20481927710844,0
884804,973,2016-07-04 02:00:00,131.0120481927711,0
885004,973,2016-07-04 03:00:00,130.81927710843374,0
885204,973,2016-07-04 04:00:00,130.6265060240964,0
885404,973,2016-07-04 05:00:00,130.43373493975903,0
885604,973,2016-07-04 06:00:00,130.24096385542168,0
885804,973,2016-07-04 07:00:00,130.04819277108433,0
886004,973,2016-07-04 08:00:00,129.85542168674698,0
886204,973,2016-07-04 09:00:00,129.66265060240963,0
886404,973,2016-07-04 10:00:00,129.46987951807228,0
886604,973,2016-07-04 11:00:00,129.27710843373495,0
886804,973,2016-07-04 12:00:00,129.0843373493976,0
887004,973,2016-07-04 13:00:00,128.89156626506025,0
887204,973,2016-07-04 14:00:00,128.6987951807229,0
887404,973,2016-07-04 15:00:00,128.50602409638554,0
887604,973,2016-07-04 16:00:00,128.3132530120482,0
887804,973,2016-07-04 17:00:00,128.12048192771084,0
888004,973,2016-07-04 18:00:00,127.92771084337349,0
888203,973,2016-07-04 19:00:00,127.73493975903614,0
888403,973,2016-07-04 20:00:00,127.5421686746988,0
888603,973,2016-07-04 21:00:00,127.34939759036145,0
888803,973,2016-07-04 22:00:00,127.1566265060241,0
889003,973,2016-07-04 23:00:00,126.96385542168674,0
889203,973,2016-07-05 00:00:00,126.7710843373494,0
889559,973,2016-07-05 02:00:00,126.57831325301206,0
889759,973,2016-07-05 03:00:00,126.3855421686747,0
889959,973,2016-07-05 04:00:00,126.19277108433735,0
890308,973,2016-07-05 06:00:00,126.0,1
890508,973,2016-07-05 07:00:00,157.0,0
890708,973,2016-07-05 08:00:00,175.0,0
890908,973,2016-07-05 09:00:00,206.0,0
891108,973,2016-07-05 10:00:00,216.0,0
891308,973,2016-07-05 11:00:00,220.0,0
891508,973,2016-07-05 12:00:00,222.0,0
891708,973,2016-07-05 13:00:00,229.0,0
891908,973,2016-07-05 14:00:00,231.0,0
892108,973,2016-07-05 15:00:00,229.0,0
892308,973,2016-07-05 16:00:00,220.0,0
892508,973,2016-07-05 17:00:00,208.0,0
892708,973,2016-07-05 18:00:00,176.0,0
892908,973,2016-07-05 19:00:00,160.0,0
893108,973,2016-07-05 20:00:00,157.0,0
893308,973,2016-07-05 21:00:00,157.0,0
893508,973,2016-07-05 22:00:00,160.0,0
893708,973,2016-07-05 23:00:00,141.0,0
893907,973,2016-07-06 00:00:00,141.0,0
894107,973,2016-07-06 01:00:00,137.0,0
894307,973,2016-07-06 02:00:00,131.0,0
894507,973,2016-07-06 03:00:00,129.0,0
894707,973,2016-07-06 04:00:00,128.0,0
894907,973,2016-07-06 05:00:00,128.0,0
895107,973,2016-07-06 06:00:00,129.0,0
895307,973,2016-07-06 07:00:00,161.0,0
895507,973,2016-07-06 08:00:00,175.0,0
895707,973,2016-07-06 09:00:00,207.0,0
895907,973,2016-07-06 10:00:00,222.0,0
896107,973,2016-07-06 11:00:00,230.0,0
896307,973,2016-07-06 12:00:00,233.0,0
896507,973,2016-07-06 13:00:00,230.0,0
896707,973,2016-07-06 14:00:00,227.0,0
896907,973,2016-07-06 15:00:00,220.0,0
897107,973,2016-07-06 16:00:00,223.0,0
897307,973,2016-07-06 17:00:00,214.0,0
897507,973,2016-07-06 18:00:00,187.0,0
897707,973,2016-07-06 19:00:00,161.0,0
897907,973,2016-07-06 20:00:00,159.0,0
898107,973,2016-07-06 21:00:00,157.0,0
898307,973,2016-07-06 22:00:00,157.0,0
898507,973,2016-07-06 23:00:00,140.0,0
898705,973,2016-07-07 00:00:00,141.0,0
898903,973,2016-07-07 01:00:00,134.0,0
899101,973,2016-07-07 02:00:00,129.0,0
899299,973,2016-07-07 03:00:00,128.0,0
899497,973,2016-07-07 04:00:00,127.0,0
899695,973,2016-07-07 05:00:00,126.0,0
899893,973,2016-07-07 06:00:00,128.0,0
900091,973,2016-07-07 07:00:00,156.0,0
900289,973,2016-07-07 08:00:00,171.0,0
900487,973,2016-07-07 09:00:00,205.0,0
900685,973,2016-07-07 10:00:00,219.0,0
900883,973,2016-07-07 11:00:00,227.0,0
901081,973,2016-07-07 12:00:00,227.0,0
901279,973,2016-07-07 13:00:00,228.0,0
901477,973,2016-07-07 14:00:00,229.0,0
901675,973,2016-07-07 15:00:00,224.0,0
901873,973,2016-07-07 16:00:00,220.0,0
902071,973,2016-07-07 17:00:00,213.0,0
902269,973,2016-07-07 18:00:00,183.0,0
902467,973,2016-07-07 19:00:00,163.0,0
902665,973,2016-07-07 20:00:00,159.0,0
902863,973,2016-07-07 21:00:00,154.0,0
903061,973,2016-07-07 22:00:00,157.0,0
903259,973,2016-07-07 23:00:00,140.0,0
903459,973,2016-07-08 00:00:00,138.0,0
903659,973,2016-07-08 01:00:00,135.0,0
903859,973,2016-07-08 02:00:00,129.0,0
904059,973,2016-07-08 03:00:00,126.0,0
904259,973,2016-07-08 04:00:00,132.0,0
904459,973,2016-07-08 05:00:00,125.0,0
904659,973,2016-07-08 06:00:00,127.0,0
904859,973,2016-07-08 07:00:00,153.0,0
905059,973,2016-07-08 08:00:00,170.0,1
905259,973,2016-07-08 09:00:00,200.0,1
905459,973,2016-07-08 10:00:00,142.0,1
905659,973,2016-07-08 11:00:00,288.0,1
905858,973,2016-07-08 12:00:00,220.0,1
906058,973,2016-07-08 13:00:00,218.0,0
906258,973,2016-07-08 14:00:00,215.0,0
906457,973,2016-07-08 15:00:00,216.0,0
906657,973,2016-07-08 16:00:00,215.0,0
906857,973,2016-07-08 17:00:00,208.0,0
907057,973,2016-07-08 18:00:00,177.0,0
907257,973,2016-07-08 19:00:00,157.0,0
907457,973,2016-07-08 20:00:00,156.0,0
907657,973,2016-07-08 21:00:00,153.0,0
907857,973,2016-07-08 22:00:00,158.0,0
908057,973,2016-07-08 23:00:00,139.0,0
908257,973,2016-07-09 00:00:00,139.0,0
908457,973,2016-07-09 01:00:00,133.0,0
908657,973,2016-07-09 02:00:00,129.0,0
908857,973,2016-07-09 03:00:00,127.0,0
909057,973,2016-07-09 04:00:00,128.0,0
909257,973,2016-07-09 05:00:00,126.0,0
909457,973,2016-07-09 06:00:00,129.0,0
909657,973,2016-07-09 07:00:00,144.0,0
909857,973,2016-07-09 08:00:00,139.0,0
910057,973,2016-07-09 09:00:00,141.0,0
910257,973,2016-07-09 10:00:00,139.0,0
910457,973,2016-07-09 11:00:00,139.0,0
910657,973,2016-07-09 12:00:00,139.0,0
910857,973,2016-07-09 13:00:00,141.0,0
911057,973,2016-07-09 14:00:00,139.0,0
911257,973,2016-07-09 15:00:00,141.0,0
911457,973,2016-07-09 16:00:00,141.0,0
911657,973,2016-07-09 17:00:00,140.0,0
911857,973,2016-07-09 18:00:00,143.0,0
912057,973,2016-07-09 19:00:00,142.0,0
912257,973,2016-07-09 20:00:00,141.0,0
912457,973,2016-07-09 21:00:00,142.0,0
912657,973,2016-07-09 22:00:00,145.0,0
912857,973,2016-07-09 23:00:00,127.0,0
913057,973,2016-07-10 00:00:00,132.0,0
913257,973,2016-07-10 01:00:00,126.0,0
913457,973,2016-07-10 02:00:00,127.0,0
913657,973,2016-07-10 03:00:00,130.0,0
913857,973,2016-07-10 04:00:00,128.0,0
914057,973,2016-07-10 05:00:00,126.0,0
914257,973,2016-07-10 06:00:00,129.0,0
914457,973,2016-07-10 07:00:00,147.0,0
914657,973,2016-07-10 08:00:00,140.0,0
914857,973,2016-07-10 09:00:00,139.0,0
915057,973,2016-07-10 10:00:00,145.0,0
915257,973,2016-07-10 11:00:00,143.0,0
915457,973,2016-07-10 12:00:00,143.0,0
915657,973,2016-07-10 13:00:00,145.0,0
915857,973,2016-07-10 14:00:00,142.0,0
916057,973,2016-07-10 15:00:00,142.0,0
916257,973,2016-07-10 16:00:00,144.0,0
916457,973,2016-07-10 17:00:00,142.0,0
916657,973,2016-07-10 18:00:00,144.0,0
916857,973,2016-07-10 19:00:00,145.0,0
917057,973,2016-07-10 20:00:00,141.0,0
917257,973,2016-07-10 21:00:00,142.0,0
917457,973,2016-07-10 22:00:00,147.0,0
917657,973,2016-07-10 23:00:00,129.0,0
917857,973,2016-07-11 00:00:00,128.0,0
918057,973,2016-07-11 01:00:00,125.0,0
918257,973,2016-07-11 02:00:00,130.0,0
918457,973,2016-07-11 03:00:00,132.0,0
918657,973,2016-07-11 04:00:00,131.0,0
918857,973,2016-07-11 05:00:00,129.0,0
919057,973,2016-07-11 06:00:00,131.0,0
919257,973,2016-07-11 07:00:00,157.0,0
919457,973,2016-07-11 08:00:00,175.0,0
919657,973,2016-07-11 09:00:00,206.0,0
919857,973,2016-07-11 10:00:00,217.0,0
920057,973,2016-07-11 11:00:00,226.0,0
920257,973,2016-07-11 12:00:00,235.0,0
920457,973,2016-07-11 13:00:00,237.0,0
920657,973,2016-07-11 14:00:00,232.0,0
920857,973,2016-07-11 15:00:00,230.0,0
921057,973,2016-07-11 16:00:00,222.0,0
921257,973,2016-07-11 17:00:00,215.0,0
921457,973,2016-07-11 18:00:00,186.0,0
921657,973,2016-07-11 19:00:00,162.0,0
921857,973,2016-07-11 20:00:00,158.0,0
922057,973,2016-07-11 21:00:00,157.0,0
922257,973,2016-07-11 22:00:00,158.0,0
922457,973,2016-07-11 23:00:00,138.0,0
922657,973,2016-07-12 00:00:00,140.0,0
922857,973,2016-07-12 01:00:00,136.0,0
923057,973,2016-07-12 02:00:00,130.0,0
923257,973,2016-07-12 03:00:00,126.0,0
923457,973,2016-07-12 04:00:00,126.0,0
923657,973,2016-07-12 05:00:00,127.0,0
923857,973,2016-07-12 06:00:00,139.0,0
924057,973,2016-07-12 07:00:00,162.0,0
924257,973,2016-07-12 08:00:00,177.0,0
924457,973,2016-07-12 09:00:00,211.0,0
924657,973,2016-07-12 10:00:00,225.0,0
924857,973,2016-07-12 11:00:00,233.0,0
925057,973,2016-07-12 12:00:00,241.0,0
925257,973,2016-07-12 13:00:00,235.0,0
925457,973,2016-07-12 14:00:00,235.0,0
925657,973,2016-07-12 15:00:00,235.0,0
925857,973,2016-07-12 16:00:00,229.0,0
926057,973,2016-07-12 17:00:00,222.0,0
926257,973,2016-07-12 18:00:00,188.0,0
926457,973,2016-07-12 19:00:00,167.0,0
926657,973,2016-07-12 20:00:00,167.0,0
926857,973,2016-07-12 21:00:00,167.0,0
927057,973,2016-07-12 22:00:00,162.0,0
927257,973,2016-07-12 23:00:00,160.0,0
927457,973,2016-07-13 00:00:00,144.0,0
927657,973,2016-07-13 01:00:00,142.0,0
927857,973,2016-07-13 02:00:00,130.0,0
928057,973,2016-07-13 03:00:00,124.0,0
928257,973,2016-07-13 04:00:00,127.0,0
928457,973,2016-07-13 05:00:00,126.0,0
928657,973,2016-07-13 06:00:00,127.0,0
928857,973,2016-07-13 07:00:00,136.0,0
929057,973,2016-07-13 08:00:00,177.0,0
929257,973,2016-07-13 09:00:00,209.0,0
929456,973,2016-07-13 10:00:00,224.0,0
929656,973,2016-07-13 11:00:00,228.0,0
929856,973,2016-07-13 12:00:00,237.0,0
930056,973,2016-07-13 13:00:00,224.0,0
930256,973,2016-07-13 14:00:00,223.0,0
930456,973,2016-07-13 15:00:00,225.0,0
930656,973,2016-07-13 16:00:00,225.0,0
930856,973,2016-07-13 17:00:00,213.0,0
931056,973,2016-07-13 18:00:00,181.0,0
931256,973,2016-07-13 19:00:00,160.0,0
931456,973,2016-07-13 20:00:00,157.0,0
931656,973,2016-07-13 21:00:00,154.0,0
931856,973,2016-07-13 22:00:00,154.0,0
932056,973,2016-07-13 23:00:00,151.0,0
932256,973,2016-07-14 00:00:00,133.0,0
932456,973,2016-07-14 01:00:00,131.0,0
932656,973,2016-07-14 02:00:00,120.0,0
932856,973,2016-07-14 03:00:00,118.0,0
933056,973,2016-07-14 04:00:00,117.0,0
933256,973,2016-07-14 05:00:00,117.0,0
933456,973,2016-07-14 06:00:00,117.0,0
933656,973,2016-07-14 07:00:00,133.0,0
933856,973,2016-07-14 08:00:00,175.0,0
934056,973,2016-07-14 09:00:00,203.0,0
934256,973,2016-07-14 10:00:00,215.0,0
934456,973,2016-07-14 11:00:00,234.0,0
934656,973,2016-07-14 12:00:00,240.0,0
934856,973,2016-07-14 13:00:00,226.0,0
935056,973,2016-07-14 14:00:00,228.0,0
935256,973,2016-07-14 15:00:00,225.0,0
935456,973,2016-07-14 16:00:00,222.0,0
935656,973,2016-07-14 17:00:00,216.0,0
935856,973,2016-07-14 18:00:00,182.0,0
936056,973,2016-07-14 19:00:00,163.0,0
936256,973,2016-07-14 20:00:00,161.0,0
936456,973,2016-07-14 21:00:00,155.0,0
936656,973,2016-07-14 22:00:00,158.0,0
936856,973,2016-07-14 23:00:00,155.0,0
937056,973,2016-07-15 00:00:00,139.0,0
937256,973,2016-07-15 01:00:00,135.0,0
937456,973,2016-07-15 02:00:00,123.0,0
937656,973,2016-07-15 03:00:00,117.0,0
937856,973,2016-07-15 04:00:00,122.0,0
938056,973,2016-07-15 05:00:00,117.0,0
938256,973,2016-07-15 06:00:00,117.0,0
938456,973,2016-07-15 07:00:00,129.0,0
938656,973,2016-07-15 08:00:00,173.0,0
938856,973,2016-07-15 09:00:00,210.0,0
939056,973,2016-07-15 10:00:00,221.0,0
939256,973,2016-07-15 11:00:00,230.0,0
939456,973,2016-07-15 12:00:00,226.0,0
939656,973,2016-07-15 13:00:00,221.0,0
939856,973,2016-07-15 14:00:00,218.0,0
940056,973,2016-07-15 15:00:00,219.0,0
940256,973,2016-07-15 16:00:00,213.0,0
940456,973,2016-07-15 17:00:00,202.0,0
940656,973,2016-07-15 18:00:00,173.0,0
940856,973,2016-07-15 19:00:00,151.0,0
941056,973,2016-07-15 20:00:00,149.0,0
941256,973,2016-07-15 21:00:00,146.0,0
941456,973,2016-07-15 22:00:00,145.0,0
941656,973,2016-07-15 23:00:00,146.0,0
941855,973,2016-07-16 00:00:00,128.0,0
942054,973,2016-07-16 01:00:00,122.0,0
942253,973,2016-07-16 02:00:00,116.0,0
942452,973,2016-07-16 03:00:00,116.0,0
942651,973,2016-07-16 04:00:00,117.0,0
942850,973,2016-07-16 05:00:00,117.0,0
943049,973,2016-07-16 06:00:00,114.0,0
943248,973,2016-07-16 07:00:00,117.0,0
943447,973,2016-07-16 08:00:00,138.0,0
943646,973,2016-07-16 09:00:00,135.0,0
943845,973,2016-07-16 10:00:00,136.0,0
944044,973,2016-07-16 11:00:00,136.0,0
944243,973,2016-07-16 12:00:00,134.0,0
944442,973,2016-07-16 13:00:00,136.0,0
944641,973,2016-07-16 14:00:00,135.0,0
944840,973,2016-07-16 15:00:00,137.0,0
945039,973,2016-07-16 16:00:00,136.0,0
945238,973,2016-07-16 17:00:00,134.0,0
945437,973,2016-07-16 18:00:00,137.0,0
945636,973,2016-07-16 19:00:00,135.0,0
945835,973,2016-07-16 20:00:00,137.0,0
946034,973,2016-07-16 21:00:00,134.0,0
946233,973,2016-07-16 22:00:00,134.0,0
946432,973,2016-07-16 23:00:00,133.0,0
946630,973,2016-07-17 00:00:00,117.0,0
946828,973,2016-07-17 01:00:00,117.0,0
