,building_id,timestamp,meter_reading,anomaly
488690,970,2016-04-12 07:00:00,59.0,0
488889,970,2016-04-12 08:00:00,63.0,0
489088,970,2016-04-12 09:00:00,66.0,0
489287,970,2016-04-12 10:00:00,71.0,0
489486,970,2016-04-12 11:00:00,66.0,0
489685,970,2016-04-12 12:00:00,66.0,0
489884,970,2016-04-12 13:00:00,65.0,0
490083,970,2016-04-12 14:00:00,66.0,0
490282,970,2016-04-12 15:00:00,66.0,0
490481,970,2016-04-12 16:00:00,67.0,0
490680,970,2016-04-12 17:00:00,65.0,0
490878,970,2016-04-12 18:00:00,66.0,0
491077,970,2016-04-12 19:00:00,65.0,0
491276,970,2016-04-12 20:00:00,63.0,0
491475,970,2016-04-12 21:00:00,61.0,0
491674,970,2016-04-12 22:00:00,59.0,0
491873,970,2016-04-12 23:00:00,59.0,0
492072,970,2016-04-13 00:00:00,57.0,0
492271,970,2016-04-13 01:00:00,56.0,0
492470,970,2016-04-13 02:00:00,55.0,0
492669,970,2016-04-13 03:00:00,58.0,0
492868,970,2016-04-13 04:00:00,55.0,0
493067,970,2016-04-13 05:00:00,55.0,0
493266,970,2016-04-13 06:00:00,55.0,0
493465,970,2016-04-13 07:00:00,57.0,0
493664,970,2016-04-13 08:00:00,64.0,0
493862,970,2016-04-13 09:00:00,66.0,0
494061,970,2016-04-13 10:00:00,67.0,0
494260,970,2016-04-13 11:00:00,68.0,0
494459,970,2016-04-13 12:00:00,66.0,0
494658,970,2016-04-13 13:00:00,63.0,0
494857,970,2016-04-13 14:00:00,67.0,0
495056,970,2016-04-13 15:00:00,62.0,0
495255,970,2016-04-13 16:00:00,63.0,0
495454,970,2016-04-13 17:00:00,62.0,0
495653,970,2016-04-13 18:00:00,63.0,0
495852,970,2016-04-13 19:00:00,59.0,0
496051,970,2016-04-13 20:00:00,61.0,0
496250,970,2016-04-13 21:00:00,59.0,0
496449,970,2016-04-13 22:00:00,59.0,0
496648,970,2016-04-13 23:00:00,58.0,0
496847,970,2016-04-14 00:00:00,57.0,0
497046,970,2016-04-14 01:00:00,58.0,0
497245,970,2016-04-14 02:00:00,55.0,0
497444,970,2016-04-14 03:00:00,55.0,0
497643,970,2016-04-14 04:00:00,57.0,0
497842,970,2016-04-14 05:00:00,54.0,0
498041,970,2016-04-14 06:00:00,56.0,0
498240,970,2016-04-14 07:00:00,58.0,0
498439,970,2016-04-14 08:00:00,65.0,0
498638,970,2016-04-14 09:00:00,65.0,0
498837,970,2016-04-14 10:00:00,62.0,0
499036,970,2016-04-14 11:00:00,62.0,0
499234,970,2016-04-14 12:00:00,59.0,0
499432,970,2016-04-14 13:00:00,58.0,0
499630,970,2016-04-14 14:00:00,60.0,0
499828,970,2016-04-14 15:00:00,55.0,0
500026,970,2016-04-14 16:00:00,59.0,0
500224,970,2016-04-14 17:00:00,60.0,0
500422,970,2016-04-14 18:00:00,62.0,0
500620,970,2016-04-14 19:00:00,62.0,0
500818,970,2016-04-14 20:00:00,59.0,0
501016,970,2016-04-14 21:00:00,61.0,0
501214,970,2016-04-14 22:00:00,60.0,0
501412,970,2016-04-14 23:00:00,59.0,0
501610,970,2016-04-15 00:00:00,58.0,0
501808,970,2016-04-15 01:00:00,57.0,0
502006,970,2016-04-15 02:00:00,55.0,0
502204,970,2016-04-15 03:00:00,55.0,0
502402,970,2016-04-15 04:00:00,54.0,0
502600,970,2016-04-15 05:00:00,57.0,0
502798,970,2016-04-15 06:00:00,54.0,0
502996,970,2016-04-15 07:00:00,60.0,0
503194,970,2016-04-15 08:00:00,65.0,0
503392,970,2016-04-15 09:00:00,67.0,0
503590,970,2016-04-15 10:00:00,65.0,0
503788,970,2016-04-15 11:00:00,63.0,0
503986,970,2016-04-15 12:00:00,60.0,0
504184,970,2016-04-15 13:00:00,59.0,0
504382,970,2016-04-15 14:00:00,57.0,0
504580,970,2016-04-15 15:00:00,57.0,0
504778,970,2016-04-15 16:00:00,56.0,0
504975,970,2016-04-15 17:00:00,61.0,0
505173,970,2016-04-15 18:00:00,58.0,0
505371,970,2016-04-15 19:00:00,62.0,0
505569,970,2016-04-15 20:00:00,64.0,0
505767,970,2016-04-15 21:00:00,62.0,0
505965,970,2016-04-15 22:00:00,61.0,0
506163,970,2016-04-15 23:00:00,60.0,0
506361,970,2016-04-16 00:00:00,59.0,0
506559,970,2016-04-16 01:00:00,59.0,0
506757,970,2016-04-16 02:00:00,55.0,0
506955,970,2016-04-16 03:00:00,55.0,0
507153,970,2016-04-16 04:00:00,56.0,0
507351,970,2016-04-16 05:00:00,55.0,0
507549,970,2016-04-16 06:00:00,55.0,0
507747,970,2016-04-16 07:00:00,56.0,0
507945,970,2016-04-16 08:00:00,56.0,0
508143,970,2016-04-16 09:00:00,56.0,0
508341,970,2016-04-16 10:00:00,56.0,0
508540,970,2016-04-16 11:00:00,59.0,0
508736,970,2016-04-16 12:00:00,63.0,0
508933,970,2016-04-16 13:00:00,66.0,0
509130,970,2016-04-16 14:00:00,66.0,0
509327,970,2016-04-16 15:00:00,72.0,0
509524,970,2016-04-16 16:00:00,65.0,0
509721,970,2016-04-16 17:00:00,60.0,0
509919,970,2016-04-16 18:00:00,56.0,0
510118,970,2016-04-16 19:00:00,57.0,0
510317,970,2016-04-16 20:00:00,61.0,0
510516,970,2016-04-16 21:00:00,56.0,0
510715,970,2016-04-16 22:00:00,59.0,0
510914,970,2016-04-16 23:00:00,59.0,0
511113,970,2016-04-17 00:00:00,56.0,0
511312,970,2016-04-17 01:00:00,56.0,0
511511,970,2016-04-17 02:00:00,55.0,0
511710,970,2016-04-17 03:00:00,56.0,0
511909,970,2016-04-17 04:00:00,56.0,0
512108,970,2016-04-17 05:00:00,54.0,0
512307,970,2016-04-17 06:00:00,56.0,0
512506,970,2016-04-17 07:00:00,56.0,0
512705,970,2016-04-17 08:00:00,55.0,0
512904,970,2016-04-17 09:00:00,60.0,0
513103,970,2016-04-17 10:00:00,53.0,0
513302,970,2016-04-17 11:00:00,54.0,0
513500,970,2016-04-17 12:00:00,56.0,0
513698,970,2016-04-17 13:00:00,55.0,0
513896,970,2016-04-17 14:00:00,54.0,0
514094,970,2016-04-17 15:00:00,55.0,0
514292,970,2016-04-17 16:00:00,59.0,0
514490,970,2016-04-17 17:00:00,57.0,0
514688,970,2016-04-17 18:00:00,56.0,0
514886,970,2016-04-17 19:00:00,58.0,0
515084,970,2016-04-17 20:00:00,56.0,0
515282,970,2016-04-17 21:00:00,57.0,0
515480,970,2016-04-17 22:00:00,58.0,0
515678,970,2016-04-17 23:00:00,58.0,0
515876,970,2016-04-18 00:00:00,58.0,0
516074,970,2016-04-18 01:00:00,55.0,0
516272,970,2016-04-18 02:00:00,55.0,0
516470,970,2016-04-18 03:00:00,60.0,0
516668,970,2016-04-18 04:00:00,56.0,0
516866,970,2016-04-18 05:00:00,56.0,0
517064,970,2016-04-18 06:00:00,57.0,0
517262,970,2016-04-18 07:00:00,57.0,0
517460,970,2016-04-18 08:00:00,59.0,0
517658,970,2016-04-18 09:00:00,60.0,0
517856,970,2016-04-18 10:00:00,65.0,0
518055,970,2016-04-18 11:00:00,69.0,0
518254,970,2016-04-18 12:00:00,67.0,0
518453,970,2016-04-18 13:00:00,65.0,0
518652,970,2016-04-18 14:00:00,62.0,0
518851,970,2016-04-18 15:00:00,56.0,0
519050,970,2016-04-18 16:00:00,62.0,0
519249,970,2016-04-18 17:00:00,64.0,0
519448,970,2016-04-18 18:00:00,65.0,0
519647,970,2016-04-18 19:00:00,64.0,0
519846,970,2016-04-18 20:00:00,58.0,0
520044,970,2016-04-18 21:00:00,60.0,0
520243,970,2016-04-18 22:00:00,59.0,0
520442,970,2016-04-18 23:00:00,57.0,0
520641,970,2016-04-19 00:00:00,58.0,0
520840,970,2016-04-19 01:00:00,57.0,0
521039,970,2016-04-19 02:00:00,55.0,0
521238,970,2016-04-19 03:00:00,57.0,0
521437,970,2016-04-19 04:00:00,55.0,0
521636,970,2016-04-19 05:00:00,55.0,0
521835,970,2016-04-19 06:00:00,57.0,0
522034,970,2016-04-19 07:00:00,60.0,0
522233,970,2016-04-19 08:00:00,64.0,0
522432,970,2016-04-19 09:00:00,66.0,0
522631,970,2016-04-19 10:00:00,66.0,0
522830,970,2016-04-19 11:00:00,68.0,0
523029,970,2016-04-19 12:00:00,59.0,0
523228,970,2016-04-19 13:00:00,63.0,0
523427,970,2016-04-19 14:00:00,61.0,0
523626,970,2016-04-19 15:00:00,58.0,0
523825,970,2016-04-19 16:00:00,62.0,0
524024,970,2016-04-19 17:00:00,66.0,0
524223,970,2016-04-19 18:00:00,69.0,0
524422,970,2016-04-19 19:00:00,63.0,0
524621,970,2016-04-19 20:00:00,68.0,0
524820,970,2016-04-19 21:00:00,64.0,0
525019,970,2016-04-19 22:00:00,60.0,0
525218,970,2016-04-19 23:00:00,62.0,0
525417,970,2016-04-20 00:00:00,59.0,0
525616,970,2016-04-20 01:00:00,58.0,0
525815,970,2016-04-20 02:00:00,56.0,0
526014,970,2016-04-20 03:00:00,56.0,0
526213,970,2016-04-20 04:00:00,57.0,0
526412,970,2016-04-20 05:00:00,55.0,0
526611,970,2016-04-20 06:00:00,57.0,0
526810,970,2016-04-20 07:00:00,58.0,0
527009,970,2016-04-20 08:00:00,67.0,0
527208,970,2016-04-20 09:00:00,65.0,0
527407,970,2016-04-20 10:00:00,69.0,0
527606,970,2016-04-20 11:00:00,70.0,0
527805,970,2016-04-20 12:00:00,63.0,0
528004,970,2016-04-20 13:00:00,55.0,0
528203,970,2016-04-20 14:00:00,60.0,0
528402,970,2016-04-20 15:00:00,61.0,0
528601,970,2016-04-20 16:00:00,60.0,0
528800,970,2016-04-20 17:00:00,62.0,0
528999,970,2016-04-20 18:00:00,62.0,0
529198,970,2016-04-20 19:00:00,63.0,0
529397,970,2016-04-20 20:00:00,62.0,0
529596,970,2016-04-20 21:00:00,63.0,0
529795,970,2016-04-20 22:00:00,60.0,0
529994,970,2016-04-20 23:00:00,61.0,0
530193,970,2016-04-21 00:00:00,58.0,0
530392,970,2016-04-21 01:00:00,56.0,0
530591,970,2016-04-21 02:00:00,56.0,0
530790,970,2016-04-21 03:00:00,58.0,0
530989,970,2016-04-21 04:00:00,55.0,0
531188,970,2016-04-21 05:00:00,55.0,0
531387,970,2016-04-21 06:00:00,56.0,0
531586,970,2016-04-21 07:00:00,59.0,0
531785,970,2016-04-21 08:00:00,64.0,0
531984,970,2016-04-21 09:00:00,72.0,0
532183,970,2016-04-21 10:00:00,70.0,0
532382,970,2016-04-21 11:00:00,73.0,0
532581,970,2016-04-21 12:00:00,67.0,0
532780,970,2016-04-21 13:00:00,61.0,0
532979,970,2016-04-21 14:00:00,60.0,0
533178,970,2016-04-21 15:00:00,54.0,0
533377,970,2016-04-21 16:00:00,62.0,0
533576,970,2016-04-21 17:00:00,60.0,0
533775,970,2016-04-21 18:00:00,64.0,0
533974,970,2016-04-21 19:00:00,64.0,0
534173,970,2016-04-21 20:00:00,68.0,0
534372,970,2016-04-21 21:00:00,62.0,0
534571,970,2016-04-21 22:00:00,64.0,0
534770,970,2016-04-21 23:00:00,60.0,0
534969,970,2016-04-22 00:00:00,58.0,0
535168,970,2016-04-22 01:00:00,56.0,0
535367,970,2016-04-22 02:00:00,56.0,0
535566,970,2016-04-22 03:00:00,56.0,0
535765,970,2016-04-22 04:00:00,55.0,0
535964,970,2016-04-22 05:00:00,55.0,0
536163,970,2016-04-22 06:00:00,56.0,0
536362,970,2016-04-22 07:00:00,58.0,0
536561,970,2016-04-22 08:00:00,62.0,0
536760,970,2016-04-22 09:00:00,64.0,0
536959,970,2016-04-22 10:00:00,63.0,0
537158,970,2016-04-22 11:00:00,62.0,0
537357,970,2016-04-22 12:00:00,58.0,0
537556,970,2016-04-22 13:00:00,57.0,0
537755,970,2016-04-22 14:00:00,54.0,0
537954,970,2016-04-22 15:00:00,59.0,0
538153,970,2016-04-22 16:00:00,58.0,0
538352,970,2016-04-22 17:00:00,60.0,0
538551,970,2016-04-22 18:00:00,61.0,0
538750,970,2016-04-22 19:00:00,63.0,0
538949,970,2016-04-22 20:00:00,61.0,0
539148,970,2016-04-22 21:00:00,61.0,0
539347,970,2016-04-22 22:00:00,58.0,0
539546,970,2016-04-22 23:00:00,57.0,0
539745,970,2016-04-23 00:00:00,56.0,0
539944,970,2016-04-23 01:00:00,56.0,0
540143,970,2016-04-23 02:00:00,57.0,0
540342,970,2016-04-23 03:00:00,55.0,0
540541,970,2016-04-23 04:00:00,56.0,0
540740,970,2016-04-23 05:00:00,56.0,0
540939,970,2016-04-23 06:00:00,54.0,0
541138,970,2016-04-23 07:00:00,56.0,0
541337,970,2016-04-23 08:00:00,56.0,0
541536,970,2016-04-23 09:00:00,53.0,0
541735,970,2016-04-23 10:00:00,55.0,0
541934,970,2016-04-23 11:00:00,52.0,0
542133,970,2016-04-23 12:00:00,49.0,0
542332,970,2016-04-23 13:00:00,49.0,0
542531,970,2016-04-23 14:00:00,53.0,0
542730,970,2016-04-23 15:00:00,53.0,0
542929,970,2016-04-23 16:00:00,55.0,0
543128,970,2016-04-23 17:00:00,61.0,0
543327,970,2016-04-23 18:00:00,53.0,0
543526,970,2016-04-23 19:00:00,56.0,0
543725,970,2016-04-23 20:00:00,62.0,0
543924,970,2016-04-23 21:00:00,60.0,0
544123,970,2016-04-23 22:00:00,61.0,0
544322,970,2016-04-23 23:00:00,57.0,0
544521,970,2016-04-24 00:00:00,56.0,0
544720,970,2016-04-24 01:00:00,58.0,0
544919,970,2016-04-24 02:00:00,56.0,0
545118,970,2016-04-24 03:00:00,57.0,0
545317,970,2016-04-24 04:00:00,57.0,0
545516,970,2016-04-24 05:00:00,55.0,0
545715,970,2016-04-24 06:00:00,57.0,0
545914,970,2016-04-24 07:00:00,56.0,0
546113,970,2016-04-24 08:00:00,55.0,0
546312,970,2016-04-24 09:00:00,55.0,0
546511,970,2016-04-24 10:00:00,55.0,0
546710,970,2016-04-24 11:00:00,54.0,0
546908,970,2016-04-24 12:00:00,55.0,0
547106,970,2016-04-24 13:00:00,53.0,0
547304,970,2016-04-24 14:00:00,49.0,0
547502,970,2016-04-24 15:00:00,54.0,0
547700,970,2016-04-24 16:00:00,56.0,0
547898,970,2016-04-24 17:00:00,52.0,0
548096,970,2016-04-24 18:00:00,53.0,0
548294,970,2016-04-24 19:00:00,64.0,0
548492,970,2016-04-24 20:00:00,64.0,0
548690,970,2016-04-24 21:00:00,59.0,0
548888,970,2016-04-24 22:00:00,65.0,0
549086,970,2016-04-24 23:00:00,57.0,0
549284,970,2016-04-25 00:00:00,57.0,0
549482,970,2016-04-25 01:00:00,57.0,0
549680,970,2016-04-25 02:00:00,57.0,0
549878,970,2016-04-25 03:00:00,56.0,0
550076,970,2016-04-25 04:00:00,58.0,0
550274,970,2016-04-25 05:00:00,57.0,0
550472,970,2016-04-25 06:00:00,57.0,0
550670,970,2016-04-25 07:00:00,61.0,0
550868,970,2016-04-25 08:00:00,64.0,0
551066,970,2016-04-25 09:00:00,68.0,0
551264,970,2016-04-25 10:00:00,68.0,0
551463,970,2016-04-25 11:00:00,61.0,0
551662,970,2016-04-25 12:00:00,60.0,0
551861,970,2016-04-25 13:00:00,59.0,0
552060,970,2016-04-25 14:00:00,59.0,0
552259,970,2016-04-25 15:00:00,58.0,0
552458,970,2016-04-25 16:00:00,59.0,0
552657,970,2016-04-25 17:00:00,59.0,0
552856,970,2016-04-25 18:00:00,59.0,0
553055,970,2016-04-25 19:00:00,62.0,0
553254,970,2016-04-25 20:00:00,60.0,0
553453,970,2016-04-25 21:00:00,61.0,0
553652,970,2016-04-25 22:00:00,59.0,0
553851,970,2016-04-25 23:00:00,57.0,0
554050,970,2016-04-26 00:00:00,57.0,0
554249,970,2016-04-26 01:00:00,58.0,0
554448,970,2016-04-26 02:00:00,56.0,0
554647,970,2016-04-26 03:00:00,55.0,0
554846,970,2016-04-26 04:00:00,55.0,0
555045,970,2016-04-26 05:00:00,56.0,0
555244,970,2016-04-26 06:00:00,60.0,0
555443,970,2016-04-26 07:00:00,60.0,0
555642,970,2016-04-26 08:00:00,65.0,0
555841,970,2016-04-26 09:00:00,68.0,0
556040,970,2016-04-26 10:00:00,73.0,0
556239,970,2016-04-26 11:00:00,73.0,0
556437,970,2016-04-26 12:00:00,64.0,0
556635,970,2016-04-26 13:00:00,64.0,0
556833,970,2016-04-26 14:00:00,61.0,0
557031,970,2016-04-26 15:00:00,61.0,0
557229,970,2016-04-26 16:00:00,67.0,0
557427,970,2016-04-26 17:00:00,67.0,0
557625,970,2016-04-26 18:00:00,67.0,0
557823,970,2016-04-26 19:00:00,65.0,0
558021,970,2016-04-26 20:00:00,71.0,0
558219,970,2016-04-26 21:00:00,62.0,0
558417,970,2016-04-26 22:00:00,61.0,0
558615,970,2016-04-26 23:00:00,62.0,0
558813,970,2016-04-27 00:00:00,59.0,0
559011,970,2016-04-27 01:00:00,56.0,0
559209,970,2016-04-27 02:00:00,57.0,0
559407,970,2016-04-27 03:00:00,56.0,0
559605,970,2016-04-27 04:00:00,57.0,0
559803,970,2016-04-27 05:00:00,57.0,0
560001,970,2016-04-27 06:00:00,57.0,0
560199,970,2016-04-27 07:00:00,61.0,0
560397,970,2016-04-27 08:00:00,65.0,0
560595,970,2016-04-27 09:00:00,66.0,0
560793,970,2016-04-27 10:00:00,71.0,0
560992,970,2016-04-27 11:00:00,67.0,0
561191,970,2016-04-27 12:00:00,61.0,0
561390,970,2016-04-27 13:00:00,60.0,0
561589,970,2016-04-27 14:00:00,61.0,0
561788,970,2016-04-27 15:00:00,60.0,0
561987,970,2016-04-27 16:00:00,64.0,0
562186,970,2016-04-27 17:00:00,64.0,0
562385,970,2016-04-27 18:00:00,65.0,0
562584,970,2016-04-27 19:00:00,67.0,0
562783,970,2016-04-27 20:00:00,66.0,0
562982,970,2016-04-27 21:00:00,63.0,0
563181,970,2016-04-27 22:00:00,62.0,0
563380,970,2016-04-27 23:00:00,64.0,0
563579,970,2016-04-28 00:00:00,60.0,0
563778,970,2016-04-28 01:00:00,58.0,0
563977,970,2016-04-28 02:00:00,59.0,0
564176,970,2016-04-28 03:00:00,59.0,0
564375,970,2016-04-28 04:00:00,58.0,0
564574,970,2016-04-28 05:00:00,58.0,0
564773,970,2016-04-28 06:00:00,59.0,0
564972,970,2016-04-28 07:00:00,60.0,0
565171,970,2016-04-28 08:00:00,65.0,0
565370,970,2016-04-28 09:00:00,67.0,0
565569,970,2016-04-28 10:00:00,68.0,0
565768,970,2016-04-28 11:00:00,68.0,0
565967,970,2016-04-28 12:00:00,60.0,0
566166,970,2016-04-28 13:00:00,60.0,0
566365,970,2016-04-28 14:00:00,63.0,0
566564,970,2016-04-28 15:00:00,60.0,0
566763,970,2016-04-28 16:00:00,64.0,0
566962,970,2016-04-28 17:00:00,67.0,0
567161,970,2016-04-28 18:00:00,69.0,0
567360,970,2016-04-28 19:00:00,68.0,0
567559,970,2016-04-28 20:00:00,66.0,0
567758,970,2016-04-28 21:00:00,60.0,0
567957,970,2016-04-28 22:00:00,60.0,0
568156,970,2016-04-28 23:00:00,62.0,0
568355,970,2016-04-29 00:00:00,57.0,0
568554,970,2016-04-29 01:00:00,56.0,0
568753,970,2016-04-29 02:00:00,55.0,0
568952,970,2016-04-29 03:00:00,56.0,0
569151,970,2016-04-29 04:00:00,56.0,0
569350,970,2016-04-29 05:00:00,55.0,0
569549,970,2016-04-29 06:00:00,56.0,0
569748,970,2016-04-29 07:00:00,60.0,0
569947,970,2016-04-29 08:00:00,63.0,0
570146,970,2016-04-29 09:00:00,63.0,0
570345,970,2016-04-29 10:00:00,69.0,0
570544,970,2016-04-29 11:00:00,68.0,0
570743,970,2016-04-29 12:00:00,68.0,0
570942,970,2016-04-29 13:00:00,66.0,0
571141,970,2016-04-29 14:00:00,65.0,0
571340,970,2016-04-29 15:00:00,64.0,0
571539,970,2016-04-29 16:00:00,62.0,0
571738,970,2016-04-29 17:00:00,65.0,0
571937,970,2016-04-29 18:00:00,63.0,0
572136,970,2016-04-29 19:00:00,66.0,0
572335,970,2016-04-29 20:00:00,65.0,0
572534,970,2016-04-29 21:00:00,59.0,0
572733,970,2016-04-29 22:00:00,58.0,0
572932,970,2016-04-29 23:00:00,59.0,0
573131,970,2016-04-30 00:00:00,56.0,0
573330,970,2016-04-30 01:00:00,55.0,0
573529,970,2016-04-30 02:00:00,55.0,0
573728,970,2016-04-30 03:00:00,53.0,0
573927,970,2016-04-30 04:00:00,54.0,0
574126,970,2016-04-30 05:00:00,54.0,0
574325,970,2016-04-30 06:00:00,55.0,0
574524,970,2016-04-30 07:00:00,54.0,0
574723,970,2016-04-30 08:00:00,53.0,0
574922,970,2016-04-30 09:00:00,53.0,0
575121,970,2016-04-30 10:00:00,52.0,0
575320,970,2016-04-30 11:00:00,51.0,0
575519,970,2016-04-30 12:00:00,48.0,0
575718,970,2016-04-30 13:00:00,47.0,0
575917,970,2016-04-30 14:00:00,52.0,0
576116,970,2016-04-30 15:00:00,46.0,0
576315,970,2016-04-30 16:00:00,47.0,0
576514,970,2016-04-30 17:00:00,49.0,0
576713,970,2016-04-30 18:00:00,51.0,0
576912,970,2016-04-30 19:00:00,52.0,0
577111,970,2016-04-30 20:00:00,57.0,0
577310,970,2016-04-30 21:00:00,57.0,0
577509,970,2016-04-30 22:00:00,57.0,0
577708,970,2016-04-30 23:00:00,57.0,0
577907,970,2016-05-01 00:00:00,55.0,0
578106,970,2016-05-01 01:00:00,53.0,0
578305,970,2016-05-01 02:00:00,54.0,0
578504,970,2016-05-01 03:00:00,53.0,0
578703,970,2016-05-01 04:00:00,55.0,0
578902,970,2016-05-01 05:00:00,53.0,0
579101,970,2016-05-01 06:00:00,53.0,0
579300,970,2016-05-01 07:00:00,55.0,0
579499,970,2016-05-01 08:00:00,52.0,0
579698,970,2016-05-01 09:00:00,52.0,0
579897,970,2016-05-01 10:00:00,55.0,0
580096,970,2016-05-01 11:00:00,52.0,0
580295,970,2016-05-01 12:00:00,55.0,0
580494,970,2016-05-01 13:00:00,53.0,0
580693,970,2016-05-01 14:00:00,49.0,0
580892,970,2016-05-01 15:00:00,50.0,0
581091,970,2016-05-01 16:00:00,55.0,0
581290,970,2016-05-01 17:00:00,48.0,0
581489,970,2016-05-01 18:00:00,51.0,0
581688,970,2016-05-01 19:00:00,55.0,0
581887,970,2016-05-01 20:00:00,54.0,0
582086,970,2016-05-01 21:00:00,56.0,0
582285,970,2016-05-01 22:00:00,59.0,0
582484,970,2016-05-01 23:00:00,58.0,0
582682,970,2016-05-02 00:00:00,54.0,0
582880,970,2016-05-02 01:00:00,55.0,0
583078,970,2016-05-02 02:00:00,53.0,0
583276,970,2016-05-02 03:00:00,54.0,0
583474,970,2016-05-02 04:00:00,53.0,0
583672,970,2016-05-02 05:00:00,54.0,0
583870,970,2016-05-02 06:00:00,57.0,0
584068,970,2016-05-02 07:00:00,57.0,0
584266,970,2016-05-02 08:00:00,64.0,0
584464,970,2016-05-02 09:00:00,64.0,0
584662,970,2016-05-02 10:00:00,67.0,0
584860,970,2016-05-02 11:00:00,69.0,0
585058,970,2016-05-02 12:00:00,65.0,0
585256,970,2016-05-02 13:00:00,61.0,0
585454,970,2016-05-02 14:00:00,56.0,0
585652,970,2016-05-02 15:00:00,56.0,0
585850,970,2016-05-02 16:00:00,61.0,0
586048,970,2016-05-02 17:00:00,62.0,0
586246,970,2016-05-02 18:00:00,62.0,0
586444,970,2016-05-02 19:00:00,61.0,0
586642,970,2016-05-02 20:00:00,59.0,0
586840,970,2016-05-02 21:00:00,56.0,0
587038,970,2016-05-02 22:00:00,56.0,0
587236,970,2016-05-02 23:00:00,57.0,0
587435,970,2016-05-03 00:00:00,55.0,0
587634,970,2016-05-03 01:00:00,54.0,0
587833,970,2016-05-03 02:00:00,54.0,0
588032,970,2016-05-03 03:00:00,54.0,0
588231,970,2016-05-03 04:00:00,55.0,0
588430,970,2016-05-03 05:00:00,53.0,0
588629,970,2016-05-03 06:00:00,54.0,0
588828,970,2016-05-03 07:00:00,59.0,0
589027,970,2016-05-03 08:00:00,64.0,0
589226,970,2016-05-03 09:00:00,65.0,0
589425,970,2016-05-03 10:00:00,65.0,0
589624,970,2016-05-03 11:00:00,62.0,0
589823,970,2016-05-03 12:00:00,57.0,0
590022,970,2016-05-03 13:00:00,54.0,0
590221,970,2016-05-03 14:00:00,56.0,0
590420,970,2016-05-03 15:00:00,56.0,0
590619,970,2016-05-03 16:00:00,57.0,0
590818,970,2016-05-03 17:00:00,56.0,0
591017,970,2016-05-03 18:00:00,59.0,0
591216,970,2016-05-03 19:00:00,58.0,0
591415,970,2016-05-03 20:00:00,58.0,0
591613,970,2016-05-03 21:00:00,57.0,0
591811,970,2016-05-03 22:00:00,56.0,0
592010,970,2016-05-03 23:00:00,55.0,0
592209,970,2016-05-04 00:00:00,55.0,0
592408,970,2016-05-04 01:00:00,56.0,0
592607,970,2016-05-04 02:00:00,55.0,0
592806,970,2016-05-04 03:00:00,54.0,0
593005,970,2016-05-04 04:00:00,53.0,0
593204,970,2016-05-04 05:00:00,55.0,0
593403,970,2016-05-04 06:00:00,55.0,0
593602,970,2016-05-04 07:00:00,58.0,0
593801,970,2016-05-04 08:00:00,63.0,0
594000,970,2016-05-04 09:00:00,60.0,0
594199,970,2016-05-04 10:00:00,61.0,0
594398,970,2016-05-04 11:00:00,64.0,0
594597,970,2016-05-04 12:00:00,56.0,0
594796,970,2016-05-04 13:00:00,55.0,0
594995,970,2016-05-04 14:00:00,56.0,0
595194,970,2016-05-04 15:00:00,56.0,0
595393,970,2016-05-04 16:00:00,55.0,0
595592,970,2016-05-04 17:00:00,56.0,0
595791,970,2016-05-04 18:00:00,57.0,0
595990,970,2016-05-04 19:00:00,57.0,0
596189,970,2016-05-04 20:00:00,60.0,0
596388,970,2016-05-04 21:00:00,59.0,0
596587,970,2016-05-04 22:00:00,57.0,0
596786,970,2016-05-04 23:00:00,59.0,0
596985,970,2016-05-05 00:00:00,55.0,0
597184,970,2016-05-05 01:00:00,54.0,0
597383,970,2016-05-05 02:00:00,54.0,0
597582,970,2016-05-05 03:00:00,53.0,0
597781,970,2016-05-05 04:00:00,53.0,0
597980,970,2016-05-05 05:00:00,53.0,0
598179,970,2016-05-05 06:00:00,54.0,0
598378,970,2016-05-05 07:00:00,58.0,0
598577,970,2016-05-05 08:00:00,58.0,0
598776,970,2016-05-05 09:00:00,62.0,0
598975,970,2016-05-05 10:00:00,60.0,0
599174,970,2016-05-05 11:00:00,62.0,0
599373,970,2016-05-05 12:00:00,51.0,0
599572,970,2016-05-05 13:00:00,55.0,0
599771,970,2016-05-05 14:00:00,56.0,0
599970,970,2016-05-05 15:00:00,56.0,0
600169,970,2016-05-05 16:00:00,57.0,0
600368,970,2016-05-05 17:00:00,53.0,0
600567,970,2016-05-05 18:00:00,58.0,0
600766,970,2016-05-05 19:00:00,60.0,0
600965,970,2016-05-05 20:00:00,59.0,0
601164,970,2016-05-05 21:00:00,57.0,0
601363,970,2016-05-05 22:00:00,57.0,0
601562,970,2016-05-05 23:00:00,56.0,0
601761,970,2016-05-06 00:00:00,55.0,0
601960,970,2016-05-06 01:00:00,56.0,0
602159,970,2016-05-06 02:00:00,56.0,0
602358,970,2016-05-06 03:00:00,54.0,0
602557,970,2016-05-06 04:00:00,53.0,0
602756,970,2016-05-06 05:00:00,54.0,0
602955,970,2016-05-06 06:00:00,54.0,0
603154,970,2016-05-06 07:00:00,56.0,0
603353,970,2016-05-06 08:00:00,58.0,0
603552,970,2016-05-06 09:00:00,60.0,0
603751,970,2016-05-06 10:00:00,58.0,0
603950,970,2016-05-06 11:00:00,57.0,0
604149,970,2016-05-06 12:00:00,52.0,0
