,building_id,timestamp,meter_reading,anomaly
236221,108,2016-02-19 10:00:00,258.5,0
236420,108,2016-02-19 11:00:00,306.0,0
236619,108,2016-02-19 12:00:00,290.5,0
236818,108,2016-02-19 13:00:00,335.5,0
237017,108,2016-02-19 14:00:00,324.5,0
237216,108,2016-02-19 15:00:00,304.5,0
237415,108,2016-02-19 16:00:00,297.5,0
237614,108,2016-02-19 17:00:00,302.0,0
237813,108,2016-02-19 18:00:00,270.0,0
238012,108,2016-02-19 19:00:00,248.5,0
238211,108,2016-02-19 20:00:00,222.5,0
238410,108,2016-02-19 21:00:00,211.5,0
238609,108,2016-02-19 22:00:00,204.5,0
238808,108,2016-02-19 23:00:00,195.5,0
239007,108,2016-02-20 00:00:00,186.0,0
239206,108,2016-02-20 01:00:00,198.0,0
239404,108,2016-02-20 02:00:00,200.0,0
239603,108,2016-02-20 03:00:00,205.0,0
239802,108,2016-02-20 04:00:00,211.0,0
240001,108,2016-02-20 05:00:00,215.5,0
240200,108,2016-02-20 06:00:00,212.5,0
240399,108,2016-02-20 07:00:00,219.5,0
240598,108,2016-02-20 08:00:00,218.0,0
240797,108,2016-02-20 09:00:00,218.0,0
240996,108,2016-02-20 10:00:00,226.5,0
241195,108,2016-02-20 11:00:00,230.0,0
241394,108,2016-02-20 12:00:00,233.0,0
241593,108,2016-02-20 13:00:00,242.5,0
241792,108,2016-02-20 14:00:00,244.5,0
241991,108,2016-02-20 15:00:00,226.0,0
242190,108,2016-02-20 16:00:00,208.5,0
242389,108,2016-02-20 17:00:00,207.0,0
242588,108,2016-02-20 18:00:00,203.0,0
242787,108,2016-02-20 19:00:00,182.5,0
242986,108,2016-02-20 20:00:00,177.0,0
243185,108,2016-02-20 21:00:00,193.5,0
243384,108,2016-02-20 22:00:00,209.5,0
243583,108,2016-02-20 23:00:00,221.5,0
243782,108,2016-02-21 00:00:00,175.0,0
243981,108,2016-02-21 01:00:00,162.0,0
244179,108,2016-02-21 02:00:00,159.0,0
244378,108,2016-02-21 03:00:00,157.0,0
244577,108,2016-02-21 04:00:00,158.5,0
244776,108,2016-02-21 05:00:00,158.0,0
244975,108,2016-02-21 06:00:00,160.5,0
245174,108,2016-02-21 07:00:00,164.0,0
245373,108,2016-02-21 08:00:00,159.5,0
245572,108,2016-02-21 09:00:00,163.5,0
245771,108,2016-02-21 10:00:00,166.5,0
245970,108,2016-02-21 11:00:00,165.5,0
246169,108,2016-02-21 12:00:00,170.0,0
246368,108,2016-02-21 13:00:00,172.5,0
246567,108,2016-02-21 14:00:00,171.5,0
246766,108,2016-02-21 15:00:00,227.5,0
246965,108,2016-02-21 16:00:00,221.5,0
247164,108,2016-02-21 17:00:00,217.0,0
247363,108,2016-02-21 18:00:00,196.0,0
247562,108,2016-02-21 19:00:00,195.5,0
247761,108,2016-02-21 20:00:00,192.0,0
247960,108,2016-02-21 21:00:00,191.5,0
248159,108,2016-02-21 22:00:00,189.0,0
248358,108,2016-02-21 23:00:00,184.5,0
248557,108,2016-02-22 00:00:00,195.5,0
248756,108,2016-02-22 01:00:00,189.0,0
248954,108,2016-02-22 02:00:00,187.0,0
249153,108,2016-02-22 03:00:00,184.0,0
249352,108,2016-02-22 04:00:00,187.0,0
249551,108,2016-02-22 05:00:00,189.5,0
249750,108,2016-02-22 06:00:00,193.5,0
249949,108,2016-02-22 07:00:00,203.0,0
250148,108,2016-02-22 08:00:00,198.5,0
250347,108,2016-02-22 09:00:00,233.5,0
250546,108,2016-02-22 10:00:00,299.0,0
250745,108,2016-02-22 11:00:00,296.0,0
250944,108,2016-02-22 12:00:00,298.5,0
251143,108,2016-02-22 13:00:00,284.0,0
251342,108,2016-02-22 14:00:00,318.0,0
251541,108,2016-02-22 15:00:00,310.5,0
251740,108,2016-02-22 16:00:00,311.5,0
251939,108,2016-02-22 17:00:00,288.5,0
252138,108,2016-02-22 18:00:00,260.5,0
252337,108,2016-02-22 19:00:00,246.5,0
252536,108,2016-02-22 20:00:00,231.0,0
252735,108,2016-02-22 21:00:00,236.0,0
252934,108,2016-02-22 22:00:00,209.5,0
253133,108,2016-02-22 23:00:00,198.5,0
253332,108,2016-02-23 00:00:00,207.0,0
253531,108,2016-02-23 01:00:00,200.0,0
253729,108,2016-02-23 02:00:00,196.0,0
253928,108,2016-02-23 03:00:00,194.0,0
254127,108,2016-02-23 04:00:00,200.5,0
254326,108,2016-02-23 05:00:00,205.0,0
254525,108,2016-02-23 06:00:00,212.0,0
254724,108,2016-02-23 07:00:00,209.5,0
254923,108,2016-02-23 08:00:00,219.5,0
255122,108,2016-02-23 09:00:00,264.0,0
255284,108,2016-02-23 10:00:00,276.0,0
255483,108,2016-02-23 11:00:00,320.0,0
255682,108,2016-02-23 12:00:00,352.0,0
255881,108,2016-02-23 13:00:00,349.5,0
256080,108,2016-02-23 14:00:00,312.5,0
256279,108,2016-02-23 15:00:00,319.5,0
256478,108,2016-02-23 16:00:00,325.5,0
256676,108,2016-02-23 17:00:00,308.0,0
256875,108,2016-02-23 18:00:00,290.5,0
257074,108,2016-02-23 19:00:00,246.5,0
257273,108,2016-02-23 20:00:00,233.5,0
257472,108,2016-02-23 21:00:00,226.5,0
257671,108,2016-02-23 22:00:00,221.0,0
257870,108,2016-02-23 23:00:00,209.5,0
258069,108,2016-02-24 00:00:00,239.082,1
258268,108,2016-02-24 01:00:00,262.163,1
258467,108,2016-02-24 02:00:00,1.0,1
258666,108,2016-02-24 03:00:00,1.0,1
258865,108,2016-02-24 04:00:00,1.0,1
259064,108,2016-02-24 05:00:00,1.0,1
259263,108,2016-02-24 06:00:00,1.0,1
259462,108,2016-02-24 07:00:00,1.0,1
259661,108,2016-02-24 08:00:00,1.0,1
259860,108,2016-02-24 09:00:00,1.0,1
260059,108,2016-02-24 10:00:00,1.0,1
260258,108,2016-02-24 11:00:00,1.0,1
260429,108,2016-02-24 12:00:00,1.0,1
260628,108,2016-02-24 13:00:00,1.0,1
260827,108,2016-02-24 14:00:00,1.0,1
261026,108,2016-02-24 15:00:00,1.0,1
261225,108,2016-02-24 16:00:00,1.0,1
261424,108,2016-02-24 17:00:00,1.0,1
261623,108,2016-02-24 18:00:00,1.0,1
261822,108,2016-02-24 19:00:00,1.0,1
262020,108,2016-02-24 20:00:00,1.0,1
262218,108,2016-02-24 21:00:00,1.0,1
262416,108,2016-02-24 22:00:00,1.0,1
262614,108,2016-02-24 23:00:00,1.0,1
262813,108,2016-02-25 00:00:00,243.582,0
263012,108,2016-02-25 01:00:00,238.582,0
263210,108,2016-02-25 02:00:00,216.0,0
263409,108,2016-02-25 03:00:00,211.0,0
263608,108,2016-02-25 04:00:00,213.0,0
263807,108,2016-02-25 05:00:00,206.5,0
264006,108,2016-02-25 06:00:00,224.0,0
264205,108,2016-02-25 07:00:00,231.5,0
264404,108,2016-02-25 08:00:00,238.0,0
264603,108,2016-02-25 09:00:00,287.5,0
264802,108,2016-02-25 10:00:00,306.5,0
265001,108,2016-02-25 11:00:00,311.0,0
265200,108,2016-02-25 12:00:00,314.5,0
265398,108,2016-02-25 13:00:00,351.5,0
265597,108,2016-02-25 14:00:00,321.5,0
265796,108,2016-02-25 15:00:00,342.0,0
265995,108,2016-02-25 16:00:00,320.5,0
266194,108,2016-02-25 17:00:00,322.0,0
266393,108,2016-02-25 18:00:00,285.5,0
266592,108,2016-02-25 19:00:00,262.5,0
266791,108,2016-02-25 20:00:00,243.5,0
266989,108,2016-02-25 21:00:00,231.0,0
267186,108,2016-02-25 22:00:00,225.0,0
267384,108,2016-02-25 23:00:00,225.0,0
267581,108,2016-02-26 00:00:00,216.0,0
267778,108,2016-02-26 01:00:00,224.5,0
267931,108,2016-02-26 02:00:00,224.5,0
268128,108,2016-02-26 03:00:00,221.0,0
268326,108,2016-02-26 04:00:00,226.0,0
268524,108,2016-02-26 05:00:00,222.0,0
268721,108,2016-02-26 06:00:00,223.0,0
268919,108,2016-02-26 07:00:00,226.5,0
269116,108,2016-02-26 08:00:00,257.0,0
269274,108,2016-02-26 09:00:00,264.0,0
269473,108,2016-02-26 10:00:00,275.5,0
269672,108,2016-02-26 11:00:00,344.0,0
269871,108,2016-02-26 12:00:00,334.5,0
270070,108,2016-02-26 13:00:00,294.0,0
270268,108,2016-02-26 14:00:00,254.0,0
270467,108,2016-02-26 15:00:00,276.0,0
270664,108,2016-02-26 16:00:00,333.5,0
270860,108,2016-02-26 17:00:00,284.0,0
271057,108,2016-02-26 18:00:00,270.5,0
271256,108,2016-02-26 19:00:00,237.5,0
271455,108,2016-02-26 20:00:00,216.0,0
271654,108,2016-02-26 21:00:00,232.0,0
271853,108,2016-02-26 22:00:00,197.0,0
272052,108,2016-02-26 23:00:00,197.5,0
272251,108,2016-02-27 00:00:00,205.5,0
272450,108,2016-02-27 01:00:00,198.0,0
272648,108,2016-02-27 02:00:00,200.0,0
272847,108,2016-02-27 03:00:00,200.0,0
273046,108,2016-02-27 04:00:00,200.5,0
273245,108,2016-02-27 05:00:00,201.0,0
273444,108,2016-02-27 06:00:00,208.0,0
273643,108,2016-02-27 07:00:00,204.0,0
273842,108,2016-02-27 08:00:00,206.5,0
274041,108,2016-02-27 09:00:00,213.5,0
274240,108,2016-02-27 10:00:00,237.0,0
274439,108,2016-02-27 11:00:00,237.5,0
274638,108,2016-02-27 12:00:00,220.5,0
274837,108,2016-02-27 13:00:00,218.5,0
275036,108,2016-02-27 14:00:00,224.0,0
275235,108,2016-02-27 15:00:00,237.5,0
275434,108,2016-02-27 16:00:00,250.5,0
275633,108,2016-02-27 17:00:00,255.0,0
275832,108,2016-02-27 18:00:00,227.5,0
276031,108,2016-02-27 19:00:00,217.0,0
276230,108,2016-02-27 20:00:00,210.5,0
276429,108,2016-02-27 21:00:00,225.5,0
276628,108,2016-02-27 22:00:00,220.5,0
276827,108,2016-02-27 23:00:00,208.5,0
277026,108,2016-02-28 00:00:00,206.0,0
277225,108,2016-02-28 01:00:00,201.0,0
277423,108,2016-02-28 02:00:00,200.0,0
277622,108,2016-02-28 03:00:00,202.5,0
277821,108,2016-02-28 04:00:00,201.5,0
278020,108,2016-02-28 05:00:00,206.5,0
278219,108,2016-02-28 06:00:00,201.0,0
278418,108,2016-02-28 07:00:00,214.5,0
278617,108,2016-02-28 08:00:00,217.0,0
278816,108,2016-02-28 09:00:00,217.5,0
279015,108,2016-02-28 10:00:00,233.5,0
279214,108,2016-02-28 11:00:00,230.5,0
279413,108,2016-02-28 12:00:00,209.0,0
279612,108,2016-02-28 13:00:00,212.5,0
279811,108,2016-02-28 14:00:00,225.0,0
280010,108,2016-02-28 15:00:00,224.5,0
280209,108,2016-02-28 16:00:00,224.0,0
280408,108,2016-02-28 17:00:00,226.0,0
280607,108,2016-02-28 18:00:00,247.0,0
280806,108,2016-02-28 19:00:00,221.0,0
281005,108,2016-02-28 20:00:00,202.5,0
281204,108,2016-02-28 21:00:00,199.5,0
281403,108,2016-02-28 22:00:00,201.0,0
281602,108,2016-02-28 23:00:00,197.0,0
281801,108,2016-02-29 00:00:00,197.5,0
282000,108,2016-02-29 01:00:00,196.5,0
282198,108,2016-02-29 02:00:00,196.0,0
282397,108,2016-02-29 03:00:00,198.0,0
282596,108,2016-02-29 04:00:00,199.0,0
282795,108,2016-02-29 05:00:00,203.0,0
282994,108,2016-02-29 06:00:00,202.0,0
283192,108,2016-02-29 07:00:00,203.0,0
283391,108,2016-02-29 08:00:00,241.0,0
283590,108,2016-02-29 09:00:00,273.0,0
283789,108,2016-02-29 10:00:00,307.5,0
283988,108,2016-02-29 11:00:00,345.5,0
284187,108,2016-02-29 12:00:00,340.5,0
284386,108,2016-02-29 13:00:00,336.5,0
284585,108,2016-02-29 14:00:00,330.0,0
284784,108,2016-02-29 15:00:00,340.0,0
284983,108,2016-02-29 16:00:00,336.5,0
285182,108,2016-02-29 17:00:00,318.0,0
285381,108,2016-02-29 18:00:00,287.0,0
285580,108,2016-02-29 19:00:00,255.5,0
285779,108,2016-02-29 20:00:00,220.5,0
285978,108,2016-02-29 21:00:00,200.5,0
286177,108,2016-02-29 22:00:00,204.5,0
286376,108,2016-02-29 23:00:00,198.5,0
286575,108,2016-03-01 00:00:00,201.0,0
286774,108,2016-03-01 01:00:00,189.5,0
286972,108,2016-03-01 02:00:00,187.5,0
287171,108,2016-03-01 03:00:00,189.0,0
287370,108,2016-03-01 04:00:00,183.5,0
287569,108,2016-03-01 05:00:00,189.5,0
287768,108,2016-03-01 06:00:00,202.0,0
287967,108,2016-03-01 07:00:00,201.5,0
288166,108,2016-03-01 08:00:00,208.0,0
288365,108,2016-03-01 09:00:00,248.0,0
288564,108,2016-03-01 10:00:00,272.0,0
288763,108,2016-03-01 11:00:00,323.5,0
288962,108,2016-03-01 12:00:00,292.0,0
289161,108,2016-03-01 13:00:00,338.5,0
289360,108,2016-03-01 14:00:00,323.0,0
289559,108,2016-03-01 15:00:00,327.0,0
289758,108,2016-03-01 16:00:00,302.5,0
289957,108,2016-03-01 17:00:00,329.5,0
290156,108,2016-03-01 18:00:00,267.0,0
290355,108,2016-03-01 19:00:00,252.5,0
290554,108,2016-03-01 20:00:00,242.0,0
290753,108,2016-03-01 21:00:00,208.0,0
290952,108,2016-03-01 22:00:00,197.5,0
291151,108,2016-03-01 23:00:00,202.5,0
291350,108,2016-03-02 00:00:00,198.0,0
291549,108,2016-03-02 01:00:00,205.5,0
291747,108,2016-03-02 02:00:00,210.0,0
291946,108,2016-03-02 03:00:00,210.0,0
292145,108,2016-03-02 04:00:00,213.5,0
292344,108,2016-03-02 05:00:00,217.0,0
292543,108,2016-03-02 06:00:00,218.0,0
292742,108,2016-03-02 07:00:00,223.5,0
292941,108,2016-03-02 08:00:00,239.5,0
293140,108,2016-03-02 09:00:00,251.0,0
293339,108,2016-03-02 10:00:00,315.5,0
293538,108,2016-03-02 11:00:00,318.5,0
293737,108,2016-03-02 12:00:00,317.0,0
293936,108,2016-03-02 13:00:00,329.5,0
294135,108,2016-03-02 14:00:00,296.5,0
294334,108,2016-03-02 15:00:00,286.0,0
294533,108,2016-03-02 16:00:00,307.0,0
294732,108,2016-03-02 17:00:00,315.5,0
294931,108,2016-03-02 18:00:00,271.0,0
295130,108,2016-03-02 19:00:00,236.0,0
295329,108,2016-03-02 20:00:00,209.5,0
295528,108,2016-03-02 21:00:00,195.5,0
295727,108,2016-03-02 22:00:00,192.0,0
295926,108,2016-03-02 23:00:00,194.0,0
296125,108,2016-03-03 00:00:00,194.5,0
296324,108,2016-03-03 01:00:00,195.0,0
296522,108,2016-03-03 02:00:00,200.5,0
296721,108,2016-03-03 03:00:00,206.0,0
296920,108,2016-03-03 04:00:00,209.0,0
297119,108,2016-03-03 05:00:00,211.5,0
297318,108,2016-03-03 06:00:00,209.5,0
297517,108,2016-03-03 07:00:00,213.5,0
297716,108,2016-03-03 08:00:00,219.5,0
297915,108,2016-03-03 09:00:00,250.0,0
298114,108,2016-03-03 10:00:00,307.5,0
298313,108,2016-03-03 11:00:00,300.0,0
298512,108,2016-03-03 12:00:00,349.5,0
298711,108,2016-03-03 13:00:00,337.0,0
298910,108,2016-03-03 14:00:00,327.0,0
299109,108,2016-03-03 15:00:00,326.0,0
299308,108,2016-03-03 16:00:00,310.5,0
299507,108,2016-03-03 17:00:00,297.0,0
299706,108,2016-03-03 18:00:00,242.5,0
299905,108,2016-03-03 19:00:00,230.5,0
300104,108,2016-03-03 20:00:00,212.5,0
300303,108,2016-03-03 21:00:00,199.0,0
300502,108,2016-03-03 22:00:00,204.5,0
300701,108,2016-03-03 23:00:00,203.0,0
300900,108,2016-03-04 00:00:00,195.0,0
301099,108,2016-03-04 01:00:00,190.0,0
301296,108,2016-03-04 02:00:00,188.0,0
301494,108,2016-03-04 03:00:00,196.5,0
301692,108,2016-03-04 04:00:00,202.5,0
301890,108,2016-03-04 05:00:00,204.0,0
302088,108,2016-03-04 06:00:00,206.0,0
302286,108,2016-03-04 07:00:00,208.0,0
302484,108,2016-03-04 08:00:00,218.0,0
302682,108,2016-03-04 09:00:00,262.5,0
302880,108,2016-03-04 10:00:00,304.0,0
303078,108,2016-03-04 11:00:00,320.5,0
303276,108,2016-03-04 12:00:00,307.5,0
303474,108,2016-03-04 13:00:00,331.5,0
303672,108,2016-03-04 14:00:00,302.0,0
303870,108,2016-03-04 15:00:00,305.5,0
304068,108,2016-03-04 16:00:00,302.5,0
304266,108,2016-03-04 17:00:00,276.5,0
304464,108,2016-03-04 18:00:00,255.0,0
304662,108,2016-03-04 19:00:00,220.5,0
304860,108,2016-03-04 20:00:00,222.0,0
305058,108,2016-03-04 21:00:00,198.0,0
305256,108,2016-03-04 22:00:00,198.5,0
305454,108,2016-03-04 23:00:00,212.0,0
305652,108,2016-03-05 00:00:00,195.0,0
305850,108,2016-03-05 01:00:00,197.0,0
306048,108,2016-03-05 02:00:00,217.0,0
306247,108,2016-03-05 03:00:00,199.0,0
306446,108,2016-03-05 04:00:00,201.5,0
306645,108,2016-03-05 05:00:00,217.0,0
306844,108,2016-03-05 06:00:00,203.5,0
307043,108,2016-03-05 07:00:00,197.0,0
307242,108,2016-03-05 08:00:00,202.5,0
307441,108,2016-03-05 09:00:00,226.0,0
307640,108,2016-03-05 10:00:00,205.0,0
307839,108,2016-03-05 11:00:00,219.0,0
308038,108,2016-03-05 12:00:00,212.5,0
308237,108,2016-03-05 13:00:00,215.0,0
308436,108,2016-03-05 14:00:00,222.0,0
308635,108,2016-03-05 15:00:00,214.0,0
308834,108,2016-03-05 16:00:00,218.5,0
309033,108,2016-03-05 17:00:00,218.0,0
309232,108,2016-03-05 18:00:00,205.5,0
309431,108,2016-03-05 19:00:00,189.5,0
309630,108,2016-03-05 20:00:00,202.5,0
309829,108,2016-03-05 21:00:00,190.5,0
310028,108,2016-03-05 22:00:00,188.0,0
310227,108,2016-03-05 23:00:00,206.5,0
310426,108,2016-03-06 00:00:00,203.0,0
310625,108,2016-03-06 01:00:00,188.5,0
310823,108,2016-03-06 02:00:00,196.5,0
311022,108,2016-03-06 03:00:00,195.5,0
311221,108,2016-03-06 04:00:00,191.5,0
311420,108,2016-03-06 05:00:00,195.5,0
311619,108,2016-03-06 06:00:00,205.5,0
311818,108,2016-03-06 07:00:00,192.5,0
312017,108,2016-03-06 08:00:00,192.5,0
312216,108,2016-03-06 09:00:00,218.0,0
312415,108,2016-03-06 10:00:00,200.5,0
312614,108,2016-03-06 11:00:00,213.0,0
312812,108,2016-03-06 12:00:00,204.0,0
313010,108,2016-03-06 13:00:00,218.5,0
313208,108,2016-03-06 14:00:00,205.5,0
313406,108,2016-03-06 15:00:00,217.5,0
313605,108,2016-03-06 16:00:00,213.0,0
313804,108,2016-03-06 17:00:00,201.5,0
314003,108,2016-03-06 18:00:00,209.0,0
314202,108,2016-03-06 19:00:00,194.5,0
314401,108,2016-03-06 20:00:00,195.0,0
314600,108,2016-03-06 21:00:00,208.0,0
314799,108,2016-03-06 22:00:00,193.0,0
314998,108,2016-03-06 23:00:00,193.0,0
315197,108,2016-03-07 00:00:00,198.5,0
315396,108,2016-03-07 01:00:00,189.5,0
315594,108,2016-03-07 02:00:00,191.5,0
315793,108,2016-03-07 03:00:00,205.0,0
315992,108,2016-03-07 04:00:00,194.0,0
316191,108,2016-03-07 05:00:00,198.0,0
316390,108,2016-03-07 06:00:00,209.5,0
316589,108,2016-03-07 07:00:00,203.0,0
316788,108,2016-03-07 08:00:00,218.0,0
316987,108,2016-03-07 09:00:00,288.5,0
317186,108,2016-03-07 10:00:00,300.0,0
317385,108,2016-03-07 11:00:00,320.0,0
317584,108,2016-03-07 12:00:00,304.0,0
317783,108,2016-03-07 13:00:00,350.0,0
317982,108,2016-03-07 14:00:00,314.0,0
318181,108,2016-03-07 15:00:00,315.0,0
318380,108,2016-03-07 16:00:00,344.5,0
318579,108,2016-03-07 17:00:00,298.5,0
318778,108,2016-03-07 18:00:00,255.5,0
318977,108,2016-03-07 19:00:00,239.0,0
319176,108,2016-03-07 20:00:00,224.5,0
319375,108,2016-03-07 21:00:00,222.0,0
319574,108,2016-03-07 22:00:00,210.5,0
319773,108,2016-03-07 23:00:00,216.5,0
319972,108,2016-03-08 00:00:00,219.678,0
320171,108,2016-03-08 01:00:00,206.0,0
320369,108,2016-03-08 02:00:00,215.5,0
320568,108,2016-03-08 03:00:00,207.0,0
320767,108,2016-03-08 04:00:00,208.5,0
320966,108,2016-03-08 05:00:00,220.5,0
321165,108,2016-03-08 06:00:00,210.0,0
321364,108,2016-03-08 07:00:00,211.0,0
321563,108,2016-03-08 08:00:00,224.5,0
321762,108,2016-03-08 09:00:00,286.0,0
321961,108,2016-03-08 10:00:00,324.5,0
322160,108,2016-03-08 11:00:00,317.5,0
322359,108,2016-03-08 12:00:00,235.5,1
322558,108,2016-03-08 13:00:00,235.49722126436782,0
322757,108,2016-03-08 14:00:00,235.49444252873562,0
322956,108,2016-03-08 15:00:00,235.49166379310344,0
323155,108,2016-03-08 16:00:00,235.48888505747126,0
323354,108,2016-03-08 17:00:00,235.4861063218391,0
323553,108,2016-03-08 18:00:00,235.48332758620688,0
323752,108,2016-03-08 19:00:00,235.4805488505747,0
323951,108,2016-03-08 20:00:00,235.47777011494253,0
324150,108,2016-03-08 21:00:00,235.47499137931035,0
324349,108,2016-03-08 22:00:00,235.47221264367815,0
324548,108,2016-03-08 23:00:00,235.46943390804597,0
324747,108,2016-03-09 00:00:00,235.4666551724138,0
324946,108,2016-03-09 01:00:00,235.46387643678162,0
325144,108,2016-03-09 02:00:00,235.4610977011494,0
325343,108,2016-03-09 03:00:00,235.45831896551724,0
325542,108,2016-03-09 04:00:00,235.45554022988506,0
325741,108,2016-03-09 05:00:00,235.45276149425288,0
325940,108,2016-03-09 06:00:00,235.44998275862068,0
326139,108,2016-03-09 07:00:00,235.4472040229885,0
326338,108,2016-03-09 08:00:00,235.44442528735632,0
326537,108,2016-03-09 09:00:00,235.44164655172415,0
326736,108,2016-03-09 10:00:00,235.43886781609194,0
326935,108,2016-03-09 11:00:00,235.43608908045977,0
327134,108,2016-03-09 12:00:00,235.4333103448276,0
327333,108,2016-03-09 13:00:00,235.4305316091954,0
327532,108,2016-03-09 14:00:00,235.4277528735632,0
327731,108,2016-03-09 15:00:00,235.42497413793103,0
327930,108,2016-03-09 16:00:00,235.42219540229885,0
328129,108,2016-03-09 17:00:00,235.41941666666668,0
328328,108,2016-03-09 18:00:00,235.41663793103447,0
328527,108,2016-03-09 19:00:00,235.4138591954023,0
328726,108,2016-03-09 20:00:00,235.41108045977012,0
328925,108,2016-03-09 21:00:00,235.40830172413794,0
329123,108,2016-03-09 22:00:00,235.40552298850574,0
329322,108,2016-03-09 23:00:00,235.40274425287356,0
329521,108,2016-03-10 00:00:00,235.39996551724138,0
329720,108,2016-03-10 01:00:00,235.3971867816092,0
329918,108,2016-03-10 02:00:00,235.394408045977,0
330117,108,2016-03-10 03:00:00,235.39162931034483,0
330316,108,2016-03-10 04:00:00,235.38885057471265,0
330515,108,2016-03-10 05:00:00,235.38607183908047,0
330714,108,2016-03-10 06:00:00,235.38329310344827,0
330913,108,2016-03-10 07:00:00,235.3805143678161,0
331112,108,2016-03-10 08:00:00,235.3777356321839,0
331311,108,2016-03-10 09:00:00,235.37495689655174,0
331510,108,2016-03-10 10:00:00,235.37217816091953,0
331709,108,2016-03-10 11:00:00,235.36939942528736,0
331908,108,2016-03-10 12:00:00,235.36662068965518,0
332107,108,2016-03-10 13:00:00,235.363841954023,0
332306,108,2016-03-10 14:00:00,235.3610632183908,0
332505,108,2016-03-10 15:00:00,235.35828448275862,0
332704,108,2016-03-10 16:00:00,235.35550574712644,0
332903,108,2016-03-10 17:00:00,235.35272701149424,0
333102,108,2016-03-10 18:00:00,235.34994827586206,0
333301,108,2016-03-10 19:00:00,235.34716954022988,0
333500,108,2016-03-10 20:00:00,235.3443908045977,0
333698,108,2016-03-10 21:00:00,235.3416120689655,0
333897,108,2016-03-10 22:00:00,235.33883333333333,0
334096,108,2016-03-10 23:00:00,235.33605459770115,0
334295,108,2016-03-11 00:00:00,235.33327586206897,0
334494,108,2016-03-11 01:00:00,235.33049712643677,0
334692,108,2016-03-11 02:00:00,235.3277183908046,0
334891,108,2016-03-11 03:00:00,235.32493965517241,0
335090,108,2016-03-11 04:00:00,235.32216091954024,0
335289,108,2016-03-11 05:00:00,235.31938218390803,0
335488,108,2016-03-11 06:00:00,235.31660344827586,0
335687,108,2016-03-11 07:00:00,235.31382471264368,0
335886,108,2016-03-11 08:00:00,235.3110459770115,0
336085,108,2016-03-11 09:00:00,235.3082672413793,0
336284,108,2016-03-11 10:00:00,235.30548850574712,0
336483,108,2016-03-11 11:00:00,235.30270977011494,0
336682,108,2016-03-11 12:00:00,235.29993103448277,0
336881,108,2016-03-11 13:00:00,235.29715229885056,0
337080,108,2016-03-11 14:00:00,235.2943735632184,0
337279,108,2016-03-11 15:00:00,235.2915948275862,0
337478,108,2016-03-11 16:00:00,235.28881609195403,0
337677,108,2016-03-11 17:00:00,235.28603735632183,0
337876,108,2016-03-11 18:00:00,235.28325862068965,0
338075,108,2016-03-11 19:00:00,235.28047988505747,0
338274,108,2016-03-11 20:00:00,235.2777011494253,0
338473,108,2016-03-11 21:00:00,235.2749224137931,0
338672,108,2016-03-11 22:00:00,235.27214367816092,0
338871,108,2016-03-11 23:00:00,235.26936494252874,0
339070,108,2016-03-12 00:00:00,235.26658620689656,0
339269,108,2016-03-12 01:00:00,235.26380747126436,0
339467,108,2016-03-12 02:00:00,235.26102873563218,0
339666,108,2016-03-12 03:00:00,235.25825,0
339865,108,2016-03-12 04:00:00,235.25547126436783,0
340064,108,2016-03-12 05:00:00,235.25269252873562,0
340263,108,2016-03-12 06:00:00,235.24991379310345,0
340462,108,2016-03-12 07:00:00,235.24713505747127,0
340661,108,2016-03-12 08:00:00,235.2443563218391,0
340860,108,2016-03-12 09:00:00,235.2415775862069,0
341059,108,2016-03-12 10:00:00,235.2387988505747,0
341258,108,2016-03-12 11:00:00,235.23602011494253,0
341457,108,2016-03-12 12:00:00,235.23324137931036,0
341656,108,2016-03-12 13:00:00,235.23046264367815,0
341855,108,2016-03-12 14:00:00,235.22768390804598,0
342054,108,2016-03-12 15:00:00,235.2249051724138,0
342253,108,2016-03-12 16:00:00,235.22212643678162,0
342452,108,2016-03-12 17:00:00,235.21934770114942,0
342651,108,2016-03-12 18:00:00,235.21656896551724,0
342850,108,2016-03-12 19:00:00,235.21379022988506,0
343049,108,2016-03-12 20:00:00,235.2110114942529,0
343248,108,2016-03-12 21:00:00,235.20823275862068,0
343447,108,2016-03-12 22:00:00,235.2054540229885,0
343646,108,2016-03-12 23:00:00,235.20267528735633,0
343845,108,2016-03-13 00:00:00,235.19989655172412,0
344044,108,2016-03-13 01:00:00,235.19711781609195,0
344242,108,2016-03-13 02:00:00,235.19433908045977,0
344423,108,2016-03-13 03:00:00,235.1915603448276,0
344570,108,2016-03-13 04:00:00,235.1887816091954,0
344769,108,2016-03-13 05:00:00,235.1860028735632,0
344968,108,2016-03-13 06:00:00,235.18322413793103,0
345167,108,2016-03-13 07:00:00,235.18044540229886,0
345366,108,2016-03-13 08:00:00,235.17766666666665,0
345565,108,2016-03-13 09:00:00,235.17488793103448,0
345764,108,2016-03-13 10:00:00,235.1721091954023,0
345963,108,2016-03-13 11:00:00,235.16933045977012,0
346162,108,2016-03-13 12:00:00,235.16655172413792,0
346361,108,2016-03-13 13:00:00,235.16377298850574,0
346560,108,2016-03-13 14:00:00,235.16099425287356,0
346759,108,2016-03-13 15:00:00,235.1582155172414,0
346958,108,2016-03-13 16:00:00,235.15543678160918,0
347157,108,2016-03-13 17:00:00,235.152658045977,0
347356,108,2016-03-13 18:00:00,235.14987931034483,0
