,building_id,timestamp,meter_reading,anomaly
474866,896,2016-04-09 10:00:00,246.0,0
475066,896,2016-04-09 11:00:00,246.0,0
475266,896,2016-04-09 12:00:00,243.0,0
475466,896,2016-04-09 13:00:00,244.0,0
475666,896,2016-04-09 14:00:00,240.0,0
475866,896,2016-04-09 15:00:00,243.0,0
476066,896,2016-04-09 16:00:00,249.0,0
476266,896,2016-04-09 17:00:00,249.0,0
476466,896,2016-04-09 18:00:00,245.0,0
476666,896,2016-04-09 19:00:00,249.0,0
476866,896,2016-04-09 20:00:00,255.0,0
477066,896,2016-04-09 21:00:00,260.0,0
477266,896,2016-04-09 22:00:00,253.0,0
477466,896,2016-04-09 23:00:00,251.0,0
477666,896,2016-04-10 00:00:00,190.0,0
477866,896,2016-04-10 01:00:00,183.0,0
478066,896,2016-04-10 02:00:00,182.0,0
478266,896,2016-04-10 03:00:00,177.0,0
478466,896,2016-04-10 04:00:00,178.0,0
478666,896,2016-04-10 05:00:00,210.0,0
478866,896,2016-04-10 06:00:00,242.0,0
479066,896,2016-04-10 07:00:00,240.0,0
479266,896,2016-04-10 08:00:00,239.0,0
479466,896,2016-04-10 09:00:00,241.0,0
479666,896,2016-04-10 10:00:00,240.0,0
479866,896,2016-04-10 11:00:00,249.0,0
480066,896,2016-04-10 12:00:00,259.0,0
480266,896,2016-04-10 13:00:00,276.0,0
480466,896,2016-04-10 14:00:00,292.0,0
480666,896,2016-04-10 15:00:00,281.0,0
480866,896,2016-04-10 16:00:00,276.0,0
481066,896,2016-04-10 17:00:00,278.0,0
481266,896,2016-04-10 18:00:00,281.0,0
481466,896,2016-04-10 19:00:00,281.0,0
481666,896,2016-04-10 20:00:00,273.0,0
481866,896,2016-04-10 21:00:00,271.0,0
482066,896,2016-04-10 22:00:00,266.0,0
482266,896,2016-04-10 23:00:00,267.0,0
482466,896,2016-04-11 00:00:00,202.0,0
482666,896,2016-04-11 01:00:00,195.0,0
482866,896,2016-04-11 02:00:00,190.0,0
483066,896,2016-04-11 03:00:00,186.0,0
483266,896,2016-04-11 04:00:00,189.0,0
483466,896,2016-04-11 05:00:00,225.0,0
483666,896,2016-04-11 06:00:00,262.0,0
483866,896,2016-04-11 07:00:00,303.0,0
484066,896,2016-04-11 08:00:00,322.0,0
484266,896,2016-04-11 09:00:00,359.0,0
484466,896,2016-04-11 10:00:00,399.0,0
484666,896,2016-04-11 11:00:00,408.0,0
484866,896,2016-04-11 12:00:00,399.0,0
485066,896,2016-04-11 13:00:00,401.0,0
485266,896,2016-04-11 14:00:00,388.0,0
485466,896,2016-04-11 15:00:00,377.0,0
485666,896,2016-04-11 16:00:00,370.0,0
485866,896,2016-04-11 17:00:00,354.0,0
486066,896,2016-04-11 18:00:00,328.0,0
486266,896,2016-04-11 19:00:00,309.0,0
486466,896,2016-04-11 20:00:00,301.0,0
486666,896,2016-04-11 21:00:00,302.0,0
486866,896,2016-04-11 22:00:00,297.0,0
487066,896,2016-04-11 23:00:00,290.0,0
487266,896,2016-04-12 00:00:00,228.0,0
487466,896,2016-04-12 01:00:00,216.0,0
487665,896,2016-04-12 02:00:00,202.0,0
487864,896,2016-04-12 03:00:00,190.0,0
488064,896,2016-04-12 04:00:00,186.0,0
488264,896,2016-04-12 05:00:00,216.0,0
488464,896,2016-04-12 06:00:00,246.0,0
488664,896,2016-04-12 07:00:00,283.0,0
488863,896,2016-04-12 08:00:00,304.0,0
489062,896,2016-04-12 09:00:00,337.0,0
489261,896,2016-04-12 10:00:00,361.0,0
489460,896,2016-04-12 11:00:00,386.0,0
489659,896,2016-04-12 12:00:00,395.0,0
489858,896,2016-04-12 13:00:00,394.0,0
490057,896,2016-04-12 14:00:00,396.0,0
490256,896,2016-04-12 15:00:00,387.0,0
490455,896,2016-04-12 16:00:00,385.0,0
490654,896,2016-04-12 17:00:00,365.0,0
490852,896,2016-04-12 18:00:00,328.0,0
491051,896,2016-04-12 19:00:00,309.0,0
491250,896,2016-04-12 20:00:00,304.0,0
491449,896,2016-04-12 21:00:00,293.0,0
491648,896,2016-04-12 22:00:00,289.0,0
491847,896,2016-04-12 23:00:00,283.0,0
492046,896,2016-04-13 00:00:00,219.0,0
492245,896,2016-04-13 01:00:00,206.0,0
492444,896,2016-04-13 02:00:00,198.0,0
492643,896,2016-04-13 03:00:00,187.0,0
492842,896,2016-04-13 04:00:00,183.0,0
493041,896,2016-04-13 05:00:00,214.0,0
493240,896,2016-04-13 06:00:00,240.0,0
493439,896,2016-04-13 07:00:00,273.0,0
493638,896,2016-04-13 08:00:00,301.0,0
493837,896,2016-04-13 09:00:00,334.0,0
494035,896,2016-04-13 10:00:00,370.0,0
494234,896,2016-04-13 11:00:00,386.0,0
494433,896,2016-04-13 12:00:00,393.0,0
494632,896,2016-04-13 13:00:00,392.0,0
494831,896,2016-04-13 14:00:00,396.0,0
495030,896,2016-04-13 15:00:00,383.0,0
495229,896,2016-04-13 16:00:00,373.0,0
495428,896,2016-04-13 17:00:00,351.0,0
495627,896,2016-04-13 18:00:00,323.0,0
495826,896,2016-04-13 19:00:00,308.0,0
496025,896,2016-04-13 20:00:00,288.0,0
496224,896,2016-04-13 21:00:00,297.0,0
496423,896,2016-04-13 22:00:00,289.0,0
496622,896,2016-04-13 23:00:00,286.0,0
496821,896,2016-04-14 00:00:00,225.0,0
497020,896,2016-04-14 01:00:00,210.0,0
497219,896,2016-04-14 02:00:00,200.0,0
497418,896,2016-04-14 03:00:00,189.0,0
497617,896,2016-04-14 04:00:00,186.0,0
497816,896,2016-04-14 05:00:00,212.0,0
498015,896,2016-04-14 06:00:00,249.0,0
498214,896,2016-04-14 07:00:00,282.0,0
498413,896,2016-04-14 08:00:00,300.0,0
498612,896,2016-04-14 09:00:00,332.0,0
498811,896,2016-04-14 10:00:00,361.0,0
499010,896,2016-04-14 11:00:00,376.0,0
499208,896,2016-04-14 12:00:00,380.0,0
499406,896,2016-04-14 13:00:00,371.0,0
499604,896,2016-04-14 14:00:00,372.0,0
499802,896,2016-04-14 15:00:00,371.0,0
500000,896,2016-04-14 16:00:00,361.0,0
500198,896,2016-04-14 17:00:00,335.0,0
500396,896,2016-04-14 18:00:00,308.0,0
500594,896,2016-04-14 19:00:00,293.0,0
500792,896,2016-04-14 20:00:00,286.0,0
500990,896,2016-04-14 21:00:00,283.0,0
501188,896,2016-04-14 22:00:00,274.0,0
501386,896,2016-04-14 23:00:00,273.0,0
501584,896,2016-04-15 00:00:00,214.0,0
501782,896,2016-04-15 01:00:00,202.0,0
501980,896,2016-04-15 02:00:00,192.0,0
502178,896,2016-04-15 03:00:00,182.0,0
502376,896,2016-04-15 04:00:00,179.0,0
502574,896,2016-04-15 05:00:00,206.0,0
502772,896,2016-04-15 06:00:00,241.0,0
502970,896,2016-04-15 07:00:00,266.0,0
503168,896,2016-04-15 08:00:00,277.0,0
503366,896,2016-04-15 09:00:00,306.0,0
503564,896,2016-04-15 10:00:00,333.0,0
503762,896,2016-04-15 11:00:00,354.0,0
503960,896,2016-04-15 12:00:00,351.0,0
504158,896,2016-04-15 13:00:00,343.0,0
504356,896,2016-04-15 14:00:00,337.0,0
504554,896,2016-04-15 15:00:00,331.0,0
504752,896,2016-04-15 16:00:00,321.0,0
504949,896,2016-04-15 17:00:00,311.0,0
505147,896,2016-04-15 18:00:00,287.0,0
505345,896,2016-04-15 19:00:00,281.0,0
505543,896,2016-04-15 20:00:00,281.0,0
505741,896,2016-04-15 21:00:00,280.0,0
505939,896,2016-04-15 22:00:00,281.0,0
506137,896,2016-04-15 23:00:00,279.0,0
506335,896,2016-04-16 00:00:00,210.0,0
506533,896,2016-04-16 01:00:00,198.0,0
506731,896,2016-04-16 02:00:00,186.0,0
506929,896,2016-04-16 03:00:00,176.0,0
507127,896,2016-04-16 04:00:00,175.0,0
507325,896,2016-04-16 05:00:00,198.0,0
507523,896,2016-04-16 06:00:00,235.0,0
507721,896,2016-04-16 07:00:00,233.0,0
507919,896,2016-04-16 08:00:00,242.0,0
508117,896,2016-04-16 09:00:00,237.0,0
508315,896,2016-04-16 10:00:00,246.0,0
508514,896,2016-04-16 11:00:00,254.0,0
508711,896,2016-04-16 12:00:00,257.0,0
508908,896,2016-04-16 13:00:00,260.0,0
509105,896,2016-04-16 14:00:00,267.0,0
509302,896,2016-04-16 15:00:00,264.0,0
509499,896,2016-04-16 16:00:00,257.0,0
509696,896,2016-04-16 17:00:00,256.0,0
509894,896,2016-04-16 18:00:00,257.0,0
510092,896,2016-04-16 19:00:00,260.0,0
510291,896,2016-04-16 20:00:00,265.0,0
510490,896,2016-04-16 21:00:00,271.0,0
510689,896,2016-04-16 22:00:00,266.0,0
510888,896,2016-04-16 23:00:00,268.0,0
511087,896,2016-04-17 00:00:00,203.0,0
511286,896,2016-04-17 01:00:00,193.0,0
511485,896,2016-04-17 02:00:00,192.0,0
511684,896,2016-04-17 03:00:00,190.0,0
511883,896,2016-04-17 04:00:00,190.0,0
512082,896,2016-04-17 05:00:00,215.0,0
512281,896,2016-04-17 06:00:00,256.0,0
512480,896,2016-04-17 07:00:00,252.0,0
512679,896,2016-04-17 08:00:00,251.0,0
512878,896,2016-04-17 09:00:00,253.0,0
513077,896,2016-04-17 10:00:00,258.0,0
513276,896,2016-04-17 11:00:00,269.0,0
513474,896,2016-04-17 12:00:00,291.0,0
513672,896,2016-04-17 13:00:00,290.0,0
513870,896,2016-04-17 14:00:00,287.0,0
514068,896,2016-04-17 15:00:00,289.0,0
514266,896,2016-04-17 16:00:00,284.0,0
514464,896,2016-04-17 17:00:00,278.0,0
514662,896,2016-04-17 18:00:00,267.0,0
514860,896,2016-04-17 19:00:00,260.0,0
515058,896,2016-04-17 20:00:00,265.0,0
515256,896,2016-04-17 21:00:00,264.0,0
515454,896,2016-04-17 22:00:00,268.0,0
515652,896,2016-04-17 23:00:00,267.0,0
515850,896,2016-04-18 00:00:00,208.0,0
516048,896,2016-04-18 01:00:00,200.0,0
516246,896,2016-04-18 02:00:00,196.0,0
516444,896,2016-04-18 03:00:00,192.0,0
516642,896,2016-04-18 04:00:00,192.0,0
516840,896,2016-04-18 05:00:00,214.0,0
517038,896,2016-04-18 06:00:00,254.0,0
517236,896,2016-04-18 07:00:00,253.0,0
517434,896,2016-04-18 08:00:00,275.0,0
517632,896,2016-04-18 09:00:00,291.0,0
517830,896,2016-04-18 10:00:00,315.0,0
518029,896,2016-04-18 11:00:00,357.0,0
518228,896,2016-04-18 12:00:00,375.0,0
518427,896,2016-04-18 13:00:00,386.0,0
518626,896,2016-04-18 14:00:00,383.0,0
518825,896,2016-04-18 15:00:00,372.0,0
519024,896,2016-04-18 16:00:00,367.0,0
519223,896,2016-04-18 17:00:00,340.0,0
519422,896,2016-04-18 18:00:00,317.0,0
519621,896,2016-04-18 19:00:00,308.0,0
519820,896,2016-04-18 20:00:00,298.0,0
520018,896,2016-04-18 21:00:00,296.0,0
520217,896,2016-04-18 22:00:00,287.0,0
520416,896,2016-04-18 23:00:00,279.0,0
520615,896,2016-04-19 00:00:00,220.0,0
520814,896,2016-04-19 01:00:00,209.0,0
521013,896,2016-04-19 02:00:00,193.0,0
521212,896,2016-04-19 03:00:00,182.0,0
521411,896,2016-04-19 04:00:00,179.0,0
521610,896,2016-04-19 05:00:00,202.0,0
521809,896,2016-04-19 06:00:00,239.0,0
522008,896,2016-04-19 07:00:00,275.0,0
522207,896,2016-04-19 08:00:00,300.0,0
522406,896,2016-04-19 09:00:00,334.0,0
522605,896,2016-04-19 10:00:00,354.0,0
522804,896,2016-04-19 11:00:00,381.0,0
523003,896,2016-04-19 12:00:00,396.0,0
523202,896,2016-04-19 13:00:00,390.0,0
523401,896,2016-04-19 14:00:00,387.0,0
523600,896,2016-04-19 15:00:00,385.0,0
523799,896,2016-04-19 16:00:00,370.0,0
523998,896,2016-04-19 17:00:00,348.0,0
524197,896,2016-04-19 18:00:00,319.0,0
524396,896,2016-04-19 19:00:00,309.0,0
524595,896,2016-04-19 20:00:00,302.0,0
524794,896,2016-04-19 21:00:00,300.0,0
524993,896,2016-04-19 22:00:00,292.0,0
525192,896,2016-04-19 23:00:00,292.0,0
525391,896,2016-04-20 00:00:00,224.0,0
525590,896,2016-04-20 01:00:00,214.0,0
525789,896,2016-04-20 02:00:00,200.0,0
525988,896,2016-04-20 03:00:00,190.0,0
526187,896,2016-04-20 04:00:00,191.0,0
526386,896,2016-04-20 05:00:00,214.0,0
526585,896,2016-04-20 06:00:00,250.0,0
526784,896,2016-04-20 07:00:00,286.0,0
526983,896,2016-04-20 08:00:00,313.0,0
527182,896,2016-04-20 09:00:00,341.0,0
527381,896,2016-04-20 10:00:00,365.0,0
527580,896,2016-04-20 11:00:00,387.0,0
527779,896,2016-04-20 12:00:00,395.0,0
527978,896,2016-04-20 13:00:00,399.0,0
528177,896,2016-04-20 14:00:00,384.0,0
528376,896,2016-04-20 15:00:00,382.0,0
528575,896,2016-04-20 16:00:00,369.0,0
528774,896,2016-04-20 17:00:00,346.0,0
528973,896,2016-04-20 18:00:00,318.0,0
529172,896,2016-04-20 19:00:00,302.0,0
529371,896,2016-04-20 20:00:00,293.0,0
529570,896,2016-04-20 21:00:00,301.0,0
529769,896,2016-04-20 22:00:00,294.0,0
529968,896,2016-04-20 23:00:00,289.0,0
530167,896,2016-04-21 00:00:00,226.0,0
530366,896,2016-04-21 01:00:00,215.0,0
530565,896,2016-04-21 02:00:00,202.0,0
530764,896,2016-04-21 03:00:00,186.0,0
530963,896,2016-04-21 04:00:00,187.0,0
531162,896,2016-04-21 05:00:00,210.0,0
531361,896,2016-04-21 06:00:00,248.0,0
531560,896,2016-04-21 07:00:00,282.0,0
531759,896,2016-04-21 08:00:00,301.0,0
531958,896,2016-04-21 09:00:00,336.0,0
532157,896,2016-04-21 10:00:00,361.0,0
532356,896,2016-04-21 11:00:00,382.0,0
532555,896,2016-04-21 12:00:00,390.0,0
532754,896,2016-04-21 13:00:00,390.0,0
532953,896,2016-04-21 14:00:00,380.0,0
533152,896,2016-04-21 15:00:00,376.0,0
533351,896,2016-04-21 16:00:00,363.0,0
533550,896,2016-04-21 17:00:00,349.0,0
533749,896,2016-04-21 18:00:00,313.0,0
533948,896,2016-04-21 19:00:00,297.0,0
534147,896,2016-04-21 20:00:00,288.0,0
534346,896,2016-04-21 21:00:00,291.0,0
534545,896,2016-04-21 22:00:00,288.0,0
534744,896,2016-04-21 23:00:00,287.0,0
534943,896,2016-04-22 00:00:00,221.0,0
535142,896,2016-04-22 01:00:00,212.0,0
535341,896,2016-04-22 02:00:00,193.0,0
535540,896,2016-04-22 03:00:00,182.0,0
535739,896,2016-04-22 04:00:00,179.0,0
535938,896,2016-04-22 05:00:00,203.0,0
536137,896,2016-04-22 06:00:00,239.0,0
536336,896,2016-04-22 07:00:00,267.0,0
536535,896,2016-04-22 08:00:00,281.0,0
536734,896,2016-04-22 09:00:00,311.0,0
536933,896,2016-04-22 10:00:00,321.0,0
537132,896,2016-04-22 11:00:00,337.0,0
537331,896,2016-04-22 12:00:00,338.0,0
537530,896,2016-04-22 13:00:00,334.0,0
537729,896,2016-04-22 14:00:00,337.0,0
537928,896,2016-04-22 15:00:00,324.0,0
538127,896,2016-04-22 16:00:00,323.0,0
538326,896,2016-04-22 17:00:00,305.0,0
538525,896,2016-04-22 18:00:00,285.0,0
538724,896,2016-04-22 19:00:00,274.0,0
538923,896,2016-04-22 20:00:00,273.0,0
539122,896,2016-04-22 21:00:00,277.0,0
539321,896,2016-04-22 22:00:00,272.0,0
539520,896,2016-04-22 23:00:00,271.0,0
539719,896,2016-04-23 00:00:00,213.0,0
539918,896,2016-04-23 01:00:00,205.0,0
540117,896,2016-04-23 02:00:00,191.0,0
540316,896,2016-04-23 03:00:00,180.0,0
540515,896,2016-04-23 04:00:00,179.0,0
540714,896,2016-04-23 05:00:00,201.0,0
540913,896,2016-04-23 06:00:00,237.0,0
541112,896,2016-04-23 07:00:00,237.0,0
541311,896,2016-04-23 08:00:00,244.0,0
541510,896,2016-04-23 09:00:00,246.0,0
541709,896,2016-04-23 10:00:00,245.0,0
541908,896,2016-04-23 11:00:00,245.0,0
542107,896,2016-04-23 12:00:00,253.0,0
542306,896,2016-04-23 13:00:00,256.0,0
542505,896,2016-04-23 14:00:00,259.0,0
542704,896,2016-04-23 15:00:00,259.0,0
542903,896,2016-04-23 16:00:00,261.0,0
543102,896,2016-04-23 17:00:00,262.0,0
543301,896,2016-04-23 18:00:00,259.0,0
543500,896,2016-04-23 19:00:00,259.0,0
543699,896,2016-04-23 20:00:00,264.0,0
543898,896,2016-04-23 21:00:00,266.0,0
544097,896,2016-04-23 22:00:00,272.0,0
544296,896,2016-04-23 23:00:00,276.0,0
544495,896,2016-04-24 00:00:00,209.0,0
544694,896,2016-04-24 01:00:00,204.0,0
544893,896,2016-04-24 02:00:00,201.0,0
545092,896,2016-04-24 03:00:00,201.0,0
545291,896,2016-04-24 04:00:00,198.0,0
545490,896,2016-04-24 05:00:00,221.0,0
545689,896,2016-04-24 06:00:00,258.0,0
545888,896,2016-04-24 07:00:00,255.0,0
546087,896,2016-04-24 08:00:00,248.0,0
546286,896,2016-04-24 09:00:00,248.0,0
546485,896,2016-04-24 10:00:00,247.0,0
546684,896,2016-04-24 11:00:00,277.0,0
546882,896,2016-04-24 12:00:00,284.0,0
547080,896,2016-04-24 13:00:00,279.0,0
547278,896,2016-04-24 14:00:00,275.0,0
547476,896,2016-04-24 15:00:00,271.0,0
547674,896,2016-04-24 16:00:00,276.0,0
547872,896,2016-04-24 17:00:00,272.0,0
548070,896,2016-04-24 18:00:00,272.0,0
548268,896,2016-04-24 19:00:00,272.0,0
548466,896,2016-04-24 20:00:00,270.0,0
548664,896,2016-04-24 21:00:00,277.0,0
548862,896,2016-04-24 22:00:00,279.0,0
549060,896,2016-04-24 23:00:00,281.0,0
549258,896,2016-04-25 00:00:00,217.0,0
549456,896,2016-04-25 01:00:00,207.0,0
549654,896,2016-04-25 02:00:00,205.0,0
549852,896,2016-04-25 03:00:00,206.0,0
550050,896,2016-04-25 04:00:00,203.0,0
550248,896,2016-04-25 05:00:00,230.0,0
550446,896,2016-04-25 06:00:00,273.0,0
550644,896,2016-04-25 07:00:00,296.0,0
550842,896,2016-04-25 08:00:00,317.0,0
551040,896,2016-04-25 09:00:00,356.0,0
551238,896,2016-04-25 10:00:00,380.0,0
551437,896,2016-04-25 11:00:00,384.0,0
551636,896,2016-04-25 12:00:00,392.0,0
551835,896,2016-04-25 13:00:00,386.0,0
552034,896,2016-04-25 14:00:00,384.0,0
552233,896,2016-04-25 15:00:00,372.0,0
552432,896,2016-04-25 16:00:00,367.0,0
552631,896,2016-04-25 17:00:00,353.0,0
552830,896,2016-04-25 18:00:00,328.0,0
553029,896,2016-04-25 19:00:00,308.0,0
553228,896,2016-04-25 20:00:00,299.0,0
553427,896,2016-04-25 21:00:00,297.0,0
553626,896,2016-04-25 22:00:00,291.0,0
553825,896,2016-04-25 23:00:00,283.0,0
554024,896,2016-04-26 00:00:00,224.0,0
554223,896,2016-04-26 01:00:00,213.0,0
554422,896,2016-04-26 02:00:00,193.0,0
554621,896,2016-04-26 03:00:00,183.0,0
554820,896,2016-04-26 04:00:00,180.0,0
555019,896,2016-04-26 05:00:00,204.0,0
555218,896,2016-04-26 06:00:00,244.0,0
555417,896,2016-04-26 07:00:00,287.0,0
555616,896,2016-04-26 08:00:00,308.0,0
555815,896,2016-04-26 09:00:00,342.0,0
556014,896,2016-04-26 10:00:00,364.0,0
556213,896,2016-04-26 11:00:00,386.0,0
556411,896,2016-04-26 12:00:00,387.0,0
556609,896,2016-04-26 13:00:00,386.0,0
556807,896,2016-04-26 14:00:00,392.0,0
557005,896,2016-04-26 15:00:00,385.0,0
557203,896,2016-04-26 16:00:00,369.0,0
557401,896,2016-04-26 17:00:00,346.0,0
557599,896,2016-04-26 18:00:00,315.0,0
557797,896,2016-04-26 19:00:00,298.0,0
557995,896,2016-04-26 20:00:00,291.0,0
558193,896,2016-04-26 21:00:00,292.0,0
558391,896,2016-04-26 22:00:00,289.0,0
558589,896,2016-04-26 23:00:00,284.0,0
558787,896,2016-04-27 00:00:00,225.0,0
558985,896,2016-04-27 01:00:00,217.0,0
559183,896,2016-04-27 02:00:00,204.0,0
559381,896,2016-04-27 03:00:00,185.0,0
559579,896,2016-04-27 04:00:00,186.0,0
559777,896,2016-04-27 05:00:00,208.0,0
559975,896,2016-04-27 06:00:00,241.0,0
560173,896,2016-04-27 07:00:00,286.0,0
560371,896,2016-04-27 08:00:00,309.0,0
560569,896,2016-04-27 09:00:00,342.0,0
560767,896,2016-04-27 10:00:00,366.0,0
560966,896,2016-04-27 11:00:00,378.0,0
561165,896,2016-04-27 12:00:00,381.0,0
561364,896,2016-04-27 13:00:00,381.0,0
561563,896,2016-04-27 14:00:00,383.0,0
561762,896,2016-04-27 15:00:00,379.0,0
561961,896,2016-04-27 16:00:00,365.0,0
562160,896,2016-04-27 17:00:00,345.0,0
562359,896,2016-04-27 18:00:00,316.0,0
562558,896,2016-04-27 19:00:00,293.0,0
562757,896,2016-04-27 20:00:00,289.0,0
562956,896,2016-04-27 21:00:00,293.0,0
563155,896,2016-04-27 22:00:00,290.0,0
563354,896,2016-04-27 23:00:00,290.0,0
563553,896,2016-04-28 00:00:00,227.0,0
563752,896,2016-04-28 01:00:00,216.0,0
563951,896,2016-04-28 02:00:00,208.0,0
564150,896,2016-04-28 03:00:00,189.0,0
564349,896,2016-04-28 04:00:00,186.0,0
564548,896,2016-04-28 05:00:00,210.0,0
564747,896,2016-04-28 06:00:00,244.0,0
564946,896,2016-04-28 07:00:00,275.0,0
565145,896,2016-04-28 08:00:00,301.0,0
565344,896,2016-04-28 09:00:00,335.0,0
565543,896,2016-04-28 10:00:00,354.0,0
565742,896,2016-04-28 11:00:00,371.0,0
565941,896,2016-04-28 12:00:00,369.0,0
566140,896,2016-04-28 13:00:00,374.0,0
566339,896,2016-04-28 14:00:00,371.0,0
566538,896,2016-04-28 15:00:00,368.0,0
566737,896,2016-04-28 16:00:00,358.0,0
566936,896,2016-04-28 17:00:00,337.0,0
567135,896,2016-04-28 18:00:00,303.0,0
567334,896,2016-04-28 19:00:00,287.0,0
567533,896,2016-04-28 20:00:00,283.0,0
567732,896,2016-04-28 21:00:00,276.0,0
567931,896,2016-04-28 22:00:00,275.0,0
568130,896,2016-04-28 23:00:00,270.0,0
568329,896,2016-04-29 00:00:00,207.0,0
568528,896,2016-04-29 01:00:00,199.0,0
568727,896,2016-04-29 02:00:00,189.0,0
568926,896,2016-04-29 03:00:00,173.0,0
569125,896,2016-04-29 04:00:00,173.0,0
569324,896,2016-04-29 05:00:00,198.0,0
569523,896,2016-04-29 06:00:00,234.0,0
569722,896,2016-04-29 07:00:00,263.0,0
569921,896,2016-04-29 08:00:00,291.0,0
570120,896,2016-04-29 09:00:00,318.0,0
570319,896,2016-04-29 10:00:00,336.0,0
570518,896,2016-04-29 11:00:00,355.0,0
570717,896,2016-04-29 12:00:00,357.0,0
570916,896,2016-04-29 13:00:00,343.0,0
571115,896,2016-04-29 14:00:00,340.0,0
571314,896,2016-04-29 15:00:00,337.0,0
571513,896,2016-04-29 16:00:00,330.0,0
571712,896,2016-04-29 17:00:00,310.0,0
571911,896,2016-04-29 18:00:00,288.0,0
572110,896,2016-04-29 19:00:00,277.0,0
572309,896,2016-04-29 20:00:00,271.0,0
572508,896,2016-04-29 21:00:00,276.0,0
572707,896,2016-04-29 22:00:00,277.0,0
572906,896,2016-04-29 23:00:00,274.0,0
573105,896,2016-04-30 00:00:00,212.0,0
573304,896,2016-04-30 01:00:00,202.0,0
573503,896,2016-04-30 02:00:00,192.0,0
573702,896,2016-04-30 03:00:00,181.0,0
573901,896,2016-04-30 04:00:00,180.0,0
574100,896,2016-04-30 05:00:00,206.0,0
574299,896,2016-04-30 06:00:00,249.0,0
574498,896,2016-04-30 07:00:00,248.0,0
574697,896,2016-04-30 08:00:00,254.0,0
574896,896,2016-04-30 09:00:00,252.0,0
575095,896,2016-04-30 10:00:00,257.0,0
575294,896,2016-04-30 11:00:00,258.0,0
575493,896,2016-04-30 12:00:00,260.0,0
575692,896,2016-04-30 13:00:00,255.0,0
575891,896,2016-04-30 14:00:00,252.0,0
576090,896,2016-04-30 15:00:00,254.0,0
576289,896,2016-04-30 16:00:00,258.0,0
576488,896,2016-04-30 17:00:00,260.0,0
576687,896,2016-04-30 18:00:00,258.0,0
576886,896,2016-04-30 19:00:00,255.0,0
577085,896,2016-04-30 20:00:00,258.0,0
577284,896,2016-04-30 21:00:00,265.0,0
577483,896,2016-04-30 22:00:00,267.0,0
577682,896,2016-04-30 23:00:00,273.0,0
577881,896,2016-05-01 00:00:00,210.0,0
578080,896,2016-05-01 01:00:00,199.0,0
578279,896,2016-05-01 02:00:00,197.0,0
578478,896,2016-05-01 03:00:00,197.0,0
578677,896,2016-05-01 04:00:00,200.0,0
578876,896,2016-05-01 05:00:00,224.0,0
579075,896,2016-05-01 06:00:00,258.0,0
579274,896,2016-05-01 07:00:00,258.0,0
579473,896,2016-05-01 08:00:00,250.0,0
579672,896,2016-05-01 09:00:00,254.0,0
579871,896,2016-05-01 10:00:00,256.0,0
580070,896,2016-05-01 11:00:00,271.0,0
580269,896,2016-05-01 12:00:00,285.0,0
580468,896,2016-05-01 13:00:00,282.0,0
580667,896,2016-05-01 14:00:00,273.0,0
580866,896,2016-05-01 15:00:00,278.0,0
581065,896,2016-05-01 16:00:00,280.0,0
581264,896,2016-05-01 17:00:00,277.0,0
581463,896,2016-05-01 18:00:00,281.0,0
581662,896,2016-05-01 19:00:00,281.0,0
581861,896,2016-05-01 20:00:00,278.0,0
582060,896,2016-05-01 21:00:00,281.0,0
582259,896,2016-05-01 22:00:00,281.0,0
582458,896,2016-05-01 23:00:00,285.0,0
582656,896,2016-05-02 00:00:00,221.0,0
582854,896,2016-05-02 01:00:00,211.0,0
583052,896,2016-05-02 02:00:00,209.0,0
583250,896,2016-05-02 03:00:00,208.0,0
583448,896,2016-05-02 04:00:00,207.0,0
583646,896,2016-05-02 05:00:00,233.0,0
583844,896,2016-05-02 06:00:00,267.0,0
584042,896,2016-05-02 07:00:00,288.0,0
584240,896,2016-05-02 08:00:00,303.0,0
584438,896,2016-05-02 09:00:00,336.0,0
584636,896,2016-05-02 10:00:00,365.0,0
584834,896,2016-05-02 11:00:00,389.0,0
585032,896,2016-05-02 12:00:00,398.0,0
585230,896,2016-05-02 13:00:00,396.0,0
585428,896,2016-05-02 14:00:00,392.0,0
585626,896,2016-05-02 15:00:00,377.0,0
585824,896,2016-05-02 16:00:00,370.0,0
586022,896,2016-05-02 17:00:00,353.0,0
586220,896,2016-05-02 18:00:00,325.0,0
586418,896,2016-05-02 19:00:00,307.0,0
586616,896,2016-05-02 20:00:00,297.0,0
586814,896,2016-05-02 21:00:00,296.0,0
587012,896,2016-05-02 22:00:00,292.0,0
587210,896,2016-05-02 23:00:00,289.0,0
587409,896,2016-05-03 00:00:00,224.0,0
587608,896,2016-05-03 01:00:00,213.0,0
587807,896,2016-05-03 02:00:00,206.0,0
588006,896,2016-05-03 03:00:00,188.0,0
588205,896,2016-05-03 04:00:00,185.0,0
588404,896,2016-05-03 05:00:00,208.0,0
588603,896,2016-05-03 06:00:00,242.0,0
588802,896,2016-05-03 07:00:00,279.0,0
589001,896,2016-05-03 08:00:00,298.0,0
589200,896,2016-05-03 09:00:00,333.0,0
589399,896,2016-05-03 10:00:00,358.0,0
589598,896,2016-05-03 11:00:00,375.0,0
589797,896,2016-05-03 12:00:00,379.0,0
589996,896,2016-05-03 13:00:00,373.0,0
590195,896,2016-05-03 14:00:00,372.0,0
590394,896,2016-05-03 15:00:00,366.0,0
