,building_id,timestamp,meter_reading,anomaly
915849,952,2016-07-10 14:00:00,206.0,0
916049,952,2016-07-10 15:00:00,207.0,0
916249,952,2016-07-10 16:00:00,208.0,0
916449,952,2016-07-10 17:00:00,203.0,0
916649,952,2016-07-10 18:00:00,197.0,0
916849,952,2016-07-10 19:00:00,205.0,0
917049,952,2016-07-10 20:00:00,190.0,0
917249,952,2016-07-10 21:00:00,191.0,0
917449,952,2016-07-10 22:00:00,198.0,0
917649,952,2016-07-10 23:00:00,192.0,0
917849,952,2016-07-11 00:00:00,191.0,0
918049,952,2016-07-11 01:00:00,188.0,0
918249,952,2016-07-11 02:00:00,189.0,0
918449,952,2016-07-11 03:00:00,188.0,0
918649,952,2016-07-11 04:00:00,189.0,0
918849,952,2016-07-11 05:00:00,187.0,0
919049,952,2016-07-11 06:00:00,189.0,0
919249,952,2016-07-11 07:00:00,184.0,0
919449,952,2016-07-11 08:00:00,180.0,0
919649,952,2016-07-11 09:00:00,189.0,0
919849,952,2016-07-11 10:00:00,200.0,0
920049,952,2016-07-11 11:00:00,207.0,0
920249,952,2016-07-11 12:00:00,220.0,0
920449,952,2016-07-11 13:00:00,215.0,0
920649,952,2016-07-11 14:00:00,209.0,0
920849,952,2016-07-11 15:00:00,213.0,0
921049,952,2016-07-11 16:00:00,210.0,0
921249,952,2016-07-11 17:00:00,207.0,0
921449,952,2016-07-11 18:00:00,196.0,0
921649,952,2016-07-11 19:00:00,197.0,0
921849,952,2016-07-11 20:00:00,209.0,0
922049,952,2016-07-11 21:00:00,195.0,0
922249,952,2016-07-11 22:00:00,194.0,0
922449,952,2016-07-11 23:00:00,193.0,0
922649,952,2016-07-12 00:00:00,187.0,0
922849,952,2016-07-12 01:00:00,176.0,0
923049,952,2016-07-12 02:00:00,170.0,0
923249,952,2016-07-12 03:00:00,170.0,0
923449,952,2016-07-12 04:00:00,169.0,0
923649,952,2016-07-12 05:00:00,170.0,0
923849,952,2016-07-12 06:00:00,169.0,0
924049,952,2016-07-12 07:00:00,169.0,0
924249,952,2016-07-12 08:00:00,178.0,0
924449,952,2016-07-12 09:00:00,187.0,0
924649,952,2016-07-12 10:00:00,199.0,0
924849,952,2016-07-12 11:00:00,204.0,0
925049,952,2016-07-12 12:00:00,210.0,0
925249,952,2016-07-12 13:00:00,204.0,0
925449,952,2016-07-12 14:00:00,209.0,0
925649,952,2016-07-12 15:00:00,216.0,0
925849,952,2016-07-12 16:00:00,215.0,0
926049,952,2016-07-12 17:00:00,207.0,0
926249,952,2016-07-12 18:00:00,203.0,0
926449,952,2016-07-12 19:00:00,201.0,0
926649,952,2016-07-12 20:00:00,211.0,0
926849,952,2016-07-12 21:00:00,197.0,0
927049,952,2016-07-12 22:00:00,197.0,0
927249,952,2016-07-12 23:00:00,183.0,0
927449,952,2016-07-13 00:00:00,178.0,0
927649,952,2016-07-13 01:00:00,176.0,0
927849,952,2016-07-13 02:00:00,176.0,0
928049,952,2016-07-13 03:00:00,174.0,0
928249,952,2016-07-13 04:00:00,174.0,0
928449,952,2016-07-13 05:00:00,174.0,0
928649,952,2016-07-13 06:00:00,174.0,0
928849,952,2016-07-13 07:00:00,172.0,0
929049,952,2016-07-13 08:00:00,181.0,0
929249,952,2016-07-13 09:00:00,195.0,0
929448,952,2016-07-13 10:00:00,200.0,0
929648,952,2016-07-13 11:00:00,210.0,0
929848,952,2016-07-13 12:00:00,211.0,0
930048,952,2016-07-13 13:00:00,224.0,0
930248,952,2016-07-13 14:00:00,230.0,0
930448,952,2016-07-13 15:00:00,230.0,0
930648,952,2016-07-13 16:00:00,209.0,0
930848,952,2016-07-13 17:00:00,204.0,0
931048,952,2016-07-13 18:00:00,193.0,0
931248,952,2016-07-13 19:00:00,194.0,0
931448,952,2016-07-13 20:00:00,193.0,0
931648,952,2016-07-13 21:00:00,193.0,0
931848,952,2016-07-13 22:00:00,200.0,0
932048,952,2016-07-13 23:00:00,195.0,0
932248,952,2016-07-14 00:00:00,192.0,0
932448,952,2016-07-14 01:00:00,178.0,0
932648,952,2016-07-14 02:00:00,172.0,0
932848,952,2016-07-14 03:00:00,170.0,0
933048,952,2016-07-14 04:00:00,171.0,0
933248,952,2016-07-14 05:00:00,171.0,0
933448,952,2016-07-14 06:00:00,171.0,0
933648,952,2016-07-14 07:00:00,169.0,0
933848,952,2016-07-14 08:00:00,179.0,0
934048,952,2016-07-14 09:00:00,195.0,0
934248,952,2016-07-14 10:00:00,203.0,0
934448,952,2016-07-14 11:00:00,211.0,0
934648,952,2016-07-14 12:00:00,216.0,0
934848,952,2016-07-14 13:00:00,211.0,0
935048,952,2016-07-14 14:00:00,209.0,0
935248,952,2016-07-14 15:00:00,214.0,0
935448,952,2016-07-14 16:00:00,210.0,0
935648,952,2016-07-14 17:00:00,205.0,0
935848,952,2016-07-14 18:00:00,201.0,0
936048,952,2016-07-14 19:00:00,199.0,0
936248,952,2016-07-14 20:00:00,201.0,0
936448,952,2016-07-14 21:00:00,191.0,0
936648,952,2016-07-14 22:00:00,197.0,0
936848,952,2016-07-14 23:00:00,208.0,0
937048,952,2016-07-15 00:00:00,188.0,0
937248,952,2016-07-15 01:00:00,179.0,0
937448,952,2016-07-15 02:00:00,173.0,0
937648,952,2016-07-15 03:00:00,171.0,0
937848,952,2016-07-15 04:00:00,173.0,0
938048,952,2016-07-15 05:00:00,172.0,0
938248,952,2016-07-15 06:00:00,171.0,0
938448,952,2016-07-15 07:00:00,170.0,0
938648,952,2016-07-15 08:00:00,184.0,0
938848,952,2016-07-15 09:00:00,203.0,0
939048,952,2016-07-15 10:00:00,206.0,0
939248,952,2016-07-15 11:00:00,212.0,0
939448,952,2016-07-15 12:00:00,212.0,0
939648,952,2016-07-15 13:00:00,208.0,0
939848,952,2016-07-15 14:00:00,207.0,0
940048,952,2016-07-15 15:00:00,215.0,0
940248,952,2016-07-15 16:00:00,211.0,0
940448,952,2016-07-15 17:00:00,209.0,0
940648,952,2016-07-15 18:00:00,204.0,0
940848,952,2016-07-15 19:00:00,204.0,0
941048,952,2016-07-15 20:00:00,213.0,0
941248,952,2016-07-15 21:00:00,215.0,0
941448,952,2016-07-15 22:00:00,218.0,0
941648,952,2016-07-15 23:00:00,199.0,0
941847,952,2016-07-16 00:00:00,187.0,0
942046,952,2016-07-16 01:00:00,181.0,0
942245,952,2016-07-16 02:00:00,172.0,0
942444,952,2016-07-16 03:00:00,171.0,0
942643,952,2016-07-16 04:00:00,171.0,0
942842,952,2016-07-16 05:00:00,170.0,0
943041,952,2016-07-16 06:00:00,170.0,0
943240,952,2016-07-16 07:00:00,168.0,0
943439,952,2016-07-16 08:00:00,161.0,0
943638,952,2016-07-16 09:00:00,160.0,0
943837,952,2016-07-16 10:00:00,162.0,0
944036,952,2016-07-16 11:00:00,166.0,0
944235,952,2016-07-16 12:00:00,185.0,0
944434,952,2016-07-16 13:00:00,186.0,0
944633,952,2016-07-16 14:00:00,187.0,0
944832,952,2016-07-16 15:00:00,179.0,0
945031,952,2016-07-16 16:00:00,184.0,0
945230,952,2016-07-16 17:00:00,184.0,0
945429,952,2016-07-16 18:00:00,186.0,0
945628,952,2016-07-16 19:00:00,193.0,0
945827,952,2016-07-16 20:00:00,194.0,0
946026,952,2016-07-16 21:00:00,197.0,0
946225,952,2016-07-16 22:00:00,199.0,0
946424,952,2016-07-16 23:00:00,205.0,0
946622,952,2016-07-17 00:00:00,187.0,0
946820,952,2016-07-17 01:00:00,185.0,0
947018,952,2016-07-17 02:00:00,184.0,0
947216,952,2016-07-17 03:00:00,184.0,0
947414,952,2016-07-17 04:00:00,183.0,0
947612,952,2016-07-17 05:00:00,182.0,0
947810,952,2016-07-17 06:00:00,184.0,0
948008,952,2016-07-17 07:00:00,180.0,0
948206,952,2016-07-17 08:00:00,169.0,0
948404,952,2016-07-17 09:00:00,172.0,0
948602,952,2016-07-17 10:00:00,172.0,0
948800,952,2016-07-17 11:00:00,177.0,0
948998,952,2016-07-17 12:00:00,181.0,0
949196,952,2016-07-17 13:00:00,200.0,0
949394,952,2016-07-17 14:00:00,201.0,0
949592,952,2016-07-17 15:00:00,209.0,0
949790,952,2016-07-17 16:00:00,206.0,0
949987,952,2016-07-17 17:00:00,207.0,0
950185,952,2016-07-17 18:00:00,199.0,0
950383,952,2016-07-17 19:00:00,187.0,0
950581,952,2016-07-17 20:00:00,185.0,0
950779,952,2016-07-17 21:00:00,184.0,0
950977,952,2016-07-17 22:00:00,188.0,0
951175,952,2016-07-17 23:00:00,188.0,0
951375,952,2016-07-18 00:00:00,185.0,0
951575,952,2016-07-18 01:00:00,185.0,0
951775,952,2016-07-18 02:00:00,184.0,0
951975,952,2016-07-18 03:00:00,183.0,0
952175,952,2016-07-18 04:00:00,184.0,0
952375,952,2016-07-18 05:00:00,182.0,0
952575,952,2016-07-18 06:00:00,182.0,0
952775,952,2016-07-18 07:00:00,180.0,0
952975,952,2016-07-18 08:00:00,181.0,0
953175,952,2016-07-18 09:00:00,188.0,0
953375,952,2016-07-18 10:00:00,181.0,0
953575,952,2016-07-18 11:00:00,188.0,0
953775,952,2016-07-18 12:00:00,192.0,0
953975,952,2016-07-18 13:00:00,217.0,0
954175,952,2016-07-18 14:00:00,190.0,0
954375,952,2016-07-18 15:00:00,198.0,0
954575,952,2016-07-18 16:00:00,195.0,0
954775,952,2016-07-18 17:00:00,192.0,0
954975,952,2016-07-18 18:00:00,213.0,0
955175,952,2016-07-18 19:00:00,205.0,0
955375,952,2016-07-18 20:00:00,171.0,0
955575,952,2016-07-18 21:00:00,179.0,0
955775,952,2016-07-18 22:00:00,207.0,0
955975,952,2016-07-18 23:00:00,202.0,0
956175,952,2016-07-19 00:00:00,195.0,0
956375,952,2016-07-19 01:00:00,186.0,0
956575,952,2016-07-19 02:00:00,180.0,0
956775,952,2016-07-19 03:00:00,178.0,0
956975,952,2016-07-19 04:00:00,178.0,0
957175,952,2016-07-19 05:00:00,178.0,0
957375,952,2016-07-19 06:00:00,177.0,0
957575,952,2016-07-19 07:00:00,175.0,0
957775,952,2016-07-19 08:00:00,183.0,0
957975,952,2016-07-19 09:00:00,190.0,0
958175,952,2016-07-19 10:00:00,184.0,0
958375,952,2016-07-19 11:00:00,190.0,0
958575,952,2016-07-19 12:00:00,200.0,0
958775,952,2016-07-19 13:00:00,225.0,0
958973,952,2016-07-19 14:00:00,198.0,0
959173,952,2016-07-19 15:00:00,206.0,0
959373,952,2016-07-19 16:00:00,208.0,0
959573,952,2016-07-19 17:00:00,199.0,0
959773,952,2016-07-19 18:00:00,218.0,0
959973,952,2016-07-19 19:00:00,211.0,0
960173,952,2016-07-19 20:00:00,180.0,0
960373,952,2016-07-19 21:00:00,192.0,0
960573,952,2016-07-19 22:00:00,207.0,0
960773,952,2016-07-19 23:00:00,204.0,0
960973,952,2016-07-20 00:00:00,202.0,0
961173,952,2016-07-20 01:00:00,190.0,0
961373,952,2016-07-20 02:00:00,183.0,0
961573,952,2016-07-20 03:00:00,180.0,0
961773,952,2016-07-20 04:00:00,182.0,0
961973,952,2016-07-20 05:00:00,182.0,0
962173,952,2016-07-20 06:00:00,180.0,0
962373,952,2016-07-20 07:00:00,181.0,0
962573,952,2016-07-20 08:00:00,190.0,0
962773,952,2016-07-20 09:00:00,196.0,0
962973,952,2016-07-20 10:00:00,187.0,0
963173,952,2016-07-20 11:00:00,196.0,0
963373,952,2016-07-20 12:00:00,203.0,0
963573,952,2016-07-20 13:00:00,228.0,0
963773,952,2016-07-20 14:00:00,192.0,0
963973,952,2016-07-20 15:00:00,194.0,0
964173,952,2016-07-20 16:00:00,199.0,0
964373,952,2016-07-20 17:00:00,196.0,0
964573,952,2016-07-20 18:00:00,204.0,0
964773,952,2016-07-20 19:00:00,201.0,0
964972,952,2016-07-20 20:00:00,196.0,0
965171,952,2016-07-20 21:00:00,199.0,0
965371,952,2016-07-20 22:00:00,202.0,0
965571,952,2016-07-20 23:00:00,197.0,0
965771,952,2016-07-21 00:00:00,195.0,0
965971,952,2016-07-21 01:00:00,184.0,0
966171,952,2016-07-21 02:00:00,178.0,0
966371,952,2016-07-21 03:00:00,179.0,0
966571,952,2016-07-21 04:00:00,178.0,0
966771,952,2016-07-21 05:00:00,178.0,0
966971,952,2016-07-21 06:00:00,177.0,0
967171,952,2016-07-21 07:00:00,177.0,0
967371,952,2016-07-21 08:00:00,185.0,0
967571,952,2016-07-21 09:00:00,195.0,0
967771,952,2016-07-21 10:00:00,205.0,0
967971,952,2016-07-21 11:00:00,200.0,0
968171,952,2016-07-21 12:00:00,195.0,0
968371,952,2016-07-21 13:00:00,213.0,0
968571,952,2016-07-21 14:00:00,170.0,0
968771,952,2016-07-21 15:00:00,169.0,0
968971,952,2016-07-21 16:00:00,169.0,0
969171,952,2016-07-21 17:00:00,195.0,0
969371,952,2016-07-21 18:00:00,211.0,0
969571,952,2016-07-21 19:00:00,207.0,0
969771,952,2016-07-21 20:00:00,204.0,0
969971,952,2016-07-21 21:00:00,201.0,0
970171,952,2016-07-21 22:00:00,199.0,0
970371,952,2016-07-21 23:00:00,196.0,0
970571,952,2016-07-22 00:00:00,192.0,0
970771,952,2016-07-22 01:00:00,182.0,0
970971,952,2016-07-22 02:00:00,176.0,0
971171,952,2016-07-22 03:00:00,176.0,0
971371,952,2016-07-22 04:00:00,173.0,0
971571,952,2016-07-22 05:00:00,175.0,0
971771,952,2016-07-22 06:00:00,174.0,0
971971,952,2016-07-22 07:00:00,175.0,0
972171,952,2016-07-22 08:00:00,182.0,0
972371,952,2016-07-22 09:00:00,200.0,0
972571,952,2016-07-22 10:00:00,221.0,0
972771,952,2016-07-22 11:00:00,225.0,0
972971,952,2016-07-22 12:00:00,230.0,0
973171,952,2016-07-22 13:00:00,224.0,0
973371,952,2016-07-22 14:00:00,222.0,0
973571,952,2016-07-22 15:00:00,222.0,0
973771,952,2016-07-22 16:00:00,227.0,0
973971,952,2016-07-22 17:00:00,221.0,0
974171,952,2016-07-22 18:00:00,213.0,0
974371,952,2016-07-22 19:00:00,210.0,0
974571,952,2016-07-22 20:00:00,213.0,0
974771,952,2016-07-22 21:00:00,211.0,0
974971,952,2016-07-22 22:00:00,205.0,0
975171,952,2016-07-22 23:00:00,196.0,0
975370,952,2016-07-23 00:00:00,193.0,0
975569,952,2016-07-23 01:00:00,184.0,0
975768,952,2016-07-23 02:00:00,176.0,0
975967,952,2016-07-23 03:00:00,174.0,0
976166,952,2016-07-23 04:00:00,174.0,0
976365,952,2016-07-23 05:00:00,173.0,0
976564,952,2016-07-23 06:00:00,173.0,0
976763,952,2016-07-23 07:00:00,171.0,0
976962,952,2016-07-23 08:00:00,162.0,0
977161,952,2016-07-23 09:00:00,170.0,0
977360,952,2016-07-23 10:00:00,200.0,0
977559,952,2016-07-23 11:00:00,198.0,0
977758,952,2016-07-23 12:00:00,200.0,0
977957,952,2016-07-23 13:00:00,204.0,0
978156,952,2016-07-23 14:00:00,203.0,0
978355,952,2016-07-23 15:00:00,204.0,0
978554,952,2016-07-23 16:00:00,204.0,0
978753,952,2016-07-23 17:00:00,204.0,0
978952,952,2016-07-23 18:00:00,205.0,0
979151,952,2016-07-23 19:00:00,209.0,0
979350,952,2016-07-23 20:00:00,209.0,0
979549,952,2016-07-23 21:00:00,210.0,0
979748,952,2016-07-23 22:00:00,201.0,0
979947,952,2016-07-23 23:00:00,192.0,0
980146,952,2016-07-24 00:00:00,189.0,0
980345,952,2016-07-24 01:00:00,190.0,0
980544,952,2016-07-24 02:00:00,188.0,0
980743,952,2016-07-24 03:00:00,186.0,0
980942,952,2016-07-24 04:00:00,187.0,0
981141,952,2016-07-24 05:00:00,186.0,0
981340,952,2016-07-24 06:00:00,186.0,0
981539,952,2016-07-24 07:00:00,185.0,0
981738,952,2016-07-24 08:00:00,174.0,0
981937,952,2016-07-24 09:00:00,173.0,0
982136,952,2016-07-24 10:00:00,175.0,0
982335,952,2016-07-24 11:00:00,177.0,0
982534,952,2016-07-24 12:00:00,177.0,0
982733,952,2016-07-24 13:00:00,197.0,0
982932,952,2016-07-24 14:00:00,205.0,0
983131,952,2016-07-24 15:00:00,209.0,0
983330,952,2016-07-24 16:00:00,206.0,0
983529,952,2016-07-24 17:00:00,205.0,0
983728,952,2016-07-24 18:00:00,190.0,0
983927,952,2016-07-24 19:00:00,186.0,0
984126,952,2016-07-24 20:00:00,189.0,0
984325,952,2016-07-24 21:00:00,189.0,0
984524,952,2016-07-24 22:00:00,193.0,0
984723,952,2016-07-24 23:00:00,190.0,0
984922,952,2016-07-25 00:00:00,190.0,0
985121,952,2016-07-25 01:00:00,188.0,0
985320,952,2016-07-25 02:00:00,186.0,0
985519,952,2016-07-25 03:00:00,187.0,0
985718,952,2016-07-25 04:00:00,186.0,0
985917,952,2016-07-25 05:00:00,186.0,0
986116,952,2016-07-25 06:00:00,186.0,0
986315,952,2016-07-25 07:00:00,186.0,0
986514,952,2016-07-25 08:00:00,180.0,0
986713,952,2016-07-25 09:00:00,188.0,0
986912,952,2016-07-25 10:00:00,208.0,0
987111,952,2016-07-25 11:00:00,218.0,0
987310,952,2016-07-25 12:00:00,221.0,0
987509,952,2016-07-25 13:00:00,220.0,0
987708,952,2016-07-25 14:00:00,223.0,0
987907,952,2016-07-25 15:00:00,223.0,0
988106,952,2016-07-25 16:00:00,213.0,0
988305,952,2016-07-25 17:00:00,195.0,0
988503,952,2016-07-25 18:00:00,194.0,0
988702,952,2016-07-25 19:00:00,200.0,0
988901,952,2016-07-25 20:00:00,205.0,0
989100,952,2016-07-25 21:00:00,204.0,0
989299,952,2016-07-25 22:00:00,200.0,0
989498,952,2016-07-25 23:00:00,195.0,0
989696,952,2016-07-26 00:00:00,192.0,0
989894,952,2016-07-26 01:00:00,186.0,0
990092,952,2016-07-26 02:00:00,177.0,0
990290,952,2016-07-26 03:00:00,175.0,0
990488,952,2016-07-26 04:00:00,177.0,0
990686,952,2016-07-26 05:00:00,176.0,0
990884,952,2016-07-26 06:00:00,176.0,0
991082,952,2016-07-26 07:00:00,183.0,0
991280,952,2016-07-26 08:00:00,183.0,0
991478,952,2016-07-26 09:00:00,209.0,0
991676,952,2016-07-26 10:00:00,211.0,0
991874,952,2016-07-26 11:00:00,211.0,0
992072,952,2016-07-26 12:00:00,214.0,0
992270,952,2016-07-26 13:00:00,215.0,0
992468,952,2016-07-26 14:00:00,216.0,0
992666,952,2016-07-26 15:00:00,209.0,0
992864,952,2016-07-26 16:00:00,195.0,0
993062,952,2016-07-26 17:00:00,189.0,0
993260,952,2016-07-26 18:00:00,183.0,0
993458,952,2016-07-26 19:00:00,185.0,0
993656,952,2016-07-26 20:00:00,185.0,0
993853,952,2016-07-26 21:00:00,192.0,0
994050,952,2016-07-26 22:00:00,194.0,0
994249,952,2016-07-26 23:00:00,188.0,0
994448,952,2016-07-27 00:00:00,175.0,0
994647,952,2016-07-27 01:00:00,175.0,0
994846,952,2016-07-27 02:00:00,176.0,0
995045,952,2016-07-27 03:00:00,174.0,0
995244,952,2016-07-27 04:00:00,175.0,0
995443,952,2016-07-27 05:00:00,175.0,0
995642,952,2016-07-27 06:00:00,174.0,0
995841,952,2016-07-27 07:00:00,178.0,0
996040,952,2016-07-27 08:00:00,184.0,0
996239,952,2016-07-27 09:00:00,188.0,0
996438,952,2016-07-27 10:00:00,191.0,0
996637,952,2016-07-27 11:00:00,196.0,0
996836,952,2016-07-27 12:00:00,193.0,0
997035,952,2016-07-27 13:00:00,195.0,0
997234,952,2016-07-27 14:00:00,199.0,0
997433,952,2016-07-27 15:00:00,197.0,0
997632,952,2016-07-27 16:00:00,196.0,0
997831,952,2016-07-27 17:00:00,194.0,0
998030,952,2016-07-27 18:00:00,208.0,0
998229,952,2016-07-27 19:00:00,210.0,0
998428,952,2016-07-27 20:00:00,195.0,0
998627,952,2016-07-27 21:00:00,204.0,0
998826,952,2016-07-27 22:00:00,201.0,0
999025,952,2016-07-27 23:00:00,194.0,0
999224,952,2016-07-28 00:00:00,190.0,0
999423,952,2016-07-28 01:00:00,183.0,0
999622,952,2016-07-28 02:00:00,172.0,0
999821,952,2016-07-28 03:00:00,173.0,0
1000020,952,2016-07-28 04:00:00,172.0,0
1000219,952,2016-07-28 05:00:00,171.0,0
1000418,952,2016-07-28 06:00:00,171.0,0
1000617,952,2016-07-28 07:00:00,173.0,0
1000816,952,2016-07-28 08:00:00,180.0,0
1001015,952,2016-07-28 09:00:00,189.0,0
1001214,952,2016-07-28 10:00:00,195.0,0
1001413,952,2016-07-28 11:00:00,199.0,0
1001612,952,2016-07-28 12:00:00,208.0,0
1001811,952,2016-07-28 13:00:00,216.0,0
1002010,952,2016-07-28 14:00:00,219.0,0
1002209,952,2016-07-28 15:00:00,221.0,0
1002408,952,2016-07-28 16:00:00,218.0,0
1002607,952,2016-07-28 17:00:00,214.0,0
1002806,952,2016-07-28 18:00:00,206.0,0
1003005,952,2016-07-28 19:00:00,205.0,0
1003204,952,2016-07-28 20:00:00,200.0,0
1003403,952,2016-07-28 21:00:00,206.0,0
1003602,952,2016-07-28 22:00:00,211.0,0
1003801,952,2016-07-28 23:00:00,208.0,0
1003999,952,2016-07-29 00:00:00,203.0,0
1004197,952,2016-07-29 01:00:00,180.0,0
1004395,952,2016-07-29 02:00:00,174.0,0
1004593,952,2016-07-29 03:00:00,174.0,0
1004791,952,2016-07-29 04:00:00,174.0,0
1004989,952,2016-07-29 05:00:00,174.0,0
1005187,952,2016-07-29 06:00:00,173.0,0
1005385,952,2016-07-29 07:00:00,183.0,0
1005583,952,2016-07-29 08:00:00,181.0,0
1005781,952,2016-07-29 09:00:00,185.0,0
1005979,952,2016-07-29 10:00:00,188.0,0
1006177,952,2016-07-29 11:00:00,192.0,0
1006375,952,2016-07-29 12:00:00,195.0,0
1006573,952,2016-07-29 13:00:00,194.0,0
1006771,952,2016-07-29 14:00:00,206.0,0
1006969,952,2016-07-29 15:00:00,212.0,0
1007167,952,2016-07-29 16:00:00,211.0,0
1007365,952,2016-07-29 17:00:00,204.0,0
1007563,952,2016-07-29 18:00:00,188.0,0
1007761,952,2016-07-29 19:00:00,188.0,0
1007959,952,2016-07-29 20:00:00,189.0,0
1008157,952,2016-07-29 21:00:00,192.0,0
1008355,952,2016-07-29 22:00:00,196.0,0
1008553,952,2016-07-29 23:00:00,192.0,0
1008752,952,2016-07-30 00:00:00,188.0,0
1008951,952,2016-07-30 01:00:00,177.0,0
1009150,952,2016-07-30 02:00:00,174.0,0
1009349,952,2016-07-30 03:00:00,173.0,0
1009548,952,2016-07-30 04:00:00,173.0,0
1009747,952,2016-07-30 05:00:00,174.0,0
1009946,952,2016-07-30 06:00:00,171.0,0
1010145,952,2016-07-30 07:00:00,171.0,0
1010344,952,2016-07-30 08:00:00,161.0,0
1010543,952,2016-07-30 09:00:00,166.0,0
1010742,952,2016-07-30 10:00:00,167.0,0
1010941,952,2016-07-30 11:00:00,168.0,0
1011140,952,2016-07-30 12:00:00,170.0,0
1011339,952,2016-07-30 13:00:00,170.0,0
1011538,952,2016-07-30 14:00:00,170.0,0
1011737,952,2016-07-30 15:00:00,172.0,0
1011936,952,2016-07-30 16:00:00,173.0,0
1012135,952,2016-07-30 17:00:00,172.0,0
1012334,952,2016-07-30 18:00:00,189.0,0
1012533,952,2016-07-30 19:00:00,184.0,0
1012732,952,2016-07-30 20:00:00,176.0,0
1012931,952,2016-07-30 21:00:00,177.0,0
1013130,952,2016-07-30 22:00:00,182.0,0
1013329,952,2016-07-30 23:00:00,180.0,0
1013528,952,2016-07-31 00:00:00,179.0,0
1013727,952,2016-07-31 01:00:00,177.0,0
1013926,952,2016-07-31 02:00:00,176.0,0
1014125,952,2016-07-31 03:00:00,176.0,0
1014324,952,2016-07-31 04:00:00,175.0,0
1014523,952,2016-07-31 05:00:00,176.0,0
1014722,952,2016-07-31 06:00:00,175.0,0
1014921,952,2016-07-31 07:00:00,174.0,0
1015120,952,2016-07-31 08:00:00,164.0,0
1015319,952,2016-07-31 09:00:00,164.0,0
1015518,952,2016-07-31 10:00:00,164.0,0
1015717,952,2016-07-31 11:00:00,167.0,0
1015916,952,2016-07-31 12:00:00,168.0,0
1016115,952,2016-07-31 13:00:00,171.0,0
1016314,952,2016-07-31 14:00:00,170.0,0
1016513,952,2016-07-31 15:00:00,179.0,0
1016712,952,2016-07-31 16:00:00,178.0,0
1016911,952,2016-07-31 17:00:00,177.0,0
1017110,952,2016-07-31 18:00:00,175.0,0
1017309,952,2016-07-31 19:00:00,175.0,0
1017508,952,2016-07-31 20:00:00,185.0,0
1017707,952,2016-07-31 21:00:00,197.0,0
1017906,952,2016-07-31 22:00:00,183.0,0
1018105,952,2016-07-31 23:00:00,181.0,0
1018304,952,2016-08-01 00:00:00,179.0,0
1018503,952,2016-08-01 01:00:00,178.0,0
1018702,952,2016-08-01 02:00:00,176.0,0
1018901,952,2016-08-01 03:00:00,176.0,0
1019100,952,2016-08-01 04:00:00,177.0,0
1019299,952,2016-08-01 05:00:00,176.0,0
1019498,952,2016-08-01 06:00:00,176.0,0
1019697,952,2016-08-01 07:00:00,183.0,0
1019896,952,2016-08-01 08:00:00,180.0,0
1020095,952,2016-08-01 09:00:00,191.0,0
1020294,952,2016-08-01 10:00:00,193.0,0
1020493,952,2016-08-01 11:00:00,197.0,0
1020692,952,2016-08-01 12:00:00,204.0,0
1020891,952,2016-08-01 13:00:00,201.0,0
1021090,952,2016-08-01 14:00:00,202.0,0
1021287,952,2016-08-01 15:00:00,203.0,0
1021484,952,2016-08-01 16:00:00,201.0,0
1021681,952,2016-08-01 17:00:00,199.0,0
1021878,952,2016-08-01 18:00:00,194.0,0
1022075,952,2016-08-01 19:00:00,192.0,0
1022274,952,2016-08-01 20:00:00,192.0,0
1022473,952,2016-08-01 21:00:00,194.0,0
1022672,952,2016-08-01 22:00:00,196.0,0
1022871,952,2016-08-01 23:00:00,194.0,0
1023070,952,2016-08-02 00:00:00,187.0,0
1023269,952,2016-08-02 01:00:00,178.0,0
1023467,952,2016-08-02 02:00:00,171.0,0
1023666,952,2016-08-02 03:00:00,171.0,0
1023865,952,2016-08-02 04:00:00,171.0,0
1024064,952,2016-08-02 05:00:00,171.0,0
1024263,952,2016-08-02 06:00:00,170.0,0
1024462,952,2016-08-02 07:00:00,180.0,0
1024661,952,2016-08-02 08:00:00,177.0,0
1024860,952,2016-08-02 09:00:00,184.0,0
1025058,952,2016-08-02 10:00:00,184.0,0
1025257,952,2016-08-02 11:00:00,191.0,0
1025456,952,2016-08-02 12:00:00,204.0,0
1025655,952,2016-08-02 13:00:00,215.0,0
1025854,952,2016-08-02 14:00:00,215.0,0
1026052,952,2016-08-02 15:00:00,198.0,0
1026250,952,2016-08-02 16:00:00,199.0,0
1026448,952,2016-08-02 17:00:00,197.0,0
1026647,952,2016-08-02 18:00:00,193.0,0
1026846,952,2016-08-02 19:00:00,193.0,0
1027045,952,2016-08-02 20:00:00,195.0,0
1027244,952,2016-08-02 21:00:00,198.0,0
1027443,952,2016-08-02 22:00:00,201.0,0
1027642,952,2016-08-02 23:00:00,193.0,0
1027840,952,2016-08-03 00:00:00,191.0,0
1028038,952,2016-08-03 01:00:00,181.0,0
1028236,952,2016-08-03 02:00:00,176.0,0
1028434,952,2016-08-03 03:00:00,176.0,0
1028632,952,2016-08-03 04:00:00,175.0,0
1028830,952,2016-08-03 05:00:00,175.0,0
1029028,952,2016-08-03 06:00:00,175.0,0
1029225,952,2016-08-03 07:00:00,183.0,0
1029423,952,2016-08-03 08:00:00,181.0,0
1029621,952,2016-08-03 09:00:00,188.0,0
1029819,952,2016-08-03 10:00:00,191.0,0
1030017,952,2016-08-03 11:00:00,196.0,0
1030215,952,2016-08-03 12:00:00,214.0,0
1030413,952,2016-08-03 13:00:00,218.0,0
