,building_id,timestamp,meter_reading,anomaly
258207,1141,2016-02-24 00:00:00,23.0,0
258406,1141,2016-02-24 01:00:00,22.0,0
258605,1141,2016-02-24 02:00:00,23.0,0
258804,1141,2016-02-24 03:00:00,21.0,0
259003,1141,2016-02-24 04:00:00,20.0,0
259202,1141,2016-02-24 05:00:00,22.0,0
259401,1141,2016-02-24 06:00:00,23.0,0
259600,1141,2016-02-24 07:00:00,23.0,0
259799,1141,2016-02-24 08:00:00,25.0,0
259998,1141,2016-02-24 09:00:00,28.0,0
260197,1141,2016-02-24 10:00:00,25.0,0
260368,1141,2016-02-24 11:00:00,26.0,0
260567,1141,2016-02-24 12:00:00,24.0,0
260766,1141,2016-02-24 13:00:00,25.0,0
260965,1141,2016-02-24 14:00:00,26.0,0
261164,1141,2016-02-24 15:00:00,23.0,0
261363,1141,2016-02-24 16:00:00,23.0,0
261562,1141,2016-02-24 17:00:00,21.0,0
261761,1141,2016-02-24 18:00:00,21.0,0
261959,1141,2016-02-24 19:00:00,21.0,0
262157,1141,2016-02-24 20:00:00,22.0,0
262355,1141,2016-02-24 21:00:00,23.0,0
262553,1141,2016-02-24 22:00:00,23.0,0
262752,1141,2016-02-24 23:00:00,22.0,0
262951,1141,2016-02-25 00:00:00,25.0,0
263149,1141,2016-02-25 01:00:00,24.0,0
263348,1141,2016-02-25 02:00:00,24.0,0
263547,1141,2016-02-25 03:00:00,24.0,0
263746,1141,2016-02-25 04:00:00,25.0,0
263945,1141,2016-02-25 05:00:00,25.0,0
264144,1141,2016-02-25 06:00:00,25.0,0
264343,1141,2016-02-25 07:00:00,25.0,0
264542,1141,2016-02-25 08:00:00,26.0,0
264741,1141,2016-02-25 09:00:00,26.0,0
264940,1141,2016-02-25 10:00:00,27.0,0
265139,1141,2016-02-25 11:00:00,26.0,0
265338,1141,2016-02-25 12:00:00,24.0,0
265536,1141,2016-02-25 13:00:00,25.0,0
265735,1141,2016-02-25 14:00:00,26.0,0
265934,1141,2016-02-25 15:00:00,25.0,0
266133,1141,2016-02-25 16:00:00,20.0,0
266332,1141,2016-02-25 17:00:00,21.0,0
266531,1141,2016-02-25 18:00:00,22.0,0
266730,1141,2016-02-25 19:00:00,23.0,0
266928,1141,2016-02-25 20:00:00,24.0,0
267125,1141,2016-02-25 21:00:00,25.0,0
267323,1141,2016-02-25 22:00:00,25.0,0
267520,1141,2016-02-25 23:00:00,26.0,0
267717,1141,2016-02-26 00:00:00,25.0,0
267870,1141,2016-02-26 01:00:00,26.0,0
268067,1141,2016-02-26 02:00:00,25.0,0
268265,1141,2016-02-26 03:00:00,25.0,0
268463,1141,2016-02-26 04:00:00,27.0,0
268660,1141,2016-02-26 05:00:00,28.0,0
268858,1141,2016-02-26 06:00:00,28.0,0
269055,1141,2016-02-26 07:00:00,30.0,0
269213,1141,2016-02-26 08:00:00,31.0,0
269412,1141,2016-02-26 09:00:00,33.0,0
269611,1141,2016-02-26 10:00:00,32.0,0
269810,1141,2016-02-26 11:00:00,31.0,0
270009,1141,2016-02-26 12:00:00,29.0,0
270207,1141,2016-02-26 13:00:00,30.0,0
270406,1141,2016-02-26 14:00:00,29.0,0
270603,1141,2016-02-26 15:00:00,25.0,0
270799,1141,2016-02-26 16:00:00,21.0,0
270996,1141,2016-02-26 17:00:00,19.0,0
271195,1141,2016-02-26 18:00:00,18.0,0
271394,1141,2016-02-26 19:00:00,18.0,0
271593,1141,2016-02-26 20:00:00,19.0,0
271792,1141,2016-02-26 21:00:00,18.0,0
271991,1141,2016-02-26 22:00:00,19.0,0
272190,1141,2016-02-26 23:00:00,18.0,0
272389,1141,2016-02-27 00:00:00,18.0,0
272587,1141,2016-02-27 01:00:00,19.0,0
272786,1141,2016-02-27 02:00:00,18.0,0
272985,1141,2016-02-27 03:00:00,19.0,0
273184,1141,2016-02-27 04:00:00,18.0,0
273383,1141,2016-02-27 05:00:00,18.0,0
273582,1141,2016-02-27 06:00:00,19.0,0
273781,1141,2016-02-27 07:00:00,22.0,0
273980,1141,2016-02-27 08:00:00,24.0,0
274179,1141,2016-02-27 09:00:00,24.0,0
274378,1141,2016-02-27 10:00:00,23.0,0
274577,1141,2016-02-27 11:00:00,22.0,0
274776,1141,2016-02-27 12:00:00,22.0,0
274975,1141,2016-02-27 13:00:00,20.0,0
275174,1141,2016-02-27 14:00:00,23.0,0
275373,1141,2016-02-27 15:00:00,25.0,0
275572,1141,2016-02-27 16:00:00,24.0,0
275771,1141,2016-02-27 17:00:00,21.0,0
275970,1141,2016-02-27 18:00:00,17.0,0
276169,1141,2016-02-27 19:00:00,17.0,0
276368,1141,2016-02-27 20:00:00,18.0,0
276567,1141,2016-02-27 21:00:00,18.0,0
276766,1141,2016-02-27 22:00:00,17.0,0
276965,1141,2016-02-27 23:00:00,18.0,0
277164,1141,2016-02-28 00:00:00,17.0,0
277362,1141,2016-02-28 01:00:00,18.0,0
277561,1141,2016-02-28 02:00:00,17.0,0
277760,1141,2016-02-28 03:00:00,18.0,0
277959,1141,2016-02-28 04:00:00,18.0,0
278158,1141,2016-02-28 05:00:00,17.0,0
278357,1141,2016-02-28 06:00:00,18.0,0
278556,1141,2016-02-28 07:00:00,20.0,0
278755,1141,2016-02-28 08:00:00,20.0,0
278954,1141,2016-02-28 09:00:00,22.0,0
279153,1141,2016-02-28 10:00:00,21.0,0
279352,1141,2016-02-28 11:00:00,24.0,0
279551,1141,2016-02-28 12:00:00,23.0,0
279750,1141,2016-02-28 13:00:00,24.0,0
279949,1141,2016-02-28 14:00:00,24.0,0
280148,1141,2016-02-28 15:00:00,23.0,0
280347,1141,2016-02-28 16:00:00,22.0,0
280546,1141,2016-02-28 17:00:00,20.0,0
280745,1141,2016-02-28 18:00:00,20.0,0
280944,1141,2016-02-28 19:00:00,21.0,0
281143,1141,2016-02-28 20:00:00,21.0,0
281342,1141,2016-02-28 21:00:00,21.0,0
281541,1141,2016-02-28 22:00:00,22.0,0
281740,1141,2016-02-28 23:00:00,23.0,0
281939,1141,2016-02-29 00:00:00,22.0,0
282137,1141,2016-02-29 01:00:00,22.0,0
282336,1141,2016-02-29 02:00:00,24.0,0
282535,1141,2016-02-29 03:00:00,24.0,0
282734,1141,2016-02-29 04:00:00,23.0,0
282933,1141,2016-02-29 05:00:00,24.0,0
283131,1141,2016-02-29 06:00:00,24.0,0
283330,1141,2016-02-29 07:00:00,25.0,0
283529,1141,2016-02-29 08:00:00,26.0,0
283728,1141,2016-02-29 09:00:00,27.0,0
283927,1141,2016-02-29 10:00:00,26.0,0
284126,1141,2016-02-29 11:00:00,26.0,0
284325,1141,2016-02-29 12:00:00,25.0,0
284524,1141,2016-02-29 13:00:00,25.0,0
284723,1141,2016-02-29 14:00:00,24.0,0
284922,1141,2016-02-29 15:00:00,24.0,0
285121,1141,2016-02-29 16:00:00,22.0,0
285320,1141,2016-02-29 17:00:00,18.0,0
285519,1141,2016-02-29 18:00:00,18.0,0
285718,1141,2016-02-29 19:00:00,20.0,0
285917,1141,2016-02-29 20:00:00,21.0,0
286116,1141,2016-02-29 21:00:00,23.0,0
286315,1141,2016-02-29 22:00:00,22.0,0
286514,1141,2016-02-29 23:00:00,23.0,0
286713,1141,2016-03-01 00:00:00,23.0,0
286911,1141,2016-03-01 01:00:00,23.0,0
287110,1141,2016-03-01 02:00:00,23.0,0
287309,1141,2016-03-01 03:00:00,23.0,0
287508,1141,2016-03-01 04:00:00,24.0,0
287707,1141,2016-03-01 05:00:00,24.0,0
287906,1141,2016-03-01 06:00:00,23.0,0
288105,1141,2016-03-01 07:00:00,24.0,0
288304,1141,2016-03-01 08:00:00,25.0,0
288503,1141,2016-03-01 09:00:00,27.0,0
288702,1141,2016-03-01 10:00:00,27.0,0
288901,1141,2016-03-01 11:00:00,27.0,0
289100,1141,2016-03-01 12:00:00,26.0,0
289299,1141,2016-03-01 13:00:00,26.0,0
289498,1141,2016-03-01 14:00:00,23.0,0
289697,1141,2016-03-01 15:00:00,23.0,0
289896,1141,2016-03-01 16:00:00,22.0,0
290095,1141,2016-03-01 17:00:00,19.0,0
290294,1141,2016-03-01 18:00:00,21.0,0
290493,1141,2016-03-01 19:00:00,20.0,0
290692,1141,2016-03-01 20:00:00,22.0,0
290891,1141,2016-03-01 21:00:00,24.0,0
291090,1141,2016-03-01 22:00:00,24.0,0
291289,1141,2016-03-01 23:00:00,23.0,0
291488,1141,2016-03-02 00:00:00,24.0,0
291686,1141,2016-03-02 01:00:00,24.0,0
291885,1141,2016-03-02 02:00:00,24.0,0
292084,1141,2016-03-02 03:00:00,23.0,0
292283,1141,2016-03-02 04:00:00,24.0,0
292482,1141,2016-03-02 05:00:00,25.0,0
292681,1141,2016-03-02 06:00:00,25.0,0
292880,1141,2016-03-02 07:00:00,26.0,0
293079,1141,2016-03-02 08:00:00,29.0,0
293278,1141,2016-03-02 09:00:00,29.0,0
293477,1141,2016-03-02 10:00:00,28.0,0
293676,1141,2016-03-02 11:00:00,29.0,0
293875,1141,2016-03-02 12:00:00,26.0,0
294074,1141,2016-03-02 13:00:00,24.0,0
294273,1141,2016-03-02 14:00:00,25.0,0
294472,1141,2016-03-02 15:00:00,24.0,0
294671,1141,2016-03-02 16:00:00,21.0,0
294870,1141,2016-03-02 17:00:00,18.0,0
295069,1141,2016-03-02 18:00:00,20.0,0
295268,1141,2016-03-02 19:00:00,19.0,0
295467,1141,2016-03-02 20:00:00,20.0,0
295666,1141,2016-03-02 21:00:00,22.0,0
295865,1141,2016-03-02 22:00:00,22.0,0
296064,1141,2016-03-02 23:00:00,22.0,0
296263,1141,2016-03-03 00:00:00,23.0,0
296461,1141,2016-03-03 01:00:00,23.0,0
296660,1141,2016-03-03 02:00:00,24.0,0
296859,1141,2016-03-03 03:00:00,21.0,0
297058,1141,2016-03-03 04:00:00,22.0,0
297257,1141,2016-03-03 05:00:00,24.0,0
297456,1141,2016-03-03 06:00:00,22.0,0
297655,1141,2016-03-03 07:00:00,26.0,0
297854,1141,2016-03-03 08:00:00,26.0,0
298053,1141,2016-03-03 09:00:00,28.0,0
298252,1141,2016-03-03 10:00:00,26.0,0
298451,1141,2016-03-03 11:00:00,27.0,0
298650,1141,2016-03-03 12:00:00,25.0,0
298849,1141,2016-03-03 13:00:00,25.0,0
299048,1141,2016-03-03 14:00:00,22.0,0
299247,1141,2016-03-03 15:00:00,27.0,0
299446,1141,2016-03-03 16:00:00,22.0,0
299645,1141,2016-03-03 17:00:00,21.0,0
299844,1141,2016-03-03 18:00:00,20.0,0
300043,1141,2016-03-03 19:00:00,22.0,0
300242,1141,2016-03-03 20:00:00,21.0,0
300441,1141,2016-03-03 21:00:00,23.0,0
300640,1141,2016-03-03 22:00:00,22.0,0
300839,1141,2016-03-03 23:00:00,23.0,0
301038,1141,2016-03-04 00:00:00,23.0,0
301235,1141,2016-03-04 01:00:00,23.0,0
301433,1141,2016-03-04 02:00:00,24.0,0
301631,1141,2016-03-04 03:00:00,23.0,0
301829,1141,2016-03-04 04:00:00,23.0,0
302027,1141,2016-03-04 05:00:00,25.0,0
302225,1141,2016-03-04 06:00:00,25.0,0
302423,1141,2016-03-04 07:00:00,26.0,0
302621,1141,2016-03-04 08:00:00,25.0,0
302819,1141,2016-03-04 09:00:00,25.0,0
303017,1141,2016-03-04 10:00:00,24.0,0
303215,1141,2016-03-04 11:00:00,23.0,0
303413,1141,2016-03-04 12:00:00,24.0,0
303611,1141,2016-03-04 13:00:00,26.0,0
303809,1141,2016-03-04 14:00:00,25.0,0
304007,1141,2016-03-04 15:00:00,25.0,0
304205,1141,2016-03-04 16:00:00,26.0,0
304403,1141,2016-03-04 17:00:00,22.0,0
304601,1141,2016-03-04 18:00:00,18.0,0
304799,1141,2016-03-04 19:00:00,18.0,0
304997,1141,2016-03-04 20:00:00,18.0,0
305195,1141,2016-03-04 21:00:00,19.0,0
305393,1141,2016-03-04 22:00:00,18.0,0
305591,1141,2016-03-04 23:00:00,1.0,1
305789,1141,2016-03-05 00:00:00,1.0,1
305987,1141,2016-03-05 01:00:00,1.0,1
306186,1141,2016-03-05 02:00:00,1.0,1
306385,1141,2016-03-05 03:00:00,1.0,1
306584,1141,2016-03-05 04:00:00,1.0,1
306783,1141,2016-03-05 05:00:00,1.0,1
306982,1141,2016-03-05 06:00:00,1.0,1
307181,1141,2016-03-05 07:00:00,23.0,0
307380,1141,2016-03-05 08:00:00,22.0,0
307579,1141,2016-03-05 09:00:00,22.0,0
307778,1141,2016-03-05 10:00:00,22.0,0
307977,1141,2016-03-05 11:00:00,22.0,0
308176,1141,2016-03-05 12:00:00,22.0,0
308375,1141,2016-03-05 13:00:00,22.0,0
308574,1141,2016-03-05 14:00:00,22.0,0
308773,1141,2016-03-05 15:00:00,20.0,0
308972,1141,2016-03-05 16:00:00,19.0,0
309171,1141,2016-03-05 17:00:00,18.0,0
309370,1141,2016-03-05 18:00:00,16.0,0
309569,1141,2016-03-05 19:00:00,18.0,0
309768,1141,2016-03-05 20:00:00,18.0,0
309967,1141,2016-03-05 21:00:00,18.0,0
310166,1141,2016-03-05 22:00:00,19.0,0
310365,1141,2016-03-05 23:00:00,17.0,0
310564,1141,2016-03-06 00:00:00,18.0,0
310762,1141,2016-03-06 01:00:00,18.0,0
310961,1141,2016-03-06 02:00:00,18.0,0
311160,1141,2016-03-06 03:00:00,18.0,0
311359,1141,2016-03-06 04:00:00,18.0,0
311558,1141,2016-03-06 05:00:00,18.0,0
311757,1141,2016-03-06 06:00:00,18.0,0
311956,1141,2016-03-06 07:00:00,22.0,0
312155,1141,2016-03-06 08:00:00,22.0,0
312354,1141,2016-03-06 09:00:00,21.0,0
312553,1141,2016-03-06 10:00:00,21.0,0
312751,1141,2016-03-06 11:00:00,20.0,0
312949,1141,2016-03-06 12:00:00,19.0,0
313147,1141,2016-03-06 13:00:00,20.0,0
313345,1141,2016-03-06 14:00:00,18.0,0
313544,1141,2016-03-06 15:00:00,20.0,0
313743,1141,2016-03-06 16:00:00,19.0,0
313942,1141,2016-03-06 17:00:00,18.0,0
314141,1141,2016-03-06 18:00:00,18.0,0
314340,1141,2016-03-06 19:00:00,19.0,0
314539,1141,2016-03-06 20:00:00,18.0,0
314738,1141,2016-03-06 21:00:00,20.0,0
314937,1141,2016-03-06 22:00:00,21.0,0
315136,1141,2016-03-06 23:00:00,20.0,0
315335,1141,2016-03-07 00:00:00,20.0,0
315533,1141,2016-03-07 01:00:00,21.0,0
315732,1141,2016-03-07 02:00:00,22.0,0
315931,1141,2016-03-07 03:00:00,22.0,0
316130,1141,2016-03-07 04:00:00,21.0,0
316329,1141,2016-03-07 05:00:00,22.0,0
316528,1141,2016-03-07 06:00:00,21.0,0
316727,1141,2016-03-07 07:00:00,21.0,0
316926,1141,2016-03-07 08:00:00,24.0,0
317125,1141,2016-03-07 09:00:00,24.0,0
317324,1141,2016-03-07 10:00:00,23.0,0
317523,1141,2016-03-07 11:00:00,25.0,0
317722,1141,2016-03-07 12:00:00,25.0,0
317921,1141,2016-03-07 13:00:00,24.0,0
318120,1141,2016-03-07 14:00:00,21.0,0
318319,1141,2016-03-07 15:00:00,21.0,0
318518,1141,2016-03-07 16:00:00,23.0,0
318717,1141,2016-03-07 17:00:00,19.0,0
318916,1141,2016-03-07 18:00:00,19.0,0
319115,1141,2016-03-07 19:00:00,20.0,0
319314,1141,2016-03-07 20:00:00,20.0,0
319513,1141,2016-03-07 21:00:00,21.0,0
319712,1141,2016-03-07 22:00:00,20.0,0
319911,1141,2016-03-07 23:00:00,20.0,0
320110,1141,2016-03-08 00:00:00,20.0,0
320308,1141,2016-03-08 01:00:00,20.0,0
320507,1141,2016-03-08 02:00:00,22.0,0
320706,1141,2016-03-08 03:00:00,21.0,0
320905,1141,2016-03-08 04:00:00,22.0,0
321104,1141,2016-03-08 05:00:00,21.0,0
321303,1141,2016-03-08 06:00:00,22.0,0
321502,1141,2016-03-08 07:00:00,22.0,0
321701,1141,2016-03-08 08:00:00,22.0,0
321900,1141,2016-03-08 09:00:00,23.0,0
322099,1141,2016-03-08 10:00:00,22.0,0
322298,1141,2016-03-08 11:00:00,23.0,0
322497,1141,2016-03-08 12:00:00,25.0,0
322696,1141,2016-03-08 13:00:00,27.0,0
322895,1141,2016-03-08 14:00:00,28.0,0
323094,1141,2016-03-08 15:00:00,25.0,0
323293,1141,2016-03-08 16:00:00,23.0,0
323492,1141,2016-03-08 17:00:00,20.0,0
323691,1141,2016-03-08 18:00:00,17.0,0
323890,1141,2016-03-08 19:00:00,17.0,0
324089,1141,2016-03-08 20:00:00,18.0,0
324288,1141,2016-03-08 21:00:00,18.0,0
324487,1141,2016-03-08 22:00:00,18.0,0
324686,1141,2016-03-08 23:00:00,18.0,0
324885,1141,2016-03-09 00:00:00,20.0,0
325083,1141,2016-03-09 01:00:00,21.0,0
325282,1141,2016-03-09 02:00:00,20.0,0
325481,1141,2016-03-09 03:00:00,18.0,0
325680,1141,2016-03-09 04:00:00,18.0,0
325879,1141,2016-03-09 05:00:00,18.0,0
326078,1141,2016-03-09 06:00:00,19.0,0
326277,1141,2016-03-09 07:00:00,19.0,0
326476,1141,2016-03-09 08:00:00,22.0,0
326675,1141,2016-03-09 09:00:00,22.0,0
326874,1141,2016-03-09 10:00:00,22.0,0
327073,1141,2016-03-09 11:00:00,22.0,0
327272,1141,2016-03-09 12:00:00,23.0,0
327471,1141,2016-03-09 13:00:00,25.0,0
327670,1141,2016-03-09 14:00:00,22.0,0
327869,1141,2016-03-09 15:00:00,23.0,0
328068,1141,2016-03-09 16:00:00,20.0,0
328267,1141,2016-03-09 17:00:00,17.0,0
328466,1141,2016-03-09 18:00:00,19.0,0
328665,1141,2016-03-09 19:00:00,19.0,0
328864,1141,2016-03-09 20:00:00,18.0,0
329063,1141,2016-03-09 21:00:00,19.0,0
329261,1141,2016-03-09 22:00:00,18.0,0
329460,1141,2016-03-09 23:00:00,17.0,0
329659,1141,2016-03-10 00:00:00,19.0,0
329857,1141,2016-03-10 01:00:00,18.0,0
330056,1141,2016-03-10 02:00:00,18.0,0
330255,1141,2016-03-10 03:00:00,19.0,0
330454,1141,2016-03-10 04:00:00,18.0,0
330653,1141,2016-03-10 05:00:00,18.0,0
330852,1141,2016-03-10 06:00:00,18.0,0
331051,1141,2016-03-10 07:00:00,18.0,0
331250,1141,2016-03-10 08:00:00,21.0,0
331449,1141,2016-03-10 09:00:00,23.0,0
331648,1141,2016-03-10 10:00:00,22.0,0
331847,1141,2016-03-10 11:00:00,22.0,0
332046,1141,2016-03-10 12:00:00,22.0,0
332245,1141,2016-03-10 13:00:00,22.0,0
332444,1141,2016-03-10 14:00:00,23.0,0
332643,1141,2016-03-10 15:00:00,23.0,0
332842,1141,2016-03-10 16:00:00,20.0,0
333041,1141,2016-03-10 17:00:00,19.0,0
333240,1141,2016-03-10 18:00:00,18.0,0
333439,1141,2016-03-10 19:00:00,18.0,0
333637,1141,2016-03-10 20:00:00,19.0,0
333836,1141,2016-03-10 21:00:00,20.0,0
334035,1141,2016-03-10 22:00:00,19.0,0
334234,1141,2016-03-10 23:00:00,20.0,0
334433,1141,2016-03-11 00:00:00,20.0,0
334631,1141,2016-03-11 01:00:00,20.0,0
334830,1141,2016-03-11 02:00:00,20.0,0
335029,1141,2016-03-11 03:00:00,19.0,0
335228,1141,2016-03-11 04:00:00,19.0,0
335427,1141,2016-03-11 05:00:00,21.0,0
335626,1141,2016-03-11 06:00:00,22.0,0
335825,1141,2016-03-11 07:00:00,22.0,0
336024,1141,2016-03-11 08:00:00,24.0,0
336223,1141,2016-03-11 09:00:00,24.0,0
336422,1141,2016-03-11 10:00:00,23.0,0
336621,1141,2016-03-11 11:00:00,23.0,0
336820,1141,2016-03-11 12:00:00,22.0,0
337019,1141,2016-03-11 13:00:00,24.0,0
337218,1141,2016-03-11 14:00:00,24.0,0
337417,1141,2016-03-11 15:00:00,25.0,0
337616,1141,2016-03-11 16:00:00,22.0,0
337815,1141,2016-03-11 17:00:00,19.0,0
338014,1141,2016-03-11 18:00:00,15.0,0
338213,1141,2016-03-11 19:00:00,15.0,0
338412,1141,2016-03-11 20:00:00,15.0,0
338611,1141,2016-03-11 21:00:00,16.0,0
338810,1141,2016-03-11 22:00:00,16.0,0
339009,1141,2016-03-11 23:00:00,16.0,0
339208,1141,2016-03-12 00:00:00,15.0,0
339406,1141,2016-03-12 01:00:00,16.0,0
339605,1141,2016-03-12 02:00:00,16.0,0
339804,1141,2016-03-12 03:00:00,16.0,0
340003,1141,2016-03-12 04:00:00,15.0,0
340202,1141,2016-03-12 05:00:00,16.0,0
340401,1141,2016-03-12 06:00:00,16.0,0
340600,1141,2016-03-12 07:00:00,17.0,0
340799,1141,2016-03-12 08:00:00,17.0,0
340998,1141,2016-03-12 09:00:00,17.0,0
341197,1141,2016-03-12 10:00:00,18.0,0
341396,1141,2016-03-12 11:00:00,18.0,0
341595,1141,2016-03-12 12:00:00,19.0,0
341794,1141,2016-03-12 13:00:00,22.0,0
341993,1141,2016-03-12 14:00:00,24.0,0
342192,1141,2016-03-12 15:00:00,24.0,0
342391,1141,2016-03-12 16:00:00,25.0,0
342590,1141,2016-03-12 17:00:00,24.0,0
342789,1141,2016-03-12 18:00:00,15.0,0
342988,1141,2016-03-12 19:00:00,15.0,0
343187,1141,2016-03-12 20:00:00,16.0,0
343386,1141,2016-03-12 21:00:00,16.0,0
343585,1141,2016-03-12 22:00:00,16.0,0
343784,1141,2016-03-12 23:00:00,16.0,0
343983,1141,2016-03-13 00:00:00,16.0,0
344181,1141,2016-03-13 01:00:00,15.0,1
344362,1141,2016-03-13 02:00:00,8.0,1
344509,1141,2016-03-13 03:00:00,8.0,1
344708,1141,2016-03-13 04:00:00,16.0,1
344907,1141,2016-03-13 05:00:00,16.0,0
345106,1141,2016-03-13 06:00:00,16.0,0
345305,1141,2016-03-13 07:00:00,17.0,0
345504,1141,2016-03-13 08:00:00,20.0,0
345703,1141,2016-03-13 09:00:00,20.0,0
345902,1141,2016-03-13 10:00:00,20.0,0
346101,1141,2016-03-13 11:00:00,18.0,0
346300,1141,2016-03-13 12:00:00,20.0,0
346499,1141,2016-03-13 13:00:00,20.0,0
346698,1141,2016-03-13 14:00:00,19.0,0
346897,1141,2016-03-13 15:00:00,19.0,0
347096,1141,2016-03-13 16:00:00,18.0,0
347295,1141,2016-03-13 17:00:00,15.0,0
347494,1141,2016-03-13 18:00:00,16.0,0
347693,1141,2016-03-13 19:00:00,16.0,0
347892,1141,2016-03-13 20:00:00,16.0,0
348091,1141,2016-03-13 21:00:00,17.0,0
348290,1141,2016-03-13 22:00:00,18.0,0
348489,1141,2016-03-13 23:00:00,17.0,0
348688,1141,2016-03-14 00:00:00,18.0,0
348886,1141,2016-03-14 01:00:00,18.0,0
349085,1141,2016-03-14 02:00:00,18.0,0
349284,1141,2016-03-14 03:00:00,18.0,0
349483,1141,2016-03-14 04:00:00,18.0,0
349682,1141,2016-03-14 05:00:00,19.0,0
349881,1141,2016-03-14 06:00:00,18.0,0
350080,1141,2016-03-14 07:00:00,18.0,0
350279,1141,2016-03-14 08:00:00,23.0,0
350478,1141,2016-03-14 09:00:00,22.0,0
350677,1141,2016-03-14 10:00:00,22.0,0
350876,1141,2016-03-14 11:00:00,22.0,0
351075,1141,2016-03-14 12:00:00,21.0,0
351274,1141,2016-03-14 13:00:00,23.0,0
351473,1141,2016-03-14 14:00:00,21.0,0
351672,1141,2016-03-14 15:00:00,22.0,0
351871,1141,2016-03-14 16:00:00,19.0,0
352070,1141,2016-03-14 17:00:00,16.0,0
352269,1141,2016-03-14 18:00:00,17.0,0
352468,1141,2016-03-14 19:00:00,16.0,0
352667,1141,2016-03-14 20:00:00,17.0,0
352866,1141,2016-03-14 21:00:00,18.0,0
353065,1141,2016-03-14 22:00:00,18.0,0
353264,1141,2016-03-14 23:00:00,18.0,0
353463,1141,2016-03-15 00:00:00,19.0,0
353661,1141,2016-03-15 01:00:00,20.0,0
353860,1141,2016-03-15 02:00:00,20.0,0
354059,1141,2016-03-15 03:00:00,19.0,0
354258,1141,2016-03-15 04:00:00,21.0,0
354457,1141,2016-03-15 05:00:00,23.0,0
354656,1141,2016-03-15 06:00:00,22.0,0
354855,1141,2016-03-15 07:00:00,20.0,0
355054,1141,2016-03-15 08:00:00,23.0,0
355253,1141,2016-03-15 09:00:00,23.0,0
355452,1141,2016-03-15 10:00:00,23.0,0
355651,1141,2016-03-15 11:00:00,22.0,0
355850,1141,2016-03-15 12:00:00,22.0,0
356049,1141,2016-03-15 13:00:00,21.0,0
356248,1141,2016-03-15 14:00:00,22.0,0
356447,1141,2016-03-15 15:00:00,21.0,0
356646,1141,2016-03-15 16:00:00,18.0,0
356845,1141,2016-03-15 17:00:00,16.0,0
357044,1141,2016-03-15 18:00:00,16.0,0
357243,1141,2016-03-15 19:00:00,15.0,0
357442,1141,2016-03-15 20:00:00,17.0,0
357641,1141,2016-03-15 21:00:00,17.0,0
357840,1141,2016-03-15 22:00:00,17.0,0
358039,1141,2016-03-15 23:00:00,17.0,0
358238,1141,2016-03-16 00:00:00,17.0,0
358436,1141,2016-03-16 01:00:00,19.0,0
358635,1141,2016-03-16 02:00:00,18.0,0
358834,1141,2016-03-16 03:00:00,18.0,0
359033,1141,2016-03-16 04:00:00,19.0,0
359232,1141,2016-03-16 05:00:00,18.0,0
359431,1141,2016-03-16 06:00:00,18.0,0
359630,1141,2016-03-16 07:00:00,21.0,0
359829,1141,2016-03-16 08:00:00,24.0,0
360028,1141,2016-03-16 09:00:00,23.0,0
360227,1141,2016-03-16 10:00:00,22.0,0
360426,1141,2016-03-16 11:00:00,23.0,0
360625,1141,2016-03-16 12:00:00,22.0,0
360824,1141,2016-03-16 13:00:00,25.0,0
361022,1141,2016-03-16 14:00:00,22.0,0
361221,1141,2016-03-16 15:00:00,22.0,0
361420,1141,2016-03-16 16:00:00,18.0,0
361619,1141,2016-03-16 17:00:00,16.0,0
361818,1141,2016-03-16 18:00:00,16.0,0
362017,1141,2016-03-16 19:00:00,16.0,0
362216,1141,2016-03-16 20:00:00,16.0,0
362415,1141,2016-03-16 21:00:00,18.0,0
362614,1141,2016-03-16 22:00:00,17.0,0
362813,1141,2016-03-16 23:00:00,17.0,0
363012,1141,2016-03-17 00:00:00,18.0,0
363210,1141,2016-03-17 01:00:00,18.0,0
363409,1141,2016-03-17 02:00:00,18.0,0
363608,1141,2016-03-17 03:00:00,17.0,0
363807,1141,2016-03-17 04:00:00,17.0,0
364006,1141,2016-03-17 05:00:00,18.0,0
364205,1141,2016-03-17 06:00:00,19.0,0
364404,1141,2016-03-17 07:00:00,19.0,0
364603,1141,2016-03-17 08:00:00,22.0,0
364802,1141,2016-03-17 09:00:00,21.0,0
365001,1141,2016-03-17 10:00:00,22.0,0
365200,1141,2016-03-17 11:00:00,22.0,0
365399,1141,2016-03-17 12:00:00,22.0,0
365598,1141,2016-03-17 13:00:00,22.0,0
365797,1141,2016-03-17 14:00:00,21.0,0
365996,1141,2016-03-17 15:00:00,21.0,0
366195,1141,2016-03-17 16:00:00,19.0,0
366394,1141,2016-03-17 17:00:00,15.0,0
366593,1141,2016-03-17 18:00:00,15.0,0
366792,1141,2016-03-17 19:00:00,16.0,0
366991,1141,2016-03-17 20:00:00,16.0,0
367190,1141,2016-03-17 21:00:00,17.0,0
367389,1141,2016-03-17 22:00:00,17.0,0
367588,1141,2016-03-17 23:00:00,17.0,0
367787,1141,2016-03-18 00:00:00,18.0,0
367985,1141,2016-03-18 01:00:00,19.0,0
368184,1141,2016-03-18 02:00:00,19.0,0
368383,1141,2016-03-18 03:00:00,19.0,0
368582,1141,2016-03-18 04:00:00,19.0,0
368781,1141,2016-03-18 05:00:00,20.0,0
368980,1141,2016-03-18 06:00:00,19.0,0
